Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"PK Dhas, G Ramani, G Kavitha, RM Aruna","Role of MAP and AIP in prediction of CVD risk in type 2 diabetic patients with and without metabolic syndrome.",2013,"Int J Biol Med Res","Citeseer","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.302.5614&rep=rep1&type=pdf","",102,"2021-07-17 18:35:28","PDF","","","",,,,,0,0.00,0,4,8,"… Waist circumference correlates with metabolic syndrome indicators better than percentage fat. Obesity (Silver Spring) … Nigerian Medical Practitioner … [27] Usoro, CAO, Adikwuru, CC, Usoro, IN and Nsonwu, AC Lipid Profile of Postmenopausal Women in Calabar, Nigeria. Pak …","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.302.5614&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:VXDnrfI0XC8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"KI Oke, DO Udoh","Body composition validation technique using anthropometrics surrogates in recumbent patients with standing inability: A pilot study report",2013,"Journal of Medicine and Biomedical Research","ajol.info","https://www.ajol.info/index.php/jmbr/article/view/104626","",103,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,2,8,"… X-ray absorptiometry (DEXA), body impedance analysis, near infra-red interactance method, etc, are either very limited or not available in clinical settings in Nigeria … Computed tomography and magnetic resonance imaging are both very accurate for waist circumference but are …","https://www.ajol.info/index.php/jmbr/article/download/104626/94679","https://scholar.google.com/scholar?q=related:p3-DbZnu5uUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
795,"H Beltrán-Sánchez, MO Harhay, MM Harhay…","Prevalence and trends of metabolic syndrome in the adult US population, 1999–2010",2013,"Journal of the American …","jacc.org","https://www.jacc.org/doi/abs/10.1016/j.jacc.2013.05.064","https://scholar.google.com/scholar?cites=12118200331692977579&as_sdt=2005&sciodt=0,5&hl=en",104,"2021-07-17 18:35:28","","10.1016/j.jacc.2013.05.064","","",,,,,795,99.38,199,4,8,"… The biological thresholds, defined by the 2009 Joint Scientific Statement, were: 1) waist circumference ≥102 cm (males adults) and ≥88 cm (female adults); 2) fasting plasma glucose ≥100 mg/dl; 3) blood pressure of ≧130/85 mm Hg; 4) triglycerides ≥150 mg/dl; and 5) high …","https://www.sciencedirect.com/science/article/pii/S0735109713023747","https://scholar.google.com/scholar?q=related:q62UJ_9-LKgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
29,"MR Elhassan, HE Gamal…","Nutrition knowledge attitude and practices among students of Ahfad University for women",2013,"Indian Journal of …","indianjournals.com","https://www.indianjournals.com/ijor.aspx?target=ijor:ijsr1&volume=4&issue=1&article=005","https://scholar.google.com/scholar?cites=10493119406110233082&as_sdt=2005&sciodt=0,5&hl=en",105,"2021-07-17 18:35:28","","","","",,,,,29,3.63,10,3,8,"… attitudes and practices, socio-demographic factors, food frequency, weight, height, waist circumference (WC) and … The majority of students were Sudanese (86.6%) ,followed by Nigerians (6%), Somalians (4.6 … 29.1 above 24 15 4.3 Ethnicity Sudanese 303 86.6 Nigerian 21 6.0 …","","https://scholar.google.com/scholar?q=related:-lH1QoEMn5EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
22,"MR Bailony, R Scherzer, G Huhn…","Association of HIV infection, hepatitis C virus infection, and metabolic factors with liver stiffness measured by transient elastography",2013,"The Journal of …","academic.oup.com","https://academic.oup.com/jid/article-abstract/208/11/1776/850761","https://scholar.google.com/scholar?cites=14195056691073635555&as_sdt=2005&sciodt=0,5&hl=en",106,"2021-07-17 18:35:28","","","","",,,,,22,2.75,6,4,8,"… Among HCV positive women, waist circumference (per 10-cm increase) was associated with 18% (95% CI, 7.5%–30%) higher liver stiffness values after multivariable adjustment; waist circumference showed little association among HIV positive/HCV negative or HIV negative …","https://academic.oup.com/jid/article/208/11/1776/850761","https://scholar.google.com/scholar?q=related:49T5Fdr4_sQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
19,"X Guo, L Zheng, Y Li, S Yu, X Zhou, R Wang…","Gender-specific prevalence and associated risk factors of prehypertension among rural children and adolescents in Northeast China: a cross-sectional study",2013,"European journal of …","Springer","https://link.springer.com/content/pdf/10.1007/s00431-012-1873-7.pdf","https://scholar.google.com/scholar?cites=8515745391735343523&as_sdt=2005&sciodt=0,5&hl=en",107,"2021-07-17 18:35:28","","10.1007/s00431-012-1873-7","","",,,,,19,2.38,3,7,8,"… as medians (ranges) or as n (%) BMI body mass index, WC waist circumference, SBP systolic … 2010) Variations in the prevalence of point (pre) hypertension in a Nigerian school-going … to geographic area of residence: a cross-sectional study of adolescents in Kogi state, Nigeria …","","https://scholar.google.com/scholar?q=related:owkOwFABLnYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
14,"MA Charles-Davies, AA Fasanmade…","Metabolic alterations in different stages of hypertension in an apparently healthy Nigerian population",2013,"International journal of …","hindawi.com","https://www.hindawi.com/journals/ijhy/2013/351357/","https://scholar.google.com/scholar?cites=5549609472817142687&as_sdt=2005&sciodt=0,5&hl=en",108,"2021-07-17 18:35:28","HTML","","","",,,,,14,1.75,5,3,8,"… thus investigated in different stages of HTN among apparently healthy Nigerian traders … of DM in Individuals with MS in Ibadan, South-West, Nigeria, condu- cted in … pressure, SBP: systolic blood pressure, DBP: diastolic blood pressure, WC: waist circumference, TG: Triglyceride …","https://www.hindawi.com/journals/ijhy/2013/351357/","https://scholar.google.com/scholar?q=related:n5tolWksBE0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
40,"GUP Iloh, AO Ikwudinma…","Obesity and its cardio-metabolic co-morbidities among adult Nigerians in a primary care clinic of a tertiary hospital in South-Eastern, Nigeria",2013,"Journal of family medicine …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3894014/","https://scholar.google.com/scholar?cites=14702770317207123810&as_sdt=2005&sciodt=0,5&hl=en",109,"2021-07-17 18:35:28","HTML","","","",,,,,40,5.00,13,3,8,"… The prevalence of obesity as indicated by BMI and waist circumference among Nigerian adults attending family medicine clinics as outpatients in Rivers State. Niger J Med … Guidelines for the management of hypertension in Nigeria. Nigerian Hypertension Society; pp. 1–40 …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3894014/","https://scholar.google.com/scholar?q=related:YrdJc7S7CswJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
43,"EW Demerath, AC Choh, W Johnson, JE Curran…","The positive association of obesity variants with adulthood adiposity strengthens over an 80-year period: a gene-by-birth year interaction",2013,"Human …","karger.com","https://www.karger.com/Article/Abstract/351742","https://scholar.google.com/scholar?cites=4115687620802015065&as_sdt=2005&sciodt=0,5&hl=en",110,"2021-07-17 18:35:28","","","","",,,,,43,5.38,9,5,8,"… 7, 8]. For instance, heritability of BMI was the same (approximately 50%) in families of West African an- cestry living in Nigeria, Jamaica, and … In African-Americans, at least in men, a significant asso- ciation of the FTO variant with BMI, waist circumference (WC), and skinfolds was …","https://www.karger.com/Article/PDF/351742","https://scholar.google.com/scholar?q=related:WW9g1BXcHTkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
106,"SR Kilim, SR Chandala","A comparative study of lipid profile and oestradiol in pre-and post-menopausal women",2013,"… of clinical and diagnostic research: JCDR","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3782906/","https://scholar.google.com/scholar?cites=7246395496912815997&as_sdt=2005&sciodt=0,5&hl=en",111,"2021-07-17 18:35:28","HTML","","","",,,,,106,13.25,53,2,8,"… Thewaist-hip ratio was calculated, according to this formula: WH ratio = waist circumference (cm)/hip circumference (cm) … The effects of menopause on the serum lipid profile of normal females of south east Nigeria. Nigerian Journal of Physiological Sciences …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3782906/","https://scholar.google.com/scholar?q=related:fYd6t09ekGQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
55,"LK Frank, A Heraclides, I Danquah…","Measures of general and central obesity and risk of type 2 diabetes in a Ghanaian population",2013,"Tropical Medicine & …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/tmi.12024","https://scholar.google.com/scholar?cites=12915723516132813110&as_sdt=2005&sciodt=0,5&hl=en",112,"2021-07-17 18:35:28","","10.1111/tmi.12024","","",,,,,55,6.88,14,4,8,"… Also, among women, the odds of diabetes increased with higher waist circumference (1.35 [1.17–1.57]) and waist-to-height ratio (1.29 [1.12–1.50]) … Recommended cut-off points for body mass index and waist circumference had a poor predictive ability. Conclusion …","https://onlinelibrary.wiley.com/doi/pdf/10.1111/tmi.12024","https://scholar.google.com/scholar?q=related:NmlBhBvePbMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
20,"A Luke, P Bovet, TE Forrester, EV Lambert…","Prediction of fat-free mass using bioelectrical impedance analysis in young adults from five populations of African origin",2013,"European journal of …","nature.com","https://www.nature.com/articles/ejcn2013123","https://scholar.google.com/scholar?cites=13400898191889318585&as_sdt=2005&sciodt=0,5&hl=en",113,"2021-07-17 18:35:28","HTML","","","",,,,,20,2.50,4,5,8,"… Subjects/methods: Among five cohorts of the Modeling the Epidemiologic Transition Study, height, weight, waist circumference and body composition, using isotope dilution, were measured in 362 adults, ages 25–45 with mean body mass indexes ranging from 24 to 32 …","https://www.nature.com/articles/ejcn2013123","https://scholar.google.com/scholar?q=related:ucK8jueN-bkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"KI Oke, EO Agwubike, AC Ugwu","The Linkage of Age, Muscle Strength and Body Composition with Functional Limitations in Patients with Type 2 Diabetes Mellitus",,"scienpress.com","","http://www.scienpress.com/Upload/IJHRI/Vol%201_3_7.pdf","",114,"2021-07-17 18:35:28","PDF","","","",,,,,0,0.00,0,3,,"… the Endocrine Clinic of the University of Benin Teaching Hospital, Benin City, Nigeria, and who … among the Thai adults aged 35 and above which concluded that waist circumference and waist … physical functional indices of patients with type 2 diabetes in a Nigerian tertiary hospital …","http://www.scienpress.com/Upload/IJHRI/Vol%201_3_7.pdf","https://scholar.google.com/scholar?q=related:AR-TSe3fuXEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
6,"AO Ogbera, A Azenabor, OA Ogundahunsi…","Cytokines, type 2 DM and the metabolic syndrome",2013,"Nigerian quarterly …","ajol.info","https://www.ajol.info/index.php/nqjhm/article/view/113041","https://scholar.google.com/scholar?cites=7079528725924667958&as_sdt=2005&sciodt=0,5&hl=en",115,"2021-07-17 18:35:28","HTML","","","",,,,,6,0.75,2,4,8,"… We sought to document the pattern of distribution of cytokines in Nigerian subjects with … Of the Mets defining criteria, waist circumference (WC) and Triglyceride (TG) were found to be … 1) Libya (2) Madagascar (1) Malawi (4) Mauritius (3) Mozambique (1) Nigeria (222) Rwanda (7 …","https://www.ajol.info/index.php/nqjhm/article/view/113041","https://scholar.google.com/scholar?q=related:NuLpBd6JP2IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
13,"AS Balaji, BJ Suhas, MA Ashok…","Serum alanine transaminases and lipid profile in type 2 diabetes mellitus Indian patients",2013,"Journal of Research in …","ibimapublishing.com","http://ibimapublishing.com/articles/DIAB/2013/613176/613176.pdf","https://scholar.google.com/scholar?cites=18296525239196026719&as_sdt=2005&sciodt=0,5&hl=en",116,"2021-07-17 18:35:28","PDF","","","",,,,,13,1.63,3,4,8,"… Highly significant difference in mean value of BMI (27.3+/-3.8Vs21.7+/-2.4 p<0.05), waist circumference (96+/-7Vs82+ … They analyzed liver enzymes and lipid profile in 106 T2DM patients from Nigeria and found elevated ALT, AST with dyslipidemia when compared with controls …","http://ibimapublishing.com/articles/DIAB/2013/613176/613176.pdf","https://scholar.google.com/scholar?q=related:X4c_EsRQ6v0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
31,"RCR Silva, AMO Assis, MS Goncalves…","The prevalence of wheezing and its association with body mass index and abdominal obesity in children",2013,"Journal of …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.3109/02770903.2012.757774","https://scholar.google.com/scholar?cites=18412918175865677587&as_sdt=2005&sciodt=0,5&hl=en",117,"2021-07-17 18:35:28","","10.3109/02770903.2012.757774","","",,,,,31,3.88,8,4,8,"… Results. Of the children surveyed, 10.6% reported wheezing. Excess weight was observed in 16.2%, 10.5%, and 7.9% of the sample, measured by BMI, waist circumference (WC), and the waist-to-height ratio (WHtR), respectively …","https://www.arca.fiocruz.br/bitstream/icict/14107/2/Silva%20RCR%20The%20prevalence....pdf","https://scholar.google.com/scholar?q=related:E6fObobTh_8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
131,"OS Ogah, BL Rayner","Recent advances in hypertension in sub-Saharan Africa",2013,"Heart","heart.bmj.com","https://heart.bmj.com/content/99/19/1390.short","https://scholar.google.com/scholar?cites=8123540434106207018&as_sdt=2005&sciodt=0,5&hl=en",118,"2021-07-17 18:35:28","","","","",,,,,131,16.38,66,2,8,"… 1 Division of Cardiovascular Medicine, Department of Medicine, University College Hospital, Ibadan, Oyo, Nigeria; 2 Office of the Commissioner for Health, Ministry of Health, Nnamdi Azikiwe Secretariat, Umuahia, Abia State, Nigeria; …","https://www.pascar.org/uploads/files/Hypertension_update_in_2013.pdf","https://scholar.google.com/scholar?q=related:KktsBfycvHAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
24,"I Onakpoya, L Davies, P Posadzki…","The Efficacy of Irvingia Gabonensis Supplementation in the Management of Overweight and Obesity: A Systematic Review of Randomized Controlled Trials",2013,"Journal of dietary …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.3109/19390211.2012.760508","https://scholar.google.com/scholar?cites=4862873118948391597&as_sdt=2005&sciodt=0,5&hl=en",119,"2021-07-17 18:35:28","","10.3109/19390211.2012.760508","","",,,,,24,3.00,6,4,8,"… 2 Decrease in waist circumference in I. gabonensis group and an increase in waist circumference in placebo group. REFERENCES … Lipids Health Dis. 2008;7:12. [Google Scholar]; Okafor J, Okolo HC. Potentials of some indigenous fruit trees of Nigeria …","https://www.researchgate.net/profile/Paul-Posadzki/publication/235657674_The_Efficacy_of_Irvingia_Gabonensis_Supplementation_in_the_Management_of_Overweight_and_Obesity_A_Systematic_Review_of_Randomized_Controlled_Trials/links/02e7e521e130937320000000/The-Efficacy-of-Irvingia-Gabonensis-Supplementation-in-the-Management-of-Overweight-and-Obesity-A-Systematic-Review-of-Randomized-Controlled-Trials.pdf","https://scholar.google.com/scholar?q=related:rfq2SlZlfEMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
15,"RA Mustapha, RA Sanusi","Overweight and obesity among in-school adolescents in Ondo State, Southwest Nigeria",2013,"African Journal of Biomedical Research","ajol.info","https://www.ajol.info/index.php/ajbr/article/view/109079","https://scholar.google.com/scholar?cites=6615347721014033196&as_sdt=2005&sciodt=0,5&hl=en",120,"2021-07-17 18:35:28","","","","",,,,,15,1.88,8,2,8,"… Anah, MU (2001) Profile of body mass index and obesity in Nigerian children and … Prevalence of overweight and obesity in Eti-Osa LGA Lagos, Nigeria … Fast- Food and sweentened beverage consumption: association with overweight and high waist circumference in adolescents …","https://www.ajol.info/index.php/ajbr/article/download/109079/98870","https://scholar.google.com/scholar?q=related:LDu74LNvzlsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
