Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"GI AHANEKU","… RISK FACTORS: ABDOMINAL OBESITY, LIPID AND LIPOPROTEIN INDICES AND BLOOD PRESSURE IN A TYPICAL RURAL COMMUNITY IN ENUGU, NIGERIA",2007,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/view/492","",200,"2021-07-17 17:21:18","","","","",,,,,0,0.00,0,1,14,"… TG Triglycerides VLDL Very Low Density Lipoprotein WC Waist Circumference WHO World Health Organisation Page 9. ix … evaluated. A recent report from a sub-urban commercial community in Nigeria showed … lipid profile19. Previous studies in Nigerian diabetics reported …","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/492/702","https://scholar.google.com/scholar?q=related:yXjbrBcZvsQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
57,"M Siavash, M Sadeghi, F Salarifar, M Amini…","Comparison of body mass index and waist/height ratio in predicting definite coronary artery disease",2008,"Annals of Nutrition and …","karger.com","https://www.karger.com/Article/Abstract/172977","https://scholar.google.com/scholar?cites=1894622733364980421&as_sdt=2005&sciodt=0,5&hl=en",201,"2021-07-17 17:21:18","","","","",,,,,57,4.38,11,5,13,"… 23 Fasanmade OA, Okubadejo NU: Magnitude and gender distribution of obesity and ab- dominal adiposity in Nigerians with type 2 diabetes … 33 Turcato E, Bosello O, Di Francesco V, Harris TB, Zoico E, Bissoli L, Fracassi E, Zamboni M: Waist circumference and abdominal sag …","http://doc.mui.ac.ir/images/folder%2021/ghalb.pdf.346.pdf","https://scholar.google.com/scholar?q=related:xWqZfVYNSxoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
1,"C Ezenwaka, R Kalloo, N Offiah…","Development of impaired glucose tolerance and diabetes in follow-up offspring of Caribbean patients with type 2 diabetes: Analysis of 5-year follow-up study",2006,"Archives of physiology …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/13813450600935222","https://scholar.google.com/scholar?cites=9041440276066295738&as_sdt=2005&sciodt=0,5&hl=en",202,"2021-07-17 17:21:18","","10.1080/13813450600935222","","",,,,,1,0.07,0,4,15,"… The present study shows that offspring that developed IGT had a more systematic increase in body mass index and waist circumference (indices of generalized and … 21.0 kg/m 2 ) were shown to have higher insulin resistance than their Nigerian counterparts (Osei et al., 1993) …","https://www.researchgate.net/profile/Chidum-Ezenwaka/publication/6665227_Development_of_impaired_glucose_tolerance_and_diabetes_in_follow-up_offspring_of_Caribbean_patients_with_type_2_diabetes_Analysis_of_5-year_follow-up_study/links/5bb6391e299bf1049b6f5977/Development-of-impaired-glucose-tolerance-and-diabetes-in-follow-up-offspring-of-Caribbean-patients-with-type-2-diabetes-Analysis-of-5-year-follow-up-study.pdf","https://scholar.google.com/scholar?q=related:ul_XCAemeX0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
11,"OE Imoisili, AE Sumner","Preventing diabetes and atherosclerosis in sub-Saharan Africa: Should the metabolic syndrome have a role?",2009,"Current cardiovascular risk reports","Springer","https://link.springer.com/article/10.1007/s12170-009-0026-7","https://scholar.google.com/scholar?cites=789841562998433314&as_sdt=2005&sciodt=0,5&hl=en",203,"2021-07-17 17:21:18","","10.1007/s12170-009-0026-7","","",,,,,11,0.92,6,2,12,"… This investigation effectively challenges current waist circumference thresholds used to diagnose central obesity in African … CH, Ukoli FA, Kuller LH: Lipoprotein (a) distribution in a Nigerian population … DI, Alasia DD: Lipid profile of healthy adult Nigerians in Port Harcourt, Nigeria …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3285388/","https://scholar.google.com/scholar?q=related:ImZcf7cU9goJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
49,"O Adeyemi, K Rezai, M Bahk, S Badri…","Metabolic syndrome in older HIV-infected patients: data from the CORE50 cohort",2008,"AIDS Patient Care …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/apc.2008.0119","https://scholar.google.com/scholar?cites=15773502993700582175&as_sdt=2005&sciodt=0,5&hl=en",204,"2021-07-17 17:21:18","","10.1089/apc.2008.0119","","",,,,,49,3.77,10,5,13,"… cohort and ours was the much higher prevalence of elevated waist circumference in our … among HIV infected patients: A comparative cross sectional study in northwestern Nigeria … 2012. Prevalence and Clinical Correlates of Metabolic Syndrome in Nigerians Living with Human …","","https://scholar.google.com/scholar?q=related:H3MVs2a95toJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
109,"A Adeyemo, G Chen, J Zhou, D Shriner, A Doumatey…","FTO genetic variation and association with obesity in West Africans and African Americans",2010,"Diabetes","Am Diabetes Assoc","https://diabetes.diabetesjournals.org/content/59/6/1549.short","https://scholar.google.com/scholar?cites=9551735495927116308&as_sdt=2005&sciodt=0,5&hl=en",205,"2021-07-17 17:21:18","","","","",,,,,109,9.91,18,6,11,"","https://diabetes.diabetesjournals.org/content/diabetes/59/6/1549.full.pdf","https://scholar.google.com/scholar?q=related:FLI5h9OUjoQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
131,"M Bulló, MR Peeraully, P Trayhurn…","Circulating nerve growth factor levels in relation to obesity and the metabolic syndrome in women",2007,"European Journal …","eje.bioscientifica.com","https://eje.bioscientifica.com/view/journals/eje/157/3/1570303.xml","https://scholar.google.com/scholar?cites=17211459276837818461&as_sdt=2005&sciodt=0,5&hl=en",206,"2021-07-17 17:21:18","HTML","","","",,,,,131,9.36,33,4,14,"Jump to Content Jump to Main Navigation. European Society of Endocrinology logo. ESE Members Sign in Create account. Home Browse Content COVID19 collection Impact Factor Collection Accepted manuscripts Current issue …","https://eje.bioscientifica.com/view/journals/eje/157/3/1570303.xml","https://scholar.google.com/scholar?q=related:XRAFpgVj2-4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
59,"Y Ruixing, L Weixiong, Y Hanjun…","Diet, lifestyle, and blood pressure of the middle-aged and elderly in the Guangxi Bai Ku Yao and Han populations",2008,"American journal of …","academic.oup.com","https://academic.oup.com/ajh/article-abstract/21/4/382/152154","https://scholar.google.com/scholar?cites=5826204562288872216&as_sdt=2005&sciodt=0,5&hl=en",207,"2021-07-17 17:21:18","","","","",,,,,59,4.54,15,4,13,"… Physical activity levels, carbohydrate, vegetal protein, and dietary fiber intake were higher in Bai Ku Yao than in Han, whereas educational level, height, weight, body mass index (BMI), waist circumference, and total energy, fat, protein, dietary cholesterol, and salt intake were …","https://academic.oup.com/ajh/article-pdf/21/4/382/356516/21_4_382.pdf","https://scholar.google.com/scholar?q=related:GAv9Sy7W2lAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
12,"U Dimkpa, AC Ugwu","Independent multiple correlates of post-exercise systolic blood pressure recovery in healthy adults",2010,"International journal of exercise science","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4738943/","https://scholar.google.com/scholar?cites=2642130605705998195&as_sdt=2005&sciodt=0,5&hl=en",208,"2021-07-17 17:21:18","HTML","","","",,,,,12,1.09,6,2,11,"… In the present study, we demonstrated whether age, sex, BMI, waist circumference, resting HR, physical … smoking are independently related to postexercise SBPR or not, in Nigerian adults who … University, Okada and residents of Okada town in Edo state Nigeria, participated in …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4738943/","https://scholar.google.com/scholar?q=related:cy9Li8m7qiQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
15,"U Dimkpa, AC Ugwu","Age-related differences in systolic blood pressure recovery after a maximal-effort exercise test in non-athletic adults",2008,"International journal of exercise science","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4739283/","https://scholar.google.com/scholar?cites=17100620638629103083&as_sdt=2005&sciodt=0,5&hl=en",209,"2021-07-17 17:21:18","HTML","","","",,,,,15,1.15,8,2,13,"… Ninety-six, apparently healthy, non-athletic, Nigerian adult males participated in the … of Igbinedion University, Okada, and residents of Okada town in Edo State, Nigeria … screening questionnaire; body mass index, Ponderal index, and waist circumference measurements; resting …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4739283/","https://scholar.google.com/scholar?q=related:64UzLN6bUe0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
89,"V Mohan, M Deepa, S Farooq, KMV Narayan, M Datta…","Anthropometric cut points for identification of cardiometabolic risk factors in an urban Asian Indian population",2007,"Metabolism","Elsevier","https://www.sciencedirect.com/science/article/pii/S0026049507000935","https://scholar.google.com/scholar?cites=12326074987211716916&as_sdt=2005&sciodt=0,5&hl=en",210,"2021-07-17 17:21:18","","","","",,,,,89,6.36,15,6,14,"… Anthropometric measurements such as body mass index (BMI) and waist circumference (WC) were obtained and serum lipid estimations were done in all subjects … Waist circumference was measured by using a nonstretchable measuring tape …","https://www.academia.edu/download/55283524/j.metabol.2007.02.00920171213-18657-19pwl9o.pdf","https://scholar.google.com/scholar?q=related:NPmU_-QDD6sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"NN JISIEIKE","THE PREVALENCE OF DYSLIPIDEMIA AND OBESITY AMONG ADULT DIABETIC PATIENTS WITH OVERT NEPHROPATHY IN SOUTH-EASTERN NIGERIA.",2008,"Faculty of Pathology","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCPath/article/download/1301/1289","",211,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,1,13,"… This study therefore aims to determine the prevalence of dyslipidemia and obesity among Nigerian diabetic patients with overt DN … In Nigeria, data is scanty on the association between dyslipidemia … assessed using waist circumference, hip circumference and waist/hip ratio has …","http://dissertation.npmcn.edu.ng/index.php/FMCPath/article/download/1301/1289","https://scholar.google.com/scholar?q=related:TeyON2Bw2e8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
59,"B Kasapoglu, C Turkay, Y Bayram…","Role of GGT in diagnosis of metabolic syndrome: a clinic-based cross-sectional survey.",2010,"Indian Journal of …","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=09715916&asa=Y&AN=52286461&h=58YKZQ6rbz7ZEoAhTr5xVhJGzFpZpRfacuPgUJHZ6kbDbCm99hff6Gce%2B7B5RNYOfncqLD4dBCJJ82b4ZLBzyA%3D%3D&crl=c","https://scholar.google.com/scholar?cites=16385892469175453584&as_sdt=2005&sciodt=0,5&hl=en",212,"2021-07-17 17:21:18","","","","",,,,,59,5.36,15,4,11,"… of MS, increased systolic blood pressure showed highest predictive ability to diagnose MS in men and increased waist circumference in women … KS, Kuti M. Frequent occurrence of high gamma-glutamyl transferase and alanine amino transferase among Nigerian patients with …","https://www.researchgate.net/profile/Cemile-Bicer/publication/45538199_Role_of_GGT_in_diagnosis_of_metabolic_syndrome_A_clinic-based_cross-sectional_survey/links/5628f9d508ae22b1702edc0c/Role-of-GGT-in-diagnosis-of-metabolic-syndrome-A-clinic-based-cross-sectional-survey.pdf","https://scholar.google.com/scholar?q=related:kIfzcGJiZuMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
18,"A Vayá, R Cámara, A Hernadez-Mijares…","Erythrocyte deformability in morbid obesity before bariatric surgery. Influence of abdominal obesity",2010,"Clinical …","content.iospress.com","https://content.iospress.com/articles/clinical-hemorheology-and-microcirculation/ch1357","https://scholar.google.com/scholar?cites=12558475332643696347&as_sdt=2005&sciodt=0,5&hl=en",213,"2021-07-17 17:21:18","","","","",,,,,18,1.64,5,4,11,"… Waist circumference, which reflects abdominal fat, is from all the variables analyzed, the one that shows the highest association … AA Famodu and OA Awodu, Anthropometric indices as determinants of haemorheological cardiovascular disease risk factors in Nigerian adults living …","","https://scholar.google.com/scholar?q=related:2667AseqSK4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
4,"DT Goon, AL Toriola, BS Shaw","Gender differences in aerobic fitness of pre-adolescent school children in Makurdi, Nigeria promotion, fitness and wellness",2006,"African Journal for Physical Health …","journals.co.za","https://journals.co.za/doi/abs/10.10520/EJC19466","https://scholar.google.com/scholar?cites=10434035282389656849&as_sdt=2005&sciodt=0,5&hl=en",214,"2021-07-17 17:21:18","","10.10520/EJC19466","","",,,,,4,0.27,1,3,15,"… Page 3. 358 AEROBIC FITNESS IN NIGERIAN SCHOOL CHILDREN This study was therefore carried out to … public schools in Makurdi, Nigeria. Based on their medical history, none of … Products, MI, USA) to the nearest 0.2mm..Waist circumference was taken …","","https://scholar.google.com/scholar?q=related:EWW6tM4jzZAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
37,"BC Campbell, PB Gray, DTA Eisenberg…","Androgen receptor CAG repeats and body composition among Ariaal men",2009,"… journal of andrology","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2605.2007.00825.x","https://scholar.google.com/scholar?cites=13885635185974598225&as_sdt=2005&sciodt=0,5&hl=en",215,"2021-07-17 17:21:18","","10.1111/j.1365-2605.2007.00825.x","","",,,,,37,3.08,9,4,12,"… AR CAG repeat length was a significant positive predictor of height, FFM, %BF, SISF and waist circumference … FFM was calculated as weight (kg) * (100 −%BF). Waist‐to‐hip ratio (WHR) was calculated as waist circumference/hip circumference …","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1365-2605.2007.00825.x","https://scholar.google.com/scholar?q=related:UVqu5KGvs8AJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
17,"B Nemesure, SY Wu, A Hennis, MC Leske","Body size and breast cancer in a black population—the Barbados National Cancer Study",2009,"Cancer Causes & Control","Springer","https://link.springer.com/article/10.1007/s10552-008-9253-3","https://scholar.google.com/scholar?cites=6844065740878333172&as_sdt=2005&sciodt=0,5&hl=en",216,"2021-07-17 17:21:18","","10.1007/s10552-008-9253-3","","",,,,,17,1.42,4,4,12,"… Health Study reported an inverse association of current BMI among premenopausal women, with no association among those who were postmenopausal [9], whereas a hospital-based case–control study of 234 cases and 273 controls in Nigeria found no … Waist circumference …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2659612/","https://scholar.google.com/scholar?q=related:9ER5qIcB-14J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
106,"ER Bertone-Johnson, SE Hankinson…","Adiposity and the development of premenstrual syndrome",2010,"Journal of women's …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/jwh.2010.2128","https://scholar.google.com/scholar?cites=7751072012935985777&as_sdt=2005&sciodt=0,5&hl=en",217,"2021-07-17 17:21:18","","10.1089/jwh.2010.2128","","",,,,,106,9.64,35,3,11,"… We divided waist circumference by hip circumference to calculate waist/hip ratio … Analyses of waist circumference, waist/hip ratio, and weight cycling were limited to cases and controls with reference years after 1993, the year when these exposure variables were assessed …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc2971655/","https://scholar.google.com/scholar?q=related:cXqFx-1WkWsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
115,"HM Salihu, SM Bonnema, AP Alio","Obesity: what is an elderly population growing into?",2009,"Maturitas","Elsevier","https://www.sciencedirect.com/science/article/pii/S037851220900070X","https://scholar.google.com/scholar?cites=13417870156741772654&as_sdt=2005&sciodt=0,5&hl=en",218,"2021-07-17 17:21:18","","","","",,,,,115,9.58,38,3,12,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:boXoDtHZNboJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
