Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"J Kim, IY Cho, Y Yeo, YM Song","Relationship between Metabolic Syndrome and Hearing Loss: Korea National Health and Nutritional Survey",2021,"Korean journal of family medicine","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7884893/","",200,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,4,1,"… Waist circumference ≥90 cm for men, ≥80 cm for women … [PMC free article] [PubMed] [Google Scholar]. 6. Yikawe SS, Iseh KR, Sabir AA, Inoh MI, Solomon JH, Aliyu N. Cardiovascular risk factors and hearing loss among adults in a tertiary center of Northwestern Nigeria …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7884893/","https://scholar.google.com/scholar?q=related:RdR0mBpF5-AJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"F Hoque","Serum Ferritin Level and its Relation with Glycemic Status in People with Prediabetes",2021,"Sch J App Med Sci","saspublishers.com","https://saspublishers.com/media/articles/SJAMS_94_621-628.pdf","",201,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,1,1,"… Thus it will be wise to think that family history of DM is a predisposing factor for dysglycemia whereas its association with serum ferritin level yet to be established. Both BMI and waist circumference were higher in prediabetes participants … Nigerian journal of clinical practice …","https://saspublishers.com/media/articles/SJAMS_94_621-628.pdf","https://scholar.google.com/scholar?q=related:agMzbP35FqsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"W Lumu, R Mutebi, E Ssendikwanawa, D Kibirige…","Atherosclerotic Cardiovascular Disease Risk Among Patients with Type 2 Diabetes in Uganda",,"academia.edu","","https://www.academia.edu/download/67097909/Academic_Research_Vol8_Issue2_Article_7.pdf","",202,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,5,,"… study nurses. Anthropometric measurements such as blood pressure, weight, height, body mass index, waist circumference, hip circumference, and waist-hip ratio were taken. Blood … m2. Waist Circumference Participants were …","https://www.academia.edu/download/67097909/Academic_Research_Vol8_Issue2_Article_7.pdf","https://scholar.google.com/scholar?q=related:nPI_DLaciDIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"Ü Özbey-Yücel, Z Aydoğan, S Tokgoz-Yilmaz…","The Effects of Diet and Physical Activity Induced Weight Loss on the Severity of Tinnitus and Quality of Life: A Randomized Controlled Trial",2021,"Clinical Nutrition …","Elsevier","https://www.sciencedirect.com/science/article/pii/S240545772100190X","",203,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,4,1,"… In the diet+PA and diet groups the mean body weight (respectively -6.5±2.6 and -4.1±1.0 kg), BMI (respectively -2.1±1.1 and -1.5±0.3 kg/m2), waist circumference (respectively -8.0 ±4.0 and -3.0±3.5 cm), waist hip … Characterization of tinnitus in Nigeria. Auris Nasus Larynx …","https://www.researchgate.net/profile/Suna-Tokgoz-Yilmaz/publication/351965741_The_Effects_of_Diet_and_Physical_Activity_Induced_Weight_Loss_on_the_Severity_of_Tinnitus_and_Quality_of_Life_A_Randomized_Controlled_Trial/links/60bdfbe3a6fdcc22eae4e89e/The-Effects-of-Diet-and-Physical-Activity-Induced-Weight-Loss-on-the-Severity-of-Tinnitus-and-Quality-of-Life-A-Randomized-Controlled-Trial.pdf","https://scholar.google.com/scholar?q=related:iVF7qeQXN5QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
1,"J Banerjee, Y Dhas, N Mishra","HOMA-Adiponectin Closely Associates with Cardiometabolic Risk Markers in Middle-Aged Indians with Metabolic Syndrome",2021,"Experimental and Clinical …","thieme-connect.com","https://www.thieme-connect.com/products/ejournals/html/10.1055/a-1120-8163","https://scholar.google.com/scholar?cites=14355569844607428758&as_sdt=2005&sciodt=2007&hl=en",204,"2021-07-18 01:09:19","","10.1055/a-1120-8163","","",,,,,1,1.00,0,3,1,"… Demographic variables (age, sex, lifestyle factors such as type of diet vegetarian/ non-vegetarian, regular physical activity at least for half an hour, smoking, and alcohol consumption), anthropometric data (body weight, height, waist circumference (WC), and hip circumference …","","https://scholar.google.com/scholar?q=related:lqgi8LY6OccJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"M Arkew, T Yemane, Y Mengistu, K Gemechu…","Hematological parameters of type 2 diabetic adult patients at Debre Berhan Referral Hospital, Northeast Ethiopia: A comparative cross-sectional study",2021,"Plos one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0253286","",205,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,5,1,"… Volume; PLT, Platelet; RBC, Red Blood Cell; RDW, Red blood cell Distribution Width; ROS, Reactive Oxygen Species; SBP, Systolic Blood Pressure; SD, Standard Deviation; T2DM, Type 2 Diabetes Mellitus; WBC, White Blood Cell; WC, Waist Circumference; WHO, World …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0253286","https://scholar.google.com/scholar?q=related:k7nSSiayJOcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"NL Ahouéfa, I Cissé, LC Soro, AH Yépié…","Associated Risk Factors of Non-Communicable Disease in Three Sites across Ivory Coast: An Urban (Cocody), Peri-Urban (Abobo) and Rural (Yocoboué) …",2021,"Food and Nutrition …","scirp.org","https://www.scirp.org/journal/paperinformation.aspx?paperid=109359","",206,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,5,1,"… Body mass index (BMI) was derived by dividing weight (kg) by height squared (m 2 ) [12]. The waist circumference was obtained by using a nonextendable measuring tape [13] … But in others surveys in Nigeria and Tunisia showed the contrary [35] [36] …","https://www.scirp.org/journal/paperinformation.aspx?paperid=109359","https://scholar.google.com/scholar?q=related:siRDuVTBN1gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"CH Onwukwe, NI Chikezie, KK Okorie…","Phenotypes of high-density lipoprotein cholesterol and their relationship with glycemic status in type 2 diabetic patients",2021,"Journal of Diabetes …","jdeponline.com","https://www.jdeponline.com/article.asp?issn=WKMP-0167;year=2021;volume=4;issue=2;spage=59;epage=63;aulast=Onwukwe","",207,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,4,1,"… the two phenotypes of HDL-C and glycemia in Nigerian T2D patients … of the Nnamdi Azikiwe University Teaching Hospital (NAUTH), Nnewi, South-East Nigeria, involving T2D … Weight, height, and waist circumference were determined using the WHO STEPS anthropometric tool …","https://www.jdeponline.com/article.asp?issn=WKMP-0167;year=2021;volume=4;issue=2;spage=59;epage=63;aulast=Onwukwe","https://scholar.google.com/scholar?q=related:jS7xxy3-nUwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"S Debeila, P Modjadji, S Madiba","High prevalence of overall overweight/obesity and abdominal obesity amongst adolescents: An emerging nutritional problem in rural high schools in Limpopo …",2021,"… Journal of Primary Health Care & …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc8182488/","",208,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,3,1,"… Waist-to-height ratio (WHtR) greater than 0.5 indicated abdominal obesity, as well as waist circumference (WC) and waist-to-hip ratio (WHR) above the cut-off values. Results … BMI, body mass index; WC, waist circumference; WHR, waist-to-hip ratio; WHtR, waist-to-height ratio …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc8182488/","https://scholar.google.com/scholar?q=related:utaCI2BqA1EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"OI OLURANTI+, FO AWOBAJO, DS AROKOYO…","SINDHUNIVERSITYRESEARCHJOURNAL (SCIENCE SERIES)",,"researchgate.net","","https://www.researchgate.net/profile/Timothy-Emmanuel/publication/350486099_Health_Status_Assessment_of_Young_Adults_Using_Body_Mass_Index_Blood_Pressure_Indices_and_Peak_Expiratory_Flow_Rate_A_Case_Study_in_Iwo_Osun_State_Nigeria_Sindh_Univ_Res_Jour_Sci_Ser_Vol_53_01_01-08_2/links/6074d318a6fdccb819596a57/Health-Status-Assessment-of-Young-Adults-Using-Body-Mass-Index-Blood-Pressure-Indices-and-Peak-Expiratory-Flow-Rate-A-Case-Study-in-Iwo-Osun-State-Nigeria-Sindh-Univ-Res-Jour-Sci-Ser-Vol-53-01-01-0.pdf","",209,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,4,,"… between Parental Socio-economic Status and Casual Blood Pressure in Coastal Nigerian Adolescents … High Blood Pressure among Adolescents in Ado-Ekiti, Ekiti State, Nigeria Public Health … C, Blanchet J. Bergeron and JP Despres (2005) Impact of waist circumference on the …","https://www.researchgate.net/profile/Timothy-Emmanuel/publication/350486099_Health_Status_Assessment_of_Young_Adults_Using_Body_Mass_Index_Blood_Pressure_Indices_and_Peak_Expiratory_Flow_Rate_A_Case_Study_in_Iwo_Osun_State_Nigeria_Sindh_Univ_Res_Jour_Sci_Ser_Vol_53_01_01-08_2/links/6074d318a6fdccb819596a57/Health-Status-Assessment-of-Young-Adults-Using-Body-Mass-Index-Blood-Pressure-Indices-and-Peak-Expiratory-Flow-Rate-A-Case-Study-in-Iwo-Osun-State-Nigeria-Sindh-Univ-Res-Jour-Sci-Ser-Vol-53-01-01-0.pdf","https://scholar.google.com/scholar?q=related:Wrv7xnBjDNMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"P Pertiwi, DA Perwitasari…","Validation of Finnish Diabetes Risk Score Indonesia Version in Yogyakarta",2021,"Borneo Journal of …","journal.umpalangkaraya.ac.id","http://journal.umpalangkaraya.ac.id/index.php/bjop/article/view/1575","",210,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,3,1,"… respond to insulin's antilipolytic action.21. In addition to BMI, waist circumference was also one factor that influences T2DM incidence. Assessment with … people such as athletes. Waist circumference was the best predictor for the risk of degenerative diseases22. Based on …","http://journal.umpalangkaraya.ac.id/index.php/bjop/article/download/1575/1634","https://scholar.google.com/scholar?q=related:I5upgppoi5sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"TTT Nga, CL Blizzard, LN Khue, T Le Van Ngoc…","The Interdependence of Blood Pressure and Glucose in Vietnam",2021,"High Blood Pressure & …","Springer","https://link.springer.com/article/10.1007/s40292-020-00431-9","",211,"2021-07-18 01:09:19","","10.1007/s40292-020-00431-9","","",,,,,0,0.00,0,5,1,"… effects for BG (men P = 0.000, women P = 0.029), age (men P = 0.000, women P = 0.000) and body mass index (BMI) (men P = 0.000, women P = 0.000) in the estimation of systolic BP, and for systolic BP (men P = 0.036, women P = 0.000) and waist circumference (WC) (men P …","","https://scholar.google.com/scholar?q=related:m7GY_ncW4qYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
3,"TA Watetu, KN Beatrice, N Onyango Arnold…","Characteristics of type 2 diabetes patients and their association with the metabolic syndrome and cardiovascular risk factors at Thika level five Hospital in Kenya",2021,"","ir.jkuat.ac.ke","http://ir.jkuat.ac.ke/handle/123456789/5508","https://scholar.google.com/scholar?cites=13362770673594290710&as_sdt=2005&sciodt=2007&hl=en",212,"2021-07-18 01:09:19","","","","",,,,,3,3.00,1,4,1,"… The prevalence of the metabolic syndrome was 86.3% as per WHO criteria. The MetS components were elevated waist circumference (WC, 90.8%), increased waist hip ratio (WHR, 86.9%), elevated blood pressure (65.7% & 72.5%) and elevated triglycerides (64.8%) …","http://ir.jkuat.ac.ke/bitstream/handle/123456789/5508/ANN%20THUITA%20MANUSCRIPT%20ONE.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:FlKY7iAZcrkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"PN Teh, SC Chiew, SG Krishnan…","Comparison of Two Clinical Case Definitions in Detecting Overweight and Obesity among Registered Nurses in a District Specialist Hospital",2021,"electronic-Perak …","myjms.mohe.gov.my","http://myjms.mohe.gov.my/index.php/pmj/article/view/6220","",213,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,4,1,"… Also, higher prevalence of overweight and obesity was found among American nurses compared to the general population(11). A total of 62.2% of Nigerian nurses were obese(12) … The study done among Nigerian population did not calculate the prevalence of overweight(12) …","http://myjms.mohe.gov.my/index.php/pmj/article/download/6220/6325","https://scholar.google.com/scholar?q=related:uBmuaeO_kHgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"AO Adeoye, IA Adebayo…","Roles of Phytometabolites in the Management of Obesity",2021,"Medicinal and Aromatic …","books.google.com","https://books.google.com/books?hl=en&lr=&id=LRomEAAAQBAJ&oi=fnd&pg=PA353&dq=%22waist+circumference%22+nigeria&ots=q-PhRygcq7&sig=PERi5bLyX-HQA_O4PFdq_9NCkBc","",214,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,3,1,"… ac. ug KA Ajijolakewu Microbiology Department, Faculty of Life Sciences, University of Ilorin, Ilorin, Nigeria 353© The Author (s), under … 15 355 Roles of Phytometabolites in the Management of Obesity of cardiovascular diseases than waist circumference and body mass index …","","https://scholar.google.com/scholar?q=related:GTQvOfeF6MsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"RM Gol, M Rafraf","Association between abdominal obesity and pulmonary function in apparently healthy adults: A systematic review",2021,"Obesity Research & Clinical Practice","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871403X21000971","",215,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,2,1,"… Most of the time, to assess abdominal obesity, measures of anthropometric indicators involving waist circumference (WC), waist-to-hip ratio (WHR), and waist-to-height ratio (WHtR) are used [8,9]. However, for a direct measure of abdominal fat, use of imagi.","",""
0,"RS Arthur, AJ Dannenberg…","The association of prediagnostic circulating levels of cardiometabolic markers, testosterone and sex hormone‐binding globulin with risk of breast cancer among …",2021,"International Journal of …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/ijc.33508","",216,"2021-07-18 01:09:19","","10.1002/ijc.33508","","",,,,,0,0.00,0,3,1,"… CI: 0.56-0.88). These associations were attenuated but persisted after additional adjustment for BMI, fat mass index (whole body fat mass (kg)/height (m2)) or waist circumference and after mutual adjustment for … breast cancer risk: findings from the Nigerian breast cancer study …","","https://scholar.google.com/scholar?q=related:pLIvqPch2ZYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"F Teng, R Qin, X Liu, H Geng, W Xu, T Wu, Y Li…","Interaction between the rs9356744 polymorphism and metabolic risk factors in relation to type 2 diabetes mellitus: The Cardiometabolic Risk in Chinese (CRC) Study",2021,"Journal of Diabetes and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S105687272100009X","",217,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,8,1,"… All participants completed the baseline assessments, which included age, body weight and height, BMI, neck circumference, waist circumference, pulse wave velocity (PWV), blood pressure, liver and renal function, lipids and other metabolic markers …","","https://scholar.google.com/scholar?q=related:mXpkS0HVSuEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"K Kene, T Wondimnew, M Welde, T Mateos…","Prevalence and determinants of Impaired Serum Creatinine and Urea among type 2 diabetic patients of jimma medical center, Jimma, Southwestern Ethiopia …",2021,"… and Metabolic Science","Elsevier","https://www.sciencedirect.com/science/article/pii/S2666396121000194","",218,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,5,1,"… Waist circumference (WC) was measured after instructing each study subject to stand with feet close together, arms on the side and body weight evenly distributed wearing light clothes at midpoint between the lower margin of the least palpable rib and top of the iliac crest using …","https://www.sciencedirect.com/science/article/pii/S2666396121000194","https://scholar.google.com/scholar?q=related:5PI6hqlMDaoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
