Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"MF Olaniyan, F Olabiyi, AA Ademuyiwa","Anthropometric Indices, Plasma Albumin, Uric Acid and Packed Cell Volume in Students of Tertiary Institutions",2014,"","academia.edu","https://www.academia.edu/download/55921720/UJMSJ1-17502482.pdf","https://scholar.google.com/scholar?cites=12361688018291456554&as_sdt=2005&sciodt=0,5&hl=en",96,"2021-07-17 19:16:05","PDF","","","",,,,,1,0.14,0,3,7,"… state-Nigeria … 2.2.1.3. Waist Circumference Waist circumference was measured at a level midway between the lower rib margin and iliac crest with the tape all around the body in horizontal position,and the waist measurement was taken in centimeters. 2.2.1.4 …","https://www.academia.edu/download/55921720/UJMSJ1-17502482.pdf","https://scholar.google.com/scholar?q=related:Kvp28sGJjasJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"MA Likita","Prevalence of Metabolic Syndrome and Associated Factors in Yobe State Provence of Nigeria",2014,"","psasir.upm.edu.my","http://psasir.upm.edu.my/id/eprint/75355/1/FPSK%28M%29%202014%205%20IR.pdf","",97,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,1,7,"… 5.11.2 Prevalence of increased waist circumference … determine the prevalence of metabolic syndrome and its associated risk factors among civil servants in Yobe State, Nigeria … and obesity among students in private and public secondary schools in a peri-urban Nigerian town, 2 …","http://psasir.upm.edu.my/id/eprint/75355/1/FPSK%28M%29%202014%205%20IR.pdf","https://scholar.google.com/scholar?q=related:CcfADaugmtAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"U Adamu, O Ibok, I Umenze, O Olaniyi","OP-025 Prevalence of Metabolic Syndrome According to Three Criteria in Hypertensive Population in a Rural Hospital Setting",2014,"American Journal of …","ajconline.org","https://www.ajconline.org/article/S0002-9149(14)00160-X/abstract","",98,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,4,7,"… Conclusion: There is a high prevalence of metabolic syndrome in hypertensives in rural Nigeria and varies with criteria used … Multiparity was shown to be associated with increased waist circumference which is an important criterion in MS diagnosis …","https://www.ajconline.org/article/S0002-9149(14)00160-X/pdf",""
4,"IE Chukwujekwu, DN Ezejindu…","Anthropometric study of weight, height and blood pressure in children from Nnewi north local government of Anambra state, south east Nigeria",2014,"International Journal of …","academia.edu","https://www.academia.edu/download/36347386/ijsrp-p2882.pdf","https://scholar.google.com/scholar?cites=14662485182532401291&as_sdt=2005&sciodt=0,5&hl=en",99,"2021-07-17 19:16:05","PDF","","","",,,,,4,0.57,1,3,7,"… 10 (4): 425-431. [2] Savva Sc, Tornaritis M, Savva M ME et al Waist circumference and waist- to … [3] Sinaiko AR Hypertension in Nigerian children N Engl J. Med 1996, 335 (26)1968-1973 … [8] Hamidis LJ, Okoro EO,Ali MA Blood pressure profile in Nigeria children East Afri. Med …","https://www.academia.edu/download/36347386/ijsrp-p2882.pdf","https://scholar.google.com/scholar?q=related:i7hFnZace8sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
4,"Z Salem, M SheikhFathollahi, F Khatami…","Survey of anthropometric indices and body composition changes at the End of the Second Semester, among Medical Students Entranced at Rafsanjan University of …",2014,"Journal of Rafsanjan …","eprints.rums.ac.ir","http://eprints.rums.ac.ir/5820/","https://scholar.google.com/scholar?cites=7355088570283576222&as_sdt=2005&sciodt=0,5&hl=en",100,"2021-07-17 19:16:05","","","","",,,,,4,0.57,1,4,7,"… NA. Relationship between Bioelectrical Impedance Analysis and Body Mass Index in Adolescent Urban Nigerians. West Afr J Med 2011; 30(2): 99-103 … Individual questionnaire was filled. Height and waist circumference were quantified by using a tape measure …","http://eprints.rums.ac.ir/5820/1/article-1-2039-en.pdf","https://scholar.google.com/scholar?q=related:nstJ8xWGEmYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
33,"SD Pullen, NN Chigbo, EC Nwigwe…","Physiotherapy intervention as a complementary treatment for people living with HIV/AIDS",2014,"Hiv/aids (Auckland …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4047833/","https://scholar.google.com/scholar?cites=10224755573269237876&as_sdt=2005&sciodt=0,5&hl=en",101,"2021-07-17 19:16:05","HTML","","","",,,,,33,4.71,8,4,7,"… CD4 cell count (cell/mm 3 ), 612, 689, 12.58. Anthropometry (cm). Waist circumference, 102.1, 96.52, 5.47. Upper arm circumference, 24.0, 26.0, 8.33 … The literature describes the utilization and effectiveness of this tool internationally, including in African countries such as Nigeria …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4047833/","https://scholar.google.com/scholar?q=related:dJDoUwWh5Y0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
9,"A Basukala, M Sharma, A Pandeya","Prevalence of overweight and obesity among patients with type 2 diabetes mellitus in Kathmandu",2014,"Age (years)","researchgate.net","https://www.researchgate.net/profile/Anita-Basukala-2/publication/293639834_Prevalence_of_overweight_and_obesity_among_patients_with_type_2_diabetes_mellitus_in_Kathmandu/links/56b9f6d808ae9d9ac67f40c9/Prevalence-of-overweight-and-obesity-among-patients-with-type-2-diabetes-mellitus-in-Kathmandu.pdf","https://scholar.google.com/scholar?cites=9520436273914599034&as_sdt=2005&sciodt=0,5&hl=en",102,"2021-07-17 19:16:05","PDF","","","",,,,,9,1.29,3,3,7,"… Indices of obesity among type-2 diabetic Hausa-Fulani Nigerians … of obesity among type 2 diabetics in Nigeria a case study of patients in Ibadan, Oyo State, Nigeria … Waist Circumference, Body Mass Index, Hip Circumference and Waist-To-Hip Ratio in type 2 diabetes patients in …","https://www.researchgate.net/profile/Anita-Basukala-2/publication/293639834_Prevalence_of_overweight_and_obesity_among_patients_with_type_2_diabetes_mellitus_in_Kathmandu/links/56b9f6d808ae9d9ac67f40c9/Prevalence-of-overweight-and-obesity-among-patients-with-type-2-diabetes-mellitus-in-Kathmandu.pdf","https://scholar.google.com/scholar?q=related:elZshVliH4QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
119,"AA Alsheikh-Ali, MI Omar, FJ Raal, W Rashed…","Cardiovascular risk factor burden in Africa and the middle east: the Africa middle east cardiovascular epidemiological (ACE) study",2014,"PloS one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0102830","https://scholar.google.com/scholar?cites=4216449052350920941&as_sdt=2005&sciodt=0,5&hl=en",103,"2021-07-17 19:16:05","HTML","","","",,,,,119,17.00,24,5,7,"… waist circumference (ie abdominal obesity), was nearly twice as common compared to when defined by BMI ≥30 mg/m 2 (68% vs 37%) (Figure 2). This was true across all countries, particularly in some sub-Saharan Africa countries (Kenya, Ghana, Senegal, and Nigeria) where …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0102830","https://scholar.google.com/scholar?q=related:7bjoyhLWgzoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"MO Faruque, N Sultana, A Mannan…","Central Obesity Plays an Important Role for the Development of Type 2 Diabetes in Bangladeshi Women",2014,"Bangladesh Journal of …","banglajol.info","https://www.banglajol.info/index.php/BJMS/article/view/19149","",104,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,4,7,"… The study done on Nigerian type 2 diabetic patients have shown that BMI is rare, central obesity is … Wei M, Gaskill SP, Haffner SM, Stern MP, Waist circumference as the best predictor of noninsulin dependent … Indices of obe- sity among type-2 diabetic Hausa-Fulani Nigerians …","https://www.banglajol.info/index.php/BJMS/article/download/19149/13294","https://scholar.google.com/scholar?q=related:vcJ0NDT6blYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
6,"M Manjareeka, J Mishra, S Nanda, S Mishra, RK Padhi","Peak expiratory flow rate as a function of anthropometric variables in tribal school children",2014,"Int J Physiol","academia.edu","https://www.academia.edu/download/45239228/Peak_Expiratory_Flow_Rate_as_a_Function_20160430-8265-1rm333.pdf","https://scholar.google.com/scholar?cites=13391765307424929326&as_sdt=2005&sciodt=0,5&hl=en",105,"2021-07-17 19:16:05","PDF","","","",,,,,6,0.86,1,5,7,"… Other anthropometric variables such as body surface area (BSA), waist circumference (WC), hip circumference (HC), and waist hip ratio (WHR) are less … Nigerian J of Physiological Sciences … Peak expiratory flow in normal medical students in Maiduguri, Borno state, Nigeria …","https://www.academia.edu/download/45239228/Peak_Expiratory_Flow_Rate_as_a_Function_20160430-8265-1rm333.pdf","https://scholar.google.com/scholar?q=related:LnZ2MJgb2bkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
8,"AT Alleyne, S Austin, A Williams","Distribution of CYP17α polymorphism and selected physiochemical factors of uterine leiomyoma in Barbados",2014,"Meta gene","Elsevier","https://www.sciencedirect.com/science/article/pii/S2214540014000231","https://scholar.google.com/scholar?cites=11541061019388510765&as_sdt=2005&sciodt=0,5&hl=en",106,"2021-07-17 19:16:05","HTML","","","",,,,,8,1.14,3,3,7,"… and Italy indicate a prevalence of approximately 10% (Zimmermann et al., 2012) while a recent study in Nigeria found a … We also assessed the relationship between body mass index (BMI), waist circumference, and oestrogen levels on UL presentation by correlation analysis …","https://www.sciencedirect.com/science/article/pii/S2214540014000231","https://scholar.google.com/scholar?q=related:LYLCl9kVKqAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
18,"RKD Ephraim, P Nsiah, DNM Osakunor…","Seroprevalence of hepatitis B and C viral infections among type 2 diabetics: a cross-sectional study in the Cape Coast Metropolis",2014,"Annals of medical and …","ajol.info","https://www.ajol.info/index.php/amhsr/article/view/112453","https://scholar.google.com/scholar?cites=10612658626214520954&as_sdt=2005&sciodt=0,5&hl=en",107,"2021-07-17 19:16:05","","","","",,,,,18,2.57,5,4,7,"… Nigeria, where no HCV infection was found among diabetics.[6] This contrasts the findings in other studies, which found a higher seroprevalence of HCV than HBV in … Hepatitis B-negative participants had a higher waist circumference with a significant difference in waist‑hip ratio …","https://www.ajol.info/index.php/amhsr/article/download/112453/102207","https://scholar.google.com/scholar?q=related:emgA0sq8R5MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
24,"V Mogre, R Abedandi, ZS Salifu","Distorted self-perceived weight status and underestimation of weight status in diabetes mellitus type 2 patients",2014,"PLoS One","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0095165","https://scholar.google.com/scholar?cites=3862222292267208036&as_sdt=2005&sciodt=0,5&hl=en",108,"2021-07-17 19:16:05","HTML","","","",,,,,24,3.43,8,3,7,"… 8]. An overweight/obesity prevalence ranging between 50–90% have been reported among DM 2 patients in Ghana [2], Nigeria [9], India [10 … Waist circumference (WC) was measured midway between the inferior angle of the ribs and the suprailiac crest [26] to the nearest 1 cm …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0095165","https://scholar.google.com/scholar?q=related:ZI0uPrZemTUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
55,"SN Ofori, OJ Odia","Serum uric acid and target organ damage in essential hypertension",2014,"Vascular health and risk management","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4014451/","https://scholar.google.com/scholar?cites=7366487105188282214&as_sdt=2005&sciodt=0,5&hl=en",109,"2021-07-17 19:16:05","HTML","","","",,,,,55,7.86,28,2,7,"… clinics of the University of Port Harcourt Teaching Hospital, Port Harcourt, Rivers State, Nigeria … study population consisted of an ethnically diverse group of black Nigerians from Rivers … Abbreviations: n, number; WC, waist circumference; WHR, waist-to-hip ratio; BMI, body mass …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4014451/","https://scholar.google.com/scholar?q=related:Zj8-K_4EO2YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"MO Akindele","An intervention programme for management of overweight and obese Nigerians in Lagos State, Nigeria",2014,"","etd.uwc.ac.za","https://etd.uwc.ac.za/handle/11394/4192","",110,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,1,7,"… 83 Table 4.5 Waist-hip Ratio (WHR) 84 Table 4.6 Waist Circumference (WC) 85 … (WHO, 2005). However, the WHO country profiles of 2011 for Nigeria shows that 4.6% and 8.4% of Nigerian males and females are obese (WHO, 2011). In a recent study by Amole, Ola-Olorun and …","https://etd.uwc.ac.za/bitstream/handle/11394/4192/Akindile_mo_phd_chs_2014.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:feWnJfIAS2EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
124,"GL Roef, ER Rietzschel, CM Van Daele, YE Taes…","Triiodothyronine and free thyroxine levels are differentially associated with metabolic profile and adiposity-related cardiovascular risk markers in euthyroid middle …",2014,"Thyroid","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/thy.2013.0314","https://scholar.google.com/scholar?cites=8230692670435046671&as_sdt=2005&sciodt=0,5&hl=en",111,"2021-07-17 19:16:05","","10.1089/thy.2013.0314","","",,,,,124,17.71,25,5,7,"… Results: fT3 and the fT3-to-fT4 ratio were positively related to body mass index (BMI), waist circumference, and components of metabolic syndrome, that is, triglycerides, systolic and diastolic blood pressure, and fasting plasma glucose, and negatively with HDL-cholesterol levels …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3926145/","https://scholar.google.com/scholar?q=related:DzWxLGBLOXIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
81,"R Bhardwaj, A Kandoria, R Sharma","Myocardial infarction in young adults-risk factors and pattern of coronary artery involvement",2014,"Nigerian medical journal …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4071662/","https://scholar.google.com/scholar?cites=5714276405998576401&as_sdt=2005&sciodt=0,5&hl=en",112,"2021-07-17 19:16:05","HTML","","","",,,,,81,11.57,27,3,7,"… Overweight was defined as body mass index (BMI) greater than 25 kg/ m 2 . Obesity was defined as BMI greater than 30 kg/ m 2 . Waist circumference more than 102 cm was considered … Articles from Nigerian Medical Journal : Journal of the Nigeria Medical Association …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4071662/","https://scholar.google.com/scholar?q=related:EePwnx0wTU8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
7,"P Sengupta","Comparing the Physiological, Socio economic and Nutritional Status among Male and Female Undergraduate College Students of Metropolitan City of Kolkata",2014,"Annals of medical and health sciences research","ajol.info","https://www.ajol.info/index.php/amhsr/article/view/112399","https://scholar.google.com/scholar?cites=13569524596545267143&as_sdt=2005&sciodt=0,5&hl=en",113,"2021-07-17 19:16:05","","","","",,,,,7,1.00,7,1,7,"… and safety of two regimens of levonorgestrel for emergency contraception in Nigerians … of emergency contraception by post‑secondary school students in southwest Nigeria … Knowledge and perception of emergency contraception among female Nigerian undergraduates …","https://www.ajol.info/index.php/amhsr/article/download/112399/102152","https://scholar.google.com/scholar?q=related:x6UB5LmiULwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
