Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
52,"EO Owolabi, D Ter Goon, OV Adeniyi","Central obesity and normal-weight central obesity among adults attending healthcare facilities in Buffalo City Metropolitan Municipality, South Africa: a cross …",2017,"Journal of health, population and …","Springer","https://link.springer.com/article/10.1186/s41043-017-0133-x","https://scholar.google.com/scholar?cites=12139757056685885894&as_sdt=2005&sciodt=0,5&hl=en",111,"2021-07-17 21:08:35","HTML","10.1186/s41043-017-0133-x","","",,,,,52,13.00,17,3,4,"… Overall and central obesity were assessed using BMI, waist circumference (WC), waist-to-hip ratio (WHR) and waist-to-height ratio (WHTR) … As shown in Table 2, 26.9% of participants with a healthy weight, using BMI, had either a high-risk or very high-risk waist circumference …","https://link.springer.com/article/10.1186/s41043-017-0133-x","https://scholar.google.com/scholar?q=related:xslNT7kUeagJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
2,"M Nwankwo, B Danborno, HW Oliver","Family background and age at menarche among secondary schoolgirls in Nigeria",2017,"Journal of Experimental …","jecajournal.org","https://www.jecajournal.org/article.asp?issn=1596-2393;year=2017;volume=16;issue=2;spage=77;epage=82;aulast=Nwankwo","https://scholar.google.com/scholar?cites=17490316051616419694&as_sdt=2005&sciodt=0,5&hl=en",112,"2021-07-17 21:08:35","HTML","","","",,,,,2,0.50,1,3,4,"… Age at menarche is positively associated with waist circumference and negatively associated with hip and … body size parameters on the age at menarche among samples of Nigerian secondary schoolgirls … sectional study was done in Enugu and Kaduna States of Nigeria in 2014 …","https://www.jecajournal.org/article.asp?issn=1596-2393;year=2017;volume=16;issue=2;spage=77;epage=82;aulast=Nwankwo","https://scholar.google.com/scholar?q=related:bs_oAcgVuvIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"Y Lawal, FE Anumah, AG Bakari","Is glucose dysregulation an inflammatory process?",2017,"Journal of Health Research and …","jhrr.org","https://www.jhrr.org/article.asp?issn=2394-2010;year=2017;volume=4;issue=2;spage=66;epage=70;aulast=Lawal","",113,"2021-07-17 21:08:35","HTML","","","",,,,,0,0.00,0,3,4,"… to test for association between plasma glucose levels and body mass index (BMI), waist circumference (WC), waist … the prevalence of previously undiagnosed glucose dysregulation in a Northern Nigerian population; To … Zaria is a major city in Kaduna State of Northern Nigeria …","https://www.jhrr.org/article.asp?issn=2394-2010;year=2017;volume=4;issue=2;spage=66;epage=70;aulast=Lawal","https://scholar.google.com/scholar?q=related:ouzEJvf1AScJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"A Kamarudin, RY Tengah, NM Raysid…","Relationship between body mass index, waist circumference, fat mass and fat percentage as a measurement of obesity among Universiti Pendidikan Sultan Idris …",2017,"Journal of Fundamental …","ajol.info","https://www.ajol.info/index.php/jfas/article/view/165974","",114,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,4,4,"… 15. [3] Brenner, DR, Tepylo, K., Eny, KM, Cahill, LE, & El-Sohemy, A. Comparison of body mass index and waist circumference as predictors of cardiometabolic health in a population of young Canadian adults … students in, Enugu, South East, Nigeria. Niger Medical Journal …","https://www.ajol.info/index.php/jfas/article/download/165974/155411","https://scholar.google.com/scholar?q=related:N569AFbr9c4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
7,"Y Zhang, S Wang, M Chen…","Recent trends in body mass index and waist circumference among children and adolescents in Shandong China",2017,"Journal of tropical …","academic.oup.com","https://academic.oup.com/tropej/article-abstract/63/6/461/3064194","https://scholar.google.com/scholar?cites=3780645998432375519&as_sdt=2005&sciodt=0,5&hl=en",115,"2021-07-17 21:08:35","","","","",,,,,7,1.75,2,4,4,"… Article Navigation. Recent Trends in Body Mass Index and Waist Circumference among Children and Adolescents in Shandong China. Ying-xiu Zhang, Ying-xiu Zhang. Shandong Center for Disease Control and Prevention, Shandong …","https://academic.oup.com/tropej/article/63/6/461/3064194","https://scholar.google.com/scholar?q=related:31IQPoGNdzQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"NN Unamba, AM Romokere…","The Relationship between Neutrophil to Lymphocyte Ratio and Left Ventricular Function in Drug-naïve Asymptomatic Hypertensive Adults in Port Harcourt, Nigeria",2017,"Journal of Advances in …","journaljammr.com","http://www.journaljammr.com/index.php/JAMMR/article/view/11431","",116,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,3,4,"… Studies from various parts of Nigeria have also documented significant left ventricular systolic … of their study tended to be older and had higher waist circumference, triglycerides than … left ventricular systolic dysfunction and NLR in these untreated hypertensive Nigerian subjects …","https://www.journaljammr.com/index.php/JAMMR/article/download/11431/20734","https://scholar.google.com/scholar?q=related:uMKEl_ft3mEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
13,"AN Odili, L Thijs, WY Yang…","Office and home blood pressures as determinants of electrocardiographic left ventricular hypertrophy among Black Nigerians compared with White Flemish",2017,"American journal of …","academic.oup.com","https://academic.oup.com/ajh/article-abstract/30/11/1083/3921220","https://scholar.google.com/scholar?cites=2059109738398850548&as_sdt=2005&sciodt=0,5&hl=en",117,"2021-07-17 21:08:35","","","","",,,,,13,3.25,3,4,4,"… Office and Home Blood Pressures as Determinants of Electrocardiographic Left Ventricular Hypertrophy Among Black Nigerians Compared With White … 2 Department of Internal Medicine, Faculty of Clinical Sciences, College of Health Sciences University of Abuja. , Nigeria …","https://academic.oup.com/ajh/article/30/11/1083/3921220","https://scholar.google.com/scholar?q=related:9J3PvmVtkxwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
4,"A Agbecha, CAO Usoro","Serum testosterone and insulin resistance in type 2 male diabetics attending University of Calabar teaching hospital, Nigeria",2017,"Journal of Medical Society","jmedsoc.org","https://www.jmedsoc.org/article.asp?issn=0972-4958;year=2017;volume=31;issue=3;spage=178;epage=184;aulast=Agbecha","https://scholar.google.com/scholar?cites=8991605201513427738&as_sdt=2005&sciodt=0,5&hl=en",118,"2021-07-17 21:08:35","HTML","","","",,,,,4,1.00,2,2,4,"… of serum testosterone level and its relationship with insulin resistance in male T2Ds in Calabar and South-South Nigeria … apparently healthy male nondiabetic individuals with anthropometric indices (blood pressure [BP], body mass index [BMI], waist circumference [WC], and …","https://www.jmedsoc.org/article.asp?issn=0972-4958;year=2017;volume=31;issue=3;spage=178;epage=184;aulast=Agbecha","https://scholar.google.com/scholar?q=related:GjPDjEqZyHwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
4,"AM Adeoye, YR Raji, A Adebiyi, BO Tayo…","Circadian blood pressure variation amongst people with chronic kidney diseases: a pilot study in Ibadan",2017,"Nigerian Postgraduate …","npmj.org","https://www.npmj.org/article.asp?issn=1117-1936;year=2017;volume=24;issue=3;spage=131;epage=136;aulast=Adeoye","https://scholar.google.com/scholar?cites=8154739318062544630&as_sdt=2005&sciodt=0,5&hl=en",119,"2021-07-17 21:08:35","HTML","","","",,,,,4,1.00,1,5,4,"… with CKD could not afford dialysis for more than 3 months in most Nigerian hospitals and … risk factor that increases the risk for progression to (ESRD) in Nigeria; therefore, control of … Waist circumference was measured at the narrowest part of the participant's torso (or the minimum …","https://www.npmj.org/article.asp?issn=1117-1936;year=2017;volume=24;issue=3;spage=131;epage=136;aulast=Adeoye","https://scholar.google.com/scholar?q=related:9nYHQTR0K3EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
1,"R Kosif, G Bugdayci, Y Cinpolat","The Relationship Between Waist/Height Ratio With Fasting Blood Glucose, Blood Pressure and Several Body Measurements in College Students",2017,"","researchgate.net","https://www.researchgate.net/profile/Rengin-Kosif/publication/320057194_The_Relationship_Between_WaistHeight_Ratio_with_Fasting_Blood_Glucose_Blood_Pressure_and_Several_Body_Measurements_in_College_Students/links/59cb656e0f7e9bbfdc3b29bb/The-Relationship-Between-Waist-Height-Ratio-with-Fasting-Blood-Glucose-Blood-Pressure-and-Several-Body-Measurements-in-College-Students.pdf","https://scholar.google.com/scholar?cites=17540334299577954973&as_sdt=2005&sciodt=0,5&hl=en",120,"2021-07-17 21:08:35","PDF","","","",,,,,1,0.25,0,3,4,"… Body Mass Index and Blood Pressure among University Students in, Enugu, South East, Nigeria. Niger J Med;19:43-47. Ogden CL (2004). Defining overweight in children using growth charts. Md Med;5:19-21. RerksuppapholL, RerksuppapholS. Waist circumference and waist …","https://www.researchgate.net/profile/Rengin-Kosif/publication/320057194_The_Relationship_Between_WaistHeight_Ratio_with_Fasting_Blood_Glucose_Blood_Pressure_and_Several_Body_Measurements_in_College_Students/links/59cb656e0f7e9bbfdc3b29bb/The-Relationship-Between-Waist-Height-Ratio-with-Fasting-Blood-Glucose-Blood-Pressure-and-Several-Body-Measurements-in-College-Students.pdf","https://scholar.google.com/scholar?q=related:nbLx3xzJa_MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
6,"S Devi, AK Choudhary, P Verma…","Association of lipid profile, body mass index, and waist circumference as cardiovascular risk factors for obese male adults of north India",2017,"… Journal of Scientific …","galaxyjeevandhara.com","http://galaxyjeevandhara.com/index.php/ijss/article/view/623","https://scholar.google.com/scholar?cites=7478256050649558184&as_sdt=2005&sciodt=0,5&hl=en",121,"2021-07-17 21:08:35","","","","",,,,,6,1.50,2,4,4,"… Rizk NM, Yousef M. Association of lipid profile and waist circumference as cardiovascular risk factors for overweight and obesity among school children in … Overweight and obesity, lipid profile and atherogenic indices among civil servants in Abakaliki, South Eastern Nigeria …","http://galaxyjeevandhara.com/index.php/ijss/article/download/623/599","https://scholar.google.com/scholar?q=related:qOxhrkEayGcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"R Amelia","Anthropometric Correlation with Blood Glucose Level in Community Health Center Tuntungan, in Medan City",2017,"Age (years)","atlantis-press.com","https://www.atlantis-press.com/article/25875898.pdf","",122,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,1,4,"… Page 5. level and waist circumference, hip circumference, and waist-hip circumference ratio among adults in Nigeria showed that there is a positive relationship between waist circumference and blood glucose level (r = 0.1, p = 0.004) [21] …","https://www.atlantis-press.com/article/25875898.pdf","https://scholar.google.com/scholar?q=related:ga0L0Elb2AcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"JE Correa-Bautista, J Schmidt-RioValle, F Lobelo…","Using LMS tables to determine waist circumference and waist-to-height ratios in Colombian children and adolescents: the FUPRECOL study",2017,"BMC Pediatrics","go.gale.com","https://go.gale.com/ps/i.do?id=GALE%7CA511344918&sid=googleScholar&v=2.1&it=r&linkaccess=abs&issn=14712431&p=HRCA&sw=w","",123,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,4,4,"… 39. Musa DI, Toriola AL, Monyeki MA, Lawal B. Nigeria Trop Med Int Health. 2012;17(11):1369.- 1375 … 2015;7:37. 42. Hirschler V, Molinari C, Maccallini G, Hidalgo M, Gonzalez C. Waist circumference percentiles in indigenous Argentinean school children living at high altitudes …","","https://scholar.google.com/scholar?q=related:Vsaq-q5DSKIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"JC Igweh, PRC Esegbue…","Correlative Studies on Anthropometric Indexes for Identifying Obesity in Pregnancy",2017,"Journal of Advances …","journaljammr.com","http://www.journaljammr.com/index.php/JAMMR/article/view/11637","",124,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,3,4,"… 2 different ages and trimesters were ethically sourced from selected antenatal/ maternal homes in Enugu State of Nigeria … Among the various standardized sites for measuring waist circumference, the minimal waist, being most distant from the growing uterus, is likely to be less …","http://www.journaljammr.com/index.php/JAMMR/article/download/11637/21144","https://scholar.google.com/scholar?q=related:n0GekuMGTX0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"RC Ezennaka, ST Dodiyi-Manuel","Echocardiographic Features of Patients with Stroke in Port Harcourt, Nigeria",2017,"Journal of Advances in …","journaljammr.com","http://journaljammr.com/index.php/JAMMR/article/view/11157","",125,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,2,4,"… Waist circumference was taken at the part of the trunk located midway between the costal margin and the … Cerebrovascular diseases in Nigeria: What do we know and what do we need to know … E, Ogunrin O, Danesi M. Re- appraisal of risk factors for stroke in Nigerian Africans- A …","https://journaljammr.com/index.php/JAMMR/article/download/11157/20178","https://scholar.google.com/scholar?q=related:ZNYkoac5WC8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
2,"MS Abdalla, IA Ali, OA Musa","Correlation between body mass index and blood pressure",2017,"Internafional Journal of Scienfific …","researchgate.net","https://www.researchgate.net/profile/Ibrahim-Ali-18/publication/320267522_Correlation_between_Body_Mass_Index_and_Blood_Pressure/links/59d8d06c458515a5bc26210b/Correlation-between-Body-Mass-Index-and-Blood-Pressure.pdf","https://scholar.google.com/scholar?cites=13904656526944485843&as_sdt=2005&sciodt=0,5&hl=en",126,"2021-07-17 21:08:35","PDF","","","",,,,,2,0.50,1,3,4,"… The Nigerian population is therefore at risk of the amalgamation of overweight/obesity/ hyperglycemia and hypertension … The Body Mass Index, Waist Circumference and Blood Pressure of Postmenopausal Women in Zaria, Northern Nigeria …","https://www.researchgate.net/profile/Ibrahim-Ali-18/publication/320267522_Correlation_between_Body_Mass_Index_and_Blood_Pressure/links/59d8d06c458515a5bc26210b/Correlation-between-Body-Mass-Index-and-Blood-Pressure.pdf","https://scholar.google.com/scholar?q=related:08FX9HBD98AJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
2,"KS Akinlade, KG Habila, SK Rahamon…","Insulin sensitivity and mortality risk estimation in patients with type 2 diabetes mellitus",2017,"Nigerian journal of …","ajol.info","https://www.ajol.info/index.php/njcp/article/view/158252","https://scholar.google.com/scholar?cites=610440543324401326&as_sdt=2005&sciodt=0,5&hl=en",127,"2021-07-17 21:08:35","","","","",,,,,2,0.50,1,4,4,"… Department of Chemical Pathology, University of Ibadan/University College Hospital, Ibadan, Nigeria … 768 Nigerian Journal of Clinical Practice ¦ Volume 20 ¦ Issue 6 ¦ June 2017 … Waist circumference was measured using a measuring tape placed at the umbilical level, whereas …","https://www.ajol.info/index.php/njcp/article/view/158252/147865","https://scholar.google.com/scholar?q=related:ru5YnXC4eAgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"BC Nkum, FB Micah, TC Ankrah, O Nyan…","BINGHAM JOURNAL OF MEDICINE",,"BINGHAM JOURNAL …","binghamadmission.com","https://binghamadmission.com/library/images/pdf/BJM.pdf#page=20","",128,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,5,,"… impaired fasting glycaemia; IGT, impaired glucose tolerance; HTN, hypertension; RF, WC, increased waist circumference; WHR … Prevalence of diabetes mellitus in a Nigerian population … Prevalence of risk factors for diabetes mellitus in a non-diabetic population in Jos, Nigeria …","https://binghamadmission.com/library/images/pdf/BJM.pdf#page=20","https://scholar.google.com/scholar?q=related:fADrTw00LV0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
