Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"K Otani, M Ohtaki, K Satoh, T Tonda","P1-272 Evaluation of effects of atomic bomb survivors' health handbooks on their health promotion",2011,"Journal of Epidemiology & …","jech.bmj.com","https://jech.bmj.com/content/65/Suppl_1/A141.3.short","",204,"2021-07-17 18:03:23","","","","",,,,,0,0.00,0,4,10,"… term difficulties of this condition there is paucity of community derived data in sub-Saharan Africa and especially in Nigeria, the most … The prevalence of hypertension was 30%, diabetes mellitus (DM) (3.7%), obesity (defined by BMI) 2.7% and elevated waist circumference (14.6 …","",""
0,"A Pac, B Tobiasz-Adamczyk, P Brzyski…","P1-273 The changing role of mortality predictors over 20 years of observation",2011,"… of Epidemiology & …","jech.bmj.com","https://jech.bmj.com/content/65/Suppl_1/A141.4.short","",205,"2021-07-17 18:03:23","","","","",,,,,0,0.00,0,4,10,"… term difficulties of this condition there is paucity of community derived data in sub-Saharan Africa and especially in Nigeria, the most … The prevalence of hypertension was 30%, diabetes mellitus (DM) (3.7%), obesity (defined by BMI) 2.7% and elevated waist circumference (14.6 …","",""
0,"A Oliveira, E Pinto, P Moreira, AC Santos…","P1-270 Small and large for gestational age children have different eating behaviours at 6 months of age",2011,"… of Epidemiology & …","jech.bmj.com","https://jech.bmj.com/content/65/Suppl_1/A141.1.short","",206,"2021-07-17 18:03:23","","","","",,,,,0,0.00,0,5,10,"… term difficulties of this condition there is paucity of community derived data in sub-Saharan Africa and especially in Nigeria, the most … The prevalence of hypertension was 30%, diabetes mellitus (DM) (3.7%), obesity (defined by BMI) 2.7% and elevated waist circumference (14.6 …","",""
5,"KG Badaruddoza, R Kumar","Association of Anthropometric and Metabolic Variables with Cardiovascular Disease among Urban and Rural Origin",2011,"American Journal of Applied …","researchgate.net","https://www.researchgate.net/profile/Raman-Kumar-16/publication/260667949_Association_of_Anthropometric_and_Metabolic_Variables_with_Cardiovascular_Disease_among_Urban_and_Rural_Origin/links/00b49531f12afbbd73000000/Association-of-Anthropometric-and-Metabolic-Variables-with-Cardiovascular-Disease-among-Urban-and-Rural-Origin.pdf","https://scholar.google.com/scholar?cites=16855429895229313918&as_sdt=2005&sciodt=0,5&hl=en",207,"2021-07-17 18:03:23","PDF","","","",,,,,5,0.50,3,2,10,"… Obesity has been defined by increased Waist Circumference (WC), Body Mass Index (BMI) and Waist Hip Ratio (WHR) … Weight was recorded with an allowance deducted for clothing to the nearest 0.5 kg. Waist circumference was measured using a steel tape …","https://www.researchgate.net/profile/Raman-Kumar-16/publication/260667949_Association_of_Anthropometric_and_Metabolic_Variables_with_Cardiovascular_Disease_among_Urban_and_Rural_Origin/links/00b49531f12afbbd73000000/Association-of-Anthropometric-and-Metabolic-Variables-with-Cardiovascular-Disease-among-Urban-and-Rural-Origin.pdf","https://scholar.google.com/scholar?q=related:fpOkkS-E6ukJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"U ABDULAZIZ","CORRELATES OF FUNCTIONAL DISABILITY AMONG SUBJECTS WITH OSTEOARTHRITIS OF THE KNEE IN ZARIA, NORTHERN NIGERIA",2011,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/609/592","",208,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,1,10,"… potentially modifiable risk factors of functional disability and measures aimed at their control will go a long way to alleviate disability in Nigerians with knee osteoarthritis … In Nigeria, knee osteoarthritis is a public health problem, given its high prevalence … on the Nigerian society …","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/609/592","https://scholar.google.com/scholar?q=related:daE6SSDSjgsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
82,"Q Lu, CM Ma, FZ Yin, BW Liu, DH Lou…","How to simplify the diagnostic criteria of hypertension in adolescents",2011,"Journal of human …","nature.com","https://www.nature.com/articles/jhh201046","https://scholar.google.com/scholar?cites=11696177968551527586&as_sdt=2005&sciodt=0,5&hl=en",209,"2021-07-17 18:03:23","HTML","","","",,,,,82,8.20,14,6,10,"… More recently, an increasing number of studies documented that the ratio of waist circumference to height (waist-to-height ratio) was even superior to waist circumference and body mass index (BMI) to predict overweight and obesity in children and adolescents …","https://www.nature.com/articles/jhh201046","https://scholar.google.com/scholar?q=related:ooRDteQrUaIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
95,"P Janwantanakul, P Pensri…","Development of a risk score for low back pain in office workers-a cross-sectional study",2011,"BMC …","bmcmusculoskeletdisord …","https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/1471-2474-12-23","https://scholar.google.com/scholar?cites=17415339177002986484&as_sdt=2005&sciodt=0,5&hl=en",210,"2021-07-17 18:03:23","HTML","10.1186/1471-2474-12-23","","",,,,,95,9.50,32,3,10,"… previous 4 weeks. The physical examination included measurement of body weight, height, waist circumference, hamstrings length, spinal scoliosis, spinal curve, Backache Index and lumbar stability. Logistic regression was …","https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/1471-2474-12-23","https://scholar.google.com/scholar?q=related:9Os0CLa2r_EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"J Bainbridge","H1N1 flu vaccine not associated with risk of birth defects",2012,"British Journal of Midwifery","magonlinelibrary.com","https://www.magonlinelibrary.com/doi/full/10.12968/bjom.2012.20.8.603","",211,"2021-07-17 18:03:23","","10.12968/bjom.2012.20.8.603","","",,,,,0,0.00,0,1,9,"… Nigeria's midwifery care has been improved by a scheme to support midwives to work in … Nigerian researchers from the National Primary Health Care Development Agency in Abuja said the service … with the control group who lost on average 1.8 kg and 1 cm waist circumference …","",""
75,"H Julius, D Basu, E Ricci, J Wing…","The burden of metabolic diseases amongst HIV positive patients on HAART attending The Johannesburg Hospital",2011,"Current HIV …","ingentaconnect.com","https://www.ingentaconnect.com/content/ben/chr/2011/00000009/00000004/art00006","https://scholar.google.com/scholar?cites=1272805952197429550&as_sdt=2005&sciodt=0,5&hl=en",212,"2021-07-17 18:03:23","","","","",,,,,75,7.50,15,5,10,"… However, waist circumference has recently been suggested as the best predictor of insuline resistance in non-diabetic non-HIV infected black African women [15], thus suggesting that the high prevalence (65%), among women, of this feature in our … 4 251 clinic in Lagos, Nigeria …","https://www.researchgate.net/profile/Paolo-Bonfanti/publication/51182764_The_Burden_of_Metabolic_Diseases_Amongst_HIV_Positive_Patients_on_HAART_Attending_the_Johannesburg_Hospital/links/0a85e5300d08c43b8c000000/The-Burden-of-Metabolic-Diseases-Amongst-HIV-Positive-Patients-on-HAART-Attending-the-Johannesburg-Hospital.pdf","https://scholar.google.com/scholar?q=related:Lgm7GEXqqREJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
1,"S Tanweer, Y Illahi, B Amatya, A Naeem…","Frequency of the metabolic syndrome in type 2 diabetic subjects attending the diabetes clinic of Nishtar Medical College and Hospital, Multan",2011,"Annals of Punjab …","apmcfmu.com","http://apmcfmu.com/index.php/apmc/article/view/533","https://scholar.google.com/scholar?cites=14800617727852267049&as_sdt=2005&sciodt=0,5&hl=en",213,"2021-07-17 18:03:23","","","","",,,,,1,0.10,0,5,10,"… Around 40% of the total patients had raised waist circumference with over 2/3rd of them being females at 34.2 … The higher percentage is also reported in Nigerian women with type-2 diabetes mellitus.23 The reason may be a relatively sedentary lifestyle of women, in this part of …","http://apmcfmu.com/index.php/apmc/article/download/533/451","https://scholar.google.com/scholar?q=related:Kcb7DGhbZs0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
4,"AF Adeniyi, AS Mohammed, O Ayanniyi","Adverse relationships of adiposity and gait parameters: A survey of stroke patients undergoing rehabilitation",2011,"Hong Kong Physiotherapy …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1013702511000066","https://scholar.google.com/scholar?cites=16405957976105427399&as_sdt=2005&sciodt=0,5&hl=en",214,"2021-07-17 18:03:23","HTML","","","",,,,,4,0.40,1,3,10,"… from the Physiotherapy Clinics of the Aminu Kano Teaching Hospital and Murtala Mohammed Specialist Hospital, Kano Nigeria, whereas the … The adiposity included body mass index (BMI), waist circumference (WC), thigh girth, waist-hip ratio (WHR), and percent body fat (PBF …","https://www.sciencedirect.com/science/article/pii/S1013702511000066","https://scholar.google.com/scholar?q=related:xyHAVdurreMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
2,"K Narksawat, N Chansatitporn, P Panket…","Screening high-risk population for hypertension and type 2 diabetes among Thais",2012,"WHO South-East Asia …","apps.who.int","https://apps.who.int/iris/handle/10665/329846","https://scholar.google.com/scholar?cites=14754802583976097051&as_sdt=2005&sciodt=0,5&hl=en",215,"2021-07-17 18:03:23","","","","",,,,,2,0.22,1,4,9,"… Am J Cli Nutr. 2009; 89: 1905-1912. Okosun I, Osotimehin B, Cooper R, Forrester T, 10. Rotimi C. Association of waist circumference with risk of hypertension and type 2 diabetes in Nigerians, Jamaicans, and African-Americans. Diabetes Care. 1998; 21: 1836-1842. Page 10 …","https://apps.who.int/iris/bitstream/handle/10665/329846/seajphv1i3p320r.pdf","https://scholar.google.com/scholar?q=related:GzXpnMaWw8wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
34,"AD Rule, M de Andrade, M Matsumoto…","Association between SLC2A9 transporter gene variants and uric acid phenotypes in African American and white families",2011,"…","academic.oup.com","https://academic.oup.com/rheumatology/article-abstract/50/5/871/1775771","https://scholar.google.com/scholar?cites=10664686781290159555&as_sdt=2005&sciodt=0,5&hl=en",216,"2021-07-17 18:03:23","","","","",,,,,34,3.40,9,4,10,"… pressure, use of anti-hypertensive therapy, diuretic use, diabetes, history of coronary disease, physical activity, BMI, waist circumference, hip circumference … merged Affymetrix 6.0 and Illumina 1M-Duo genotypes and 60 unrelated Yoruba people of Ibadan, Nigeria (YRI) samples …","https://academic.oup.com/rheumatology/article/50/5/871/1775771","https://scholar.google.com/scholar?q=related:w52apx-UAJQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
71,"JM Wojcicki, K Holbrook, RH Lustig, E Epel…","Chronic maternal depression is associated with reduced weight gain in Latino infants from birth to 2 years of age",2011,"PloS one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0016737","https://scholar.google.com/scholar?cites=886579472868501822&as_sdt=2005&sciodt=0,5&hl=en",217,"2021-07-17 18:03:23","HTML","","","",,,,,71,7.10,14,5,10,"… Maternal weight (using a Seca digital scale recording weight to nearest 0.1kg) and height (using a portable stadiometer to nearest 0.1cm) were measured between 12 and 24 months postpartum to calculate body mass index (BMI) (kg/m 2 ). Waist circumference in children was …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0016737","https://scholar.google.com/scholar?q=related:Pul6UVXDTQwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
49,"MA Kuti, FM Abbiyesuku, KS Akinlade…","Oral glucose tolerance testing outcomes among women at high risk for gestational diabetes mellitus",2011,"Journal of clinical …","jcp.bmj.com","https://jcp.bmj.com/content/64/8/718.short","https://scholar.google.com/scholar?cites=11039058339824621243&as_sdt=2005&sciodt=0,5&hl=en",218,"2021-07-17 18:03:23","","","","",,,,,49,4.90,12,4,10,"… of all pregnant women consecutively referred to the Metabolic Research Unit (MRU) of our hospital (University College Hospital, Ibadan, Nigeria) for an … The prevalence rate reported among a group of Nigerian women in the third trimester was 11.6% and 4.5% using the WHO …","https://www.researchgate.net/profile/Modupe-Kuti/publication/51159689_Oral_glucose_tolerance_testing_outcomes_among_women_at_high_risk_for_gestational_diabetes_mellitus/links/5788b08008aecf56ebcf172c/Oral-glucose-tolerance-testing-outcomes-among-women-at-high-risk-for-gestational-diabetes-mellitus.pdf","https://scholar.google.com/scholar?q=related:u1YPmBKdMpkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
25,"S Ganesan, R Raman, V Kulothungan…","Influence of dietary‐fibre intake on diabetes and diabetic retinopathy: Sankara Nethralaya‐Diabetic Retinopathy Epidemiology and Molecular Genetic Study (report 26 …",2012,"Clinical & …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1442-9071.2011.02594.x","https://scholar.google.com/scholar?cites=7179252893154129014&as_sdt=2005&sciodt=0,5&hl=en",219,"2021-07-17 18:03:23","","10.1111/j.1442-9071.2011.02594.x","","",,,,,25,2.78,6,4,9,"Abstract Background: The present study aims to report the influence of dietary‐fibre intake on diabetes and diabetic microangiopathies among subjects >40 years in Urban India Design: Population‐b...","https://www.researchgate.net/profile/Rajiv-Raman-3/publication/51129472_Influence_of_dietary-fibre_intake_on_diabetes_and_diabetic_retinopathy_Sankara_Nethralaya-Diabetic_Retinopathy_Epidemiology_and_Molecular_Genetic_Study_report_26/links/5c70dea6a6fdcc47159430d4/Influence-of-dietary-fibre-intake-on-diabetes-and-diabetic-retinopathy-Sankara-Nethralaya-Diabetic-Retinopathy-Epidemiology-and-Molecular-Genetic-Study-report-26.pdf","https://scholar.google.com/scholar?q=related:drQlEXjUoWMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"AA Fuller","The efficacy of a high versus a low dose of exercise to reduce body weight and improve body composition in overweight women",2012,"","search.proquest.com","https://search.proquest.com/openview/3384ade87a2a5a03ff920c0253fa6519/1?pq-origsite=gscholar&cbl=18750","",220,"2021-07-17 18:03:23","BOOK","","","",,,,,0,0.00,0,1,9,"… dose (26 kcal/kg/week) or low dose (13 kcal/kg/week) endurance exercise is more efficacious for losing body weight, fat mass, and waist circumference and … Twelve-week changes in body weight, body composition, and waist circumference were not different between …","https://core.ac.uk/download/pdf/276266400.pdf","https://scholar.google.com/scholar?q=related:pCPn_pnsSe8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
190,"S Peng, Y Zhu, F Xu, X Ren, X Li, M Lai","FTO gene polymorphisms and obesity risk: a meta-analysis",2011,"BMC medicine","Springer","https://link.springer.com/article/10.1186/1741-7015-9-71","https://scholar.google.com/scholar?cites=4165907795830069821&as_sdt=2005&sciodt=0,5&hl=en",221,"2021-07-17 18:03:23","HTML","10.1186/1741-7015-9-71","","",,,,,190,19.00,32,6,10,"… based studies have shown that SNPs in the FTO gene are associated with increased body mass index (BMI) [5, 10, 11], and/or other metabolic-related traits, such as higher fasting insulin [12], glucose [12], triglycerides [12], lower HDL cholesterol [12], waist circumference [11, 13 …","https://link.springer.com/article/10.1186/1741-7015-9-71","https://scholar.google.com/scholar?q=related:PVp7gRFH0DkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
20,"EL US, EAC Cemaluk","Impact of nitric oxide and insulin resistance on the pathophysiology of the metabolic syndrome: Possible role of L-arginine and glutamate",2011,"Journal of Medicine and Medical Sciences","researchgate.net","https://www.researchgate.net/profile/Egbuonu-Anthony-C-Cemaluk/publication/236191567_Ezeanyika_Lawrence_US_Egbuonu_Anthony_C_Cemaluk_2011_Impact_of_nitric_oxide_and_insulin_resistance_on_the_pathophysiology_of_the_metabolic_syndrome_Possible_role_of_l-arginine_and_glutamate_Journal_of/links/56be264e08aeedba05610f4b/Ezeanyika-Lawrence-US-Egbuonu-Anthony-C-Cemaluk-2011-Impact-of-nitric-oxide-and-insulin-resistance-on-the-pathophysiology-of-the-metabolic-syndrome-Possible-role-of-l-arginine-and-glutamate-Journal.pdf","https://scholar.google.com/scholar?cites=2441778703834466363&as_sdt=2005&sciodt=0,5&hl=en",222,"2021-07-17 18:03:23","PDF","","","",,,,,20,2.00,10,2,10,"… Nutrition and Toxicological Biochemistry Unit, Department of Biochemistry, University of Nigeria Nsukka, Nigeria … metabolic syndrome as the presence of three or more of the following risk factors in the same individual: abdominal obesity or waist circumference greater than …","https://www.researchgate.net/profile/Egbuonu-Anthony-C-Cemaluk/publication/236191567_Ezeanyika_Lawrence_US_Egbuonu_Anthony_C_Cemaluk_2011_Impact_of_nitric_oxide_and_insulin_resistance_on_the_pathophysiology_of_the_metabolic_syndrome_Possible_role_of_l-arginine_and_glutamate_Journal_of/links/56be264e08aeedba05610f4b/Ezeanyika-Lawrence-US-Egbuonu-Anthony-C-Cemaluk-2011-Impact-of-nitric-oxide-and-insulin-resistance-on-the-pathophysiology-of-the-metabolic-syndrome-Possible-role-of-l-arginine-and-glutamate-Journal.pdf","https://scholar.google.com/scholar?q=related:O8gqRsvw4iEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
