Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
67,"RF Gillum","Association of serum C-reactive protein and indices of body fat distribution and overweight in Mexican American children.",2003,"Journal of the National Medical Association","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc2594647/","https://scholar.google.com/scholar?cites=14400834736621506413&as_sdt=2005&sciodt=0,5&hl=en",94,"2021-07-18 08:25:49","","","","",,,,,67,3.72,67,1,18,"… Age (months) 77.5 89.5 101.8 113.6 125.1 137.2 * C-reactive protein > 0.21 mg/dL WHR, waist-to-hip ratio; WTR, waist-to-thigh ratio; SFR, subscapular to triceps skinfold ratio;CPR, (subscapular + suprailiac)/(triceps + thigh); WAIST, waist circumference; HIP, hip circumference …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2594647/pdf/jnma00311-0039.pdf","https://scholar.google.com/scholar?q=related:bU9u4eQK2scJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
13,"AM Minihane, S Khan, PJ Talmud…","Lack of association between lipaemia and central adiposity in subjects with an atherogenic lipoprotein phenotype (ALP)",2000,"International journal of …","nature.com","https://www.nature.com/articles/0801372","https://scholar.google.com/scholar?cites=2896073619735978007&as_sdt=2005&sciodt=0,5&hl=en",95,"2021-07-18 08:25:49","","","","",,,,,13,0.62,3,4,21,"… OUTCOME MEASURES: BMI, waist circumference (W), waist-to-hip ratio (W/H), sum of skinfolds (SSK), fasting and postprandial concentrations of glucose, insulin and plasma lipids, post-heparin lipase activity, and apoE genotype …","https://www.researchgate.net/profile/Bruce-Griffin/publication/12290371_Lack_of_association_between_lipaemia_and_central_adiposity_in_subjects_with_an_atherogenic_lipoprotein_phenotype_ALP/links/54058c750cf23d9765a6ff25/Lack-of-association-between-lipaemia-and-central-adiposity-in-subjects-with-an-atherogenic-lipoprotein-phenotype-ALP.pdf","https://scholar.google.com/scholar?q=related:FyC-85zrMCgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
235,"M Deurenberg-Yap, SK Chew, VFP Lin…","Relationships between indices of obesity and its co-morbidities in multi-ethnic Singapore",2001,"International Journal of …","nature.com","https://www.nature.com/articles/0801739","https://scholar.google.com/scholar?cites=5243138040299195968&as_sdt=2005&sciodt=0,5&hl=en",96,"2021-07-18 08:25:49","","","","",,,,,235,11.75,59,4,20,"OBJECTIVE: To investigate the effect of body mass index (BMI) and body fat distribution as measured by waist-to-hip ratio (WHR) on the cardiovascular risk factor profile of the three major ethnic groups in Singapore (Chinese, Malay and Indian people) and to determine if WHO …","https://edepot.wur.nl/197425#page=95","https://scholar.google.com/scholar?q=related:QA5fsERew0gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
325,"JI Mann","Diet and risk of coronary heart disease and type 2 diabetes",2002,"The Lancet","Elsevier","https://www.sciencedirect.com/science/article/pii/S0140673602099014","https://scholar.google.com/scholar?cites=6272133623171234945&as_sdt=2005&sciodt=0,5&hl=en",97,"2021-07-18 08:25:49","","","","",,,,,325,17.11,325,1,19,"… Nigeria. Population, 57 297, 124 633 … This powerful predictive effect of excess adiposity is especially striking when the fat is centrally distributed and associated with a high waist circumference. Little or no physical activity also increases risk of type 2 diabetes …","","https://scholar.google.com/scholar?q=related:gbznkEwYC1cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
58,"G De Simone, RB Devereux, JR Kizer…","Body composition and fat distribution influence systemic hemodynamics in the absence of obesity: the HyperGEN Study",2005,"… American journal of …","academic.oup.com","https://academic.oup.com/ajcn/article-abstract/81/4/757/4648935","https://scholar.google.com/scholar?cites=17074752857246665554&as_sdt=2005&sciodt=0,5&hl=en",98,"2021-07-18 08:25:49","","","","",,,,,58,3.63,15,4,16,"ABSTRACT. Background: We have shown that increased cardiac output is related to both fat-free mass and fat mass in obesity.Objective: We studied the association.","https://academic.oup.com/ajcn/article/81/4/757/4648935","https://scholar.google.com/scholar?q=related:UgvG-0G19ewJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
21,"IS Okosun","Racial differences in rates of type 2 diabetes in American women: how much is due to differences in overall adiposity?",2001,"Ethnicity & health","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/13557850120040379","https://scholar.google.com/scholar?cites=6260064537886187184&as_sdt=2005&sciodt=0,5&hl=en",99,"2021-07-18 08:25:49","","10.1080/13557850120040379","","",,,,,21,1.05,21,1,20,"… Weight (kg) 71.7 6 16.2 80.3 6 18.2 , 0.01 Waist circumference (cm) 93.1 6 14.6 98.2 6 15.0 , 0.01 Waist-to-hip ratio 0.89 6 0.008 0.90 6 0.008 0.01 … Prevalence of diabetes and impaired glucose tolerance in Nigerians, Jamaicans and US blacks. Ethn Dis. 1999; 9: 190–200. 19 …","","https://scholar.google.com/scholar?q=related:sN65q4c34FYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
90,"SH Wild, CD Byrne","The global burden of the metabolic syndrome and its consequences for diabetes and cardiovascular disease",2005,"Metabolic syndrome","books.google.com","https://books.google.com/books?hl=en&lr=&id=ZBF6c1x-QSEC&oi=fnd&pg=PA1&dq=%22waist+circumference%22+nigeria&ots=zts2TWWTr3&sig=8AcowscO3fxZYE3fNbxxIy0vIw8","https://scholar.google.com/scholar?cites=14996074295924472839&as_sdt=2005&sciodt=0,5&hl=en",100,"2021-07-18 08:25:49","","","","",,,,,90,5.63,45,2,16,"… Cut-points for waist circumference also have been modified for certain populations (eg lower thresh- olds are often used for Asian … Adults Three of more of: hypertension, hyperglycaemia, dyslipidaemia or central obesity 24.4% Alebiosu and Odusan, 2004 128 Nigerian men and …","","https://scholar.google.com/scholar?q=related:B7zxmR7CHNAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
47,"MA Mendez, RS Cooper, A Luke, R Wilks…","Higher income is more strongly associated with obesity than with obesity-related metabolic disorders in Jamaican adults",2004,"International journal of …","nature.com","https://www.nature.com/articles/0802584","https://scholar.google.com/scholar?cites=2699114508426938934&as_sdt=2005&sciodt=0,5&hl=en",101,"2021-07-18 08:25:49","","","","",,,,,47,2.76,9,5,17,"… and obese men were similar. Waist circumference (WC) provides an index of abdominal fatness, while waist-to-hip ratio (WHR) measures the ratio of upper body fat to lower body fat and muscle mass. Large WC was defined …","","https://scholar.google.com/scholar?q=related:NgrkSlgudSUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
432,"MB Schulze, FB Hu","Primary prevention of diabetes: what can be done and how much can be prevented?",2005,"Annu. Rev. Public Health","annualreviews.org","https://www.annualreviews.org/doi/abs/10.1146/annurev.publhealth.26.021304.144532","https://scholar.google.com/scholar?cites=5987557963508887284&as_sdt=2005&sciodt=0,5&hl=en",102,"2021-07-18 08:25:49","","10.1146/annurev.publhealth.26.021304.144532","","",,,,,432,27.00,216,2,16,"… among Finnish men and women (50). Abdominal obesity, as assessed by waist circumference or waist-to-hip ratio (WHR), predicts risk of diabetes independent of BMI (10, 61, 78, 92, 143). In the Nurses' Health Study (10), controlling …","https://www.annualreviews.org/doi/full/10.1146/annurev.publhealth.26.021304.144532","https://scholar.google.com/scholar?q=related:9C4Cjz4UGFMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
112,"R Rosmond","Association studies of genetic polymorphisms in central obesity: a critical review",2003,"International journal of obesity","nature.com","https://www.nature.com/articles/0802397","https://scholar.google.com/scholar?cites=2613108137197089182&as_sdt=2005&sciodt=0,5&hl=en",103,"2021-07-18 08:25:49","","","","",,,,,112,6.22,112,1,18,"During the past decade, mutations affecting liability to central obesity have been discovered at a phenomenal rate, and despite few consistently replicated findings, a number of intriguing results have emerged in the literature. Association studies have been proposed to identify the …","","https://scholar.google.com/scholar?q=related:nrFQhQGgQyQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
172,"EA Platz, E Giovannucci","The epidemiology of sex steroid hormones and their signaling and metabolic pathways in the etiology of prostate cancer",2004,"The Journal of steroid biochemistry and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0960076004003644","https://scholar.google.com/scholar?cites=14710675039520108686&as_sdt=2005&sciodt=0,5&hl=en",104,"2021-07-18 08:25:49","","","","",,,,,172,10.12,86,2,17,"","","https://scholar.google.com/scholar?q=related:jjDNCALRJswJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
219,"HE Resnick, BV Howard","Diabetes and cardiovascular disease",2002,"Annual review of medicine","annualreviews.org","https://www.annualreviews.org/doi/abs/10.1146/annurev.med.53.082901.103904","https://scholar.google.com/scholar?cites=3304678387352094557&as_sdt=2005&sciodt=0,5&hl=en",105,"2021-07-18 08:25:49","","10.1146/annurev.med.53.082901.103904","","",,,,,219,11.53,110,2,19,"▪ Abstract This review focuses on several topics related to the epidemiology of diabetes and cardiovascular disease (CVD). These include the CVD risk factors common in the metabolic syndrome, behav...","","https://scholar.google.com/scholar?q=related:XUcI_3uT3C0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
48,"C Bellis, RM Hughes, KN Begley, S Quinlan, RA Lea…","Phenotypical characterisation of the isolated Norfolk Island population focusing on epidemiological indicators of cardiovascular disease",2005,"Human …","karger.com","https://www.karger.com/Article/Abstract/90545","https://scholar.google.com/scholar?cites=14193392014717523417&as_sdt=2005&sciodt=0,5&hl=en",106,"2021-07-18 08:25:49","","","","",,,,,48,3.00,8,6,16,"… Thus the medical evaluation included vari- ous anthropometric measures (weight, height, waist circumference, hip and body fat), and blood pressure examination … Weight 0.776* –0.006 0.342** Waist circumference 0.781* 0.086 0.366** DBP 0.109 0.159 0.893 …","","https://scholar.google.com/scholar?q=related:2ZUaa9YO-cQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"M Arroyo Izaga, AM Rocandio Pablo…","Comparison of predicted body fat percentage from anthropometric methods and from impedance in university students",2004,"","addi.ehu.es","https://addi.ehu.es/handle/10810/2476","",107,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,3,17,"… Booth ML, Hunter C, Gore CJ, Bauman A & Owen N (2000) The relationship between body mass index and waist circumference: implications for … DA, McGee D & Cooper RS (1997) Relation between BMI and body fat in black population samples from Nigeria, Jamaica and the …","https://addi.ehu.es/bitstream/handle/10810/2476/S0007114504002454.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:L8G1EaWfA00J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
43,"T Helfenstein, FAH Fonseca, WGM Relvas…","Prevalence of myocardial infarction is related to hyperhomocysteinemia but not influenced by C677T methylenetetrahydrofolate reductase and A2756G methionine …",2005,"Clinica Chimica …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0009898105000021","https://scholar.google.com/scholar?cites=15987900998744708292&as_sdt=2005&sciodt=0,5&hl=en",108,"2021-07-18 08:25:49","","","","",,,,,43,2.69,11,4,16,"… Anthropometric measures (body weight, height and waist circumference) were taken and body mass index (kg/m 2 ) was calculated … BMI (kg/m 2 ) e, 28.7±0.6, 30.1±0.6, 27.9±0.5, 27.9±0.6, <0.05. Waist circumference (cm) f, 99.8±1.8, 100.3±1.6, 98.3±1.2, 93.6±1.5, 0.0005 …","","https://scholar.google.com/scholar?q=related:xJRKNkBv4N0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
1,"A Moran","Socioeconomic Status and Hypertension among Immigrants of West African Origin",2004,"2nd Year Research Elective Resident's Journal","biomath.info","http://www.biomath.info/Protocols/Medicine/docs/MoranAndrew.pdf","https://scholar.google.com/scholar?cites=1265050607982747158&as_sdt=2005&sciodt=0,5&hl=en",109,"2021-07-18 08:25:49","PDF","","","",,,,,1,0.06,1,1,17,"… rate radial pulse measured over 30 seconds by a research nurse Hypertension Diagnosis by JNC VII guidelines Waist circumference Measured during … For the purposes of this study “West Africa” will include the nations of Togo, Nigeria, Guinea, Senegal, Mali, Niger, Sierra …","http://www.biomath.info/Protocols/Medicine/docs/MoranAndrew.pdf","https://scholar.google.com/scholar?q=related:Fh60T9NcjhEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
454,"A Misra, NK Vikram","Insulin resistance syndrome (metabolic syndrome) and obesity in Asian Indians: evidence and implications",2004,"Nutrition","Elsevier","https://www.sciencedirect.com/science/article/pii/S0899900704000346","https://scholar.google.com/scholar?cites=17678292495912919747&as_sdt=2005&sciodt=0,5&hl=en",110,"2021-07-18 08:25:49","","","","",,,,,454,26.71,227,2,17,"","","https://scholar.google.com/scholar?q=related:w-JXhlzpVfUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
23,"IJ Kullo, KR Bailey, JP McConnell…","Low-density lipoprotein particle size and coronary atherosclerosis in subjects belonging to hypertensive sibships",2004,"American journal of …","academic.oup.com","https://academic.oup.com/ajh/article-abstract/17/9/845/322940","https://scholar.google.com/scholar?cites=9736152781689663600&as_sdt=2005&sciodt=0,5&hl=en",111,"2021-07-18 08:25:49","","","","",,,,,23,1.35,6,4,17,"… We excluded 23 subjects with missing data. Height was measured by stadiometer, weight by electronic balance, and body mass index was calculated (kg/m 2 ). Waist circumference was measured at the umbilicus. The ratio …","https://academic.oup.com/ajh/article/17/9/845/322940","https://scholar.google.com/scholar?q=related:cDCL317DHYcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
11,"HM Cheng, SY Chuang, PF Hsu, P Chou, CH Chen","Systolic time intervals revisited: correlations with N-terminal pro-brain natriuretic peptide in a community population",2005,"Heart and vessels","Springer","https://link.springer.com/article/10.1007/s00380-005-0844-6","https://scholar.google.com/scholar?cites=18127142453428127855&as_sdt=2005&sciodt=0,5&hl=en",112,"2021-07-18 08:25:49","","10.1007/s00380-005-0844-6","","",,,,,11,0.69,2,5,16,"… Women with high NT- proBNP levels also had greater waist circumference. Relationship between NT-proBNP and systolic time intervals … In women, LVET was also significantly associated with insulin, age, and waist circumference …","","https://scholar.google.com/scholar?q=related:b4h8CQWMkPsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
