Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
8,"IM Paruk, FJ Pirie, AA Motala","Non-alcoholic fatty liver disease in Africa: a hidden danger",2019,"Global health, epidemiology and …","cambridge.org","https://www.cambridge.org/core/journals/global-health-epidemiology-and-genomics/article/nonalcoholic-fatty-liver-disease-in-africa-a-hidden-danger/F545E87E177B63464CC003F181E41C8D","https://scholar.google.com/scholar?cites=16759905208713182865&as_sdt=2005&sciodt=0,5&hl=en",132,"2021-07-17 23:32:21","","","","",,,,,8,4.00,3,3,2,"… counterparts, despite having a higher level of total body fat, subcutaneous body fat, BMI and waist circumference; moreover subcutaneous … studies: a retrospective South African study which reported a prevalence of 28% on liver biopsy and a Nigerian … Nigeria Onyekwere et al …","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F545E87E177B63464CC003F181E41C8D/S2054420019000022a.pdf/non-alcoholic-fatty-liver-disease-in-africa-a-hidden-danger.pdf","https://scholar.google.com/scholar?q=related:kX6RUv0kl-gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"SN Amougou, LLY Tchangoum, MN Gweth…","Epidemiological Profile of Obesity among Health Staff at the Yaoundé Central Hospital and at the Yaoundé University Teaching Hospital",2019,"World Journal of …","scirp.org","https://www.scirp.org/html/1-1910904_94231.htm?pagespeed=noscript","",133,"2021-07-17 23:32:21","HTML","","","",,,,,0,0.00,0,4,2,"… World Health Organization (2011) Waist Circumference and Waist-Hip Ratio: Report of a WHO Expert Consultation, Geneva, 8 … Health Effects of Night Shift Duty on Nurses in a University Teaching Hospital in Benin City, Nigeria. Nigerian Journal of Clinical Practice, 11, 144-148 …","https://www.scirp.org/html/1-1910904_94231.htm?pagespeed=noscript","https://scholar.google.com/scholar?q=related:F2I2aoTCGoMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
10,"O Eslami, M Shahraki, T Shahraki","Obesity indices in relation to lipid abnormalities among medical university students in Zahedan, South-East of Iran",2019,"International Journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6390505/","https://scholar.google.com/scholar?cites=9273283256114154847&as_sdt=2005&sciodt=0,5&hl=en",134,"2021-07-17 23:32:21","HTML","","","",,,,,10,5.00,3,3,2,"… study in 2014. Weight, height, waist circumference (WC), and hip circumference were measured to calculate obesity indices including body mass index (BMI), waist-to-hip ratio, and waist-to-height ratio (WHtR). Serum total cholesterol …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6390505/","https://scholar.google.com/scholar?q=related:Xw1DTv1RsYAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
1,"HF Jelinek, A Stranieri, A Yatsko…","Personalised measures of obesity using waist to height ratios from an Australian health screening program",2019,"Digital …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/2055207619844362","https://scholar.google.com/scholar?cites=15880672415862205052&as_sdt=2005&sciodt=0,5&hl=en",135,"2021-07-17 23:32:21","","10.1177/2055207619844362","","",,,,,1,0.50,0,4,2,"ObjectivesThe aim of the current study is to generate waist circumference to height ratio cut-off values for obesity categories from a model of the relationship between body mass index and waist ci...","https://journals.sagepub.com/doi/pdf/10.1177/2055207619844362","https://scholar.google.com/scholar?q=related:fKrPPWx7Y9wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
6,"B Woldeamlak, K Yirdaw, B Biadgo","Hyperuricemia and its association with cardiovascular disease risk factors in type two diabetes mellitus patients at the University of Gondar Hospital …",2019,"EJIFCC","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6803773/","https://scholar.google.com/scholar?cites=6043767974117887659&as_sdt=2005&sciodt=0,5&hl=en",136,"2021-07-17 23:32:21","HTML","","","",,,,,6,3.00,2,3,2,"… WC: Waist Circumference; BMI: Body Mass Index; DM: Diabetes Mellitus; BP: Blood Pressure; COR: Crude Odds Ratio; AOR: Adjusted Odds Ratio … of HUA in males was higher than females in our study, which was supported by the study conducted in Nigeria and India [25, 28] …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6803773/","https://scholar.google.com/scholar?q=related:q84tgvPG31MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
4,"FS Bosun-Arije, J Ling, Y Graham, C Hayes","A systematic review of factors influencing Type 2 Diabetes Mellitus management in Nigerian public hospitals",2019,"International Journal of Africa …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2214139119300174","https://scholar.google.com/scholar?cites=4923693306708947204&as_sdt=2005&sciodt=0,5&hl=en",137,"2021-07-17 23:32:21","HTML","","","",,,,,4,2.00,1,4,2,"… Haemoglobin) level, medication adherence, blood pressure, self-management skills, waist circumference as well … Added to this, some cultures in Nigeria consider being marginally overweight as a … In certain Nigerian cultures, women are kept in fattening rooms, where they are …","https://www.sciencedirect.com/science/article/pii/S2214139119300174","https://scholar.google.com/scholar?q=related:BPFawfl4VEQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"CA Oladoyinbo, AM Abiodun, OO Akinbule…","Modifiable Risk Factors for Overweight and Obesity among Traders in Abeokuta South Local Government Area, Ogun State",2019,"African Journal of …","researchgate.net","https://www.researchgate.net/profile/Catherine-Oladoyinbo/publication/340225326_Modifiable_Risk_Factors_for_Overweight_and_Obesity_among_Traders_in_Abeokuta_South_Local_Government_Area_Ogun_State/links/5e7db4d592851caef4a21c3b/Modifiable-Risk-Factors-for-Overweight-and-Obesity-among-Traders-in-Abeokuta-South-Local-Government-Area-Ogun-State.pdf","",138,"2021-07-17 23:32:21","PDF","","","",,,,,0,0.00,0,4,2,"… Waist Circumference Not at risk 210 (100) 117 (83.6) 327 (93.4) 0.000 … Prevalence of Cardiovascular risk factors among traders in an urban market in Lagos, Nigeria … of nutritional status using body fat, physiological and biochemical parameters in some Nigerian women …","https://www.researchgate.net/profile/Catherine-Oladoyinbo/publication/340225326_Modifiable_Risk_Factors_for_Overweight_and_Obesity_among_Traders_in_Abeokuta_South_Local_Government_Area_Ogun_State/links/5e7db4d592851caef4a21c3b/Modifiable-Risk-Factors-for-Overweight-and-Obesity-among-Traders-in-Abeokuta-South-Local-Government-Area-Ogun-State.pdf","https://scholar.google.com/scholar?q=related:R9edZ9PfYMIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
15,"SN Ofori, J Obosi","Prevalence of hypertension among office workers in a multi-national company in the Niger-Delta with the 2017 American College of Cardiology/American …",2019,"Preventive medicine reports","Elsevier","https://www.sciencedirect.com/science/article/pii/S2211335519300786","https://scholar.google.com/scholar?cites=12521684629074782827&as_sdt=2005&sciodt=0,5&hl=en",139,"2021-07-17 23:32:21","HTML","","","",,,,,15,7.50,8,2,2,"… Waist circumference in females (n = 24 … In Nigeria's hypertension guidelines which is based on the WHO/ISH guidelines, the recommendation for initiating … there is evidence of high-risk conditions like diabetes, renal disease or target organ damage (Nigerian Hypertension Society …","https://www.sciencedirect.com/science/article/pii/S2211335519300786","https://scholar.google.com/scholar?q=related:a6p40dP1xa0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"AO Ibegbu, U Saidu, A Shuaibu, SA Musa, UM Ibe…","Comparative study of the nutritional status of Hausa Children in public and private Schools using different anthropometric parameters",,"researchgate.net","","https://www.researchgate.net/profile/Augustine-Ibegbu/publication/336810619_ASSESSMENT_OF_NUTRITIONAL_STATUS_IN_HAUSA_INFANTS_USING_SOME_ANTHROPOMETRIC_VARIABLES_IN_ZARIA_AREA_OF_KADUNA_STATE_NIGERIA/links/5dc48f284585151435f2f5cd/ASSESSMENT-OF-NUTRITIONAL-STATUS-IN-HAUSA-INFANTS-USING-SOME-ANTHROPOMETRIC-VARIABLES-IN-ZARIA-AREA-OF-KADUNA-STATE-NIGERIA.pdf","",140,"2021-07-17 23:32:21","PDF","","","",,,,,0,0.00,0,6,,"… MUAC, waist circumference and chest circumference (p≤0.05), as shown in Table 4 … Nutritional status of adolescents in Kaduna State Northern Nigerian.Nutrition Health 18:391-399 … & Sanusi RA (2016).Nutritional status of in-school adolescents in Ekiti State, Nigeria.GJMEDPH 5 …","https://www.researchgate.net/profile/Augustine-Ibegbu/publication/336810619_ASSESSMENT_OF_NUTRITIONAL_STATUS_IN_HAUSA_INFANTS_USING_SOME_ANTHROPOMETRIC_VARIABLES_IN_ZARIA_AREA_OF_KADUNA_STATE_NIGERIA/links/5dc48f284585151435f2f5cd/ASSESSMENT-OF-NUTRITIONAL-STATUS-IN-HAUSA-INFANTS-USING-SOME-ANTHROPOMETRIC-VARIABLES-IN-ZARIA-AREA-OF-KADUNA-STATE-NIGERIA.pdf","https://scholar.google.com/scholar?q=related:PyAGUu1NklcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
8,"AM Adeoye, AO Adebiyi, OM Adebayo…","Medication adherence and 24-h blood pressure in apparently uncontrolled hypertensive Nigerian patients",2019,"Nigerian Postgraduate …","npmj.org","https://www.npmj.org/article.asp?issn=1117-1936;year=2019;volume=26;issue=1;spage=18;epage=24;aulast=Adeoye","https://scholar.google.com/scholar?cites=14057092099356689510&as_sdt=2005&sciodt=0,5&hl=en",141,"2021-07-17 23:32:21","HTML","","","",,,,,8,4.00,2,4,2,"… Waist circumference measurements were taken at the end of expiration midway between the rib … of obesity on medication adherence was similar to a Nigerian antihypertensive adherence … adherence and 24 h-ABPM among the uncontrolled hypertensive population in Nigeria …","https://www.npmj.org/article.asp?issn=1117-1936;year=2019;volume=26;issue=1;spage=18;epage=24;aulast=Adeoye","https://scholar.google.com/scholar?q=related:ZgQbZcnSFMMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
6,"AK Alaje, TA Adedeji, AR Adedoyin…","Creatinine and cystatin C-based evaluation of renal function among obese subjects in Benin City, Nigeria",2019,"Saudi Journal of Kidney …","sjkdt.org","https://www.sjkdt.org/article.asp?issn=1319-2442;year=2019;volume=30;issue=3;spage=648;epage=654;aulast=Alaje","https://scholar.google.com/scholar?cites=15143380801846411942&as_sdt=2005&sciodt=0,5&hl=en",142,"2021-07-17 23:32:21","HTML","","","",,,,,6,3.00,2,4,2,"… for Disease Control of the University of Benin Teaching Hospital, Benin City, South-South, Nigeria … A nonstretching tape was used to measure the waist circumference of each subject at the level of the … Prevalence of overweight and obesity in adult Nigerians - A systematic review …","https://www.sjkdt.org/article.asp?issn=1319-2442;year=2019;volume=30;issue=3;spage=648;epage=654;aulast=Alaje","https://scholar.google.com/scholar?q=related:poKGMJsYKNIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"M Village, V District, L Province","Volume Sixteen Number Three",,"search.proquest.com","","https://search.proquest.com/openview/2747e5ce745a570dc68a2f1b4c6ccb0e/1?pq-origsite=gscholar&cbl=39577","",143,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,3,,"… Title of Articles Religiosity and Body Mass Index and Waist Circumference among Male … and Separation on Academic Performance of Vulnerable Children in Nigeria: Social Work … Disequilibrium as a Bane on Political and Administrative Development: Nigerian Perspectives …","",""
0,"MO Ajulo, HO Ajulo, OK Agbo","Evaluation of Lipid-Lowering Effects of Atorvastatin on Obese Patients Attending A Tertiary Healthcare Facility",2019,"Nigerian Journal of Pharmaceutical …","nijophasr.net","https://www.nijophasr.net/index.php/nijophasr/article/view/269","",144,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,3,2,"Nigerian Journal of Pharmaceutical and Applied Science Research, 8(1): 24-31, January 2019 (ISSN 1485-8059 (Available at www … Nigeria … Measurement of waist circumference is perhaps the easiest and most practical indicator of central obesity and correlates well with CVD …","https://www.nijophasr.net/index.php/nijophasr/article/download/269/159","https://scholar.google.com/scholar?q=related:XdzKoRyGgmgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"LA Adebusoye, MO Owolabi…","Biomarkers, shock index and modified early warning score among older medical hospital inpatients in Nigeria",2019,"South African Family …","journals.co.za","https://journals.co.za/doi/abs/10.1080/20786190.2018.1554304","",145,"2021-07-17 23:32:21","","10.1080/20786190.2018.1554304","","",,,,,0,0.00,0,3,2,"… sample size of 450 patients using the best estimate for mortality among older medical hospital inpatients in Nigeria.13 … Waist circumference (cm) 94.0 ± 16.3 94.9 ± 6.9 −0.442 0.659 … as a predictor of mortality calls for the redefini- tion of SBP among acutely ill older Nigerians as a …","https://www.tandfonline.com/doi/pdf/10.1080/20786190.2018.1554304","https://scholar.google.com/scholar?q=related:wUV_DZzwqbIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
3,"DU Adje, FE Williams, AC Oparah","Outcome of cardiovascular risk assessment among rural community dwellers in ezionum, Nigeria-implications for public health",2019,"African health sciences","ajol.info","https://www.ajol.info/index.php/ahs/article/view/189123","https://scholar.google.com/scholar?cites=5258083694319267651&as_sdt=2005&sciodt=0,5&hl=en",146,"2021-07-17 23:32:21","","","","",,,,,3,1.50,1,3,2,"… 40 12 (2.9) Waist Circumference Male N=193 ≤ 102 cm 162 (83.9) … Federal Republic of Nigeria - 2006 Population Cen- sus, National Bureau of Statistics … Ekwunife I O. and Agunwa NCA (2011) - meta-anal- ysis of prevalence rate of hypertension in Nigerian popu- lations …","https://www.ajol.info/index.php/ahs/article/view/189123/178361","https://scholar.google.com/scholar?q=related:Q28s70J3-EgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"PC Obi, AC Anyanwu, CB Nwatu…","Prevalence and Predictors of Lower Extremity Peripheral Artery Disease among Adults with Type 2 Diabetes Mellitus Attending a Tertiary Hospital in Owerri, Nigeria",2019,"… and Angiology: An …","journalca.com","http://www.journalca.com/index.php/CA/article/view/30106","",147,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,4,2,"… Owerri which is one of the major tertiary health Institution in Imo state, Nigeria and serves … Waist circumference (WC) was measured to the nearest 0.1 cm at the midpoint between the lower … All the participants were Nigerians and majority (99.3% and 97.8% of T2DM and control …","https://www.journalca.com/index.php/CA/article/download/30106/56488","https://scholar.google.com/scholar?q=related:vP0CFDCH8fMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
5,"AO Akinboro, AO Adelufosi, O Onayemi…","Body dysmorphic disorder in patients attending a dermatology clinic in Nigeria: sociodemographic and clinical correlates",2019,"Anais brasileiros de …","SciELO Brasil","https://www.scielo.br/j/abd/a/YhtTnGpCq57NTsDQp63TXKt/abstract/?lang=en","https://scholar.google.com/scholar?cites=9537625947293400521&as_sdt=2005&sciodt=0,5&hl=en",148,"2021-07-17 23:32:21","","","","",,,,,5,2.50,1,4,2,"… Body dysmorphic disorder in a Nigerian boy presenting as depression: a case … of Technology Teaching Hospital, Ladoke Akintola University of Technology, Ogbomoso, Oyo State, Nigeria … Mean waist circumference (centimeters)±SD, 81.03±18.01, 79.80±8.97, 81.81±21.96, 0.631 …","https://www.scielo.br/j/abd/a/YhtTnGpCq57NTsDQp63TXKt/?lang=en&format=html","https://scholar.google.com/scholar?q=related:yb34PER0XIQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
