Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"GC Pinasco, JP da Silva, PCD de Almeida, VR da Silva…","… EM ADOLESCENTES ASSOCIATION BETWEEN FOOD CONSUMPTION AS PREDICTOR OF CARDIOVASCULAR RISK AND WAIST CIRCUMFERENCE …",,"revistas.usp.br","","https://www.revistas.usp.br/jhgd/article/download/106010/105926/190743","",194,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,5,,"… Prevalence and determinants of obesity - a cross-sectional study of an adult Northern Nigerian population. Int Arch Med. 2011; 4: 10. DOI: http:// dx.doi.org/10.1186/1755-7682-4-10 8. Maffeis C, Corciulo N, Livieri C, Rabbone I, Trifirò G, Falorni A, et al. Waist circumference as a …","https://www.revistas.usp.br/jhgd/article/download/106010/105926/190743","https://scholar.google.com/scholar?q=related:PfnAfiHH5DAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"E IU","1Ezeani U Ignatius, 1Ogedengbe O Stephen, 2Aihanuwa Eregie, 3Abali Chuku",,"researchgate.net","","https://www.researchgate.net/profile/Ignatius-Ezeani/publication/298110863_SOCIODEMOGRAPHIC_CHARACTERISTICS_OF_TYPE_2_DIABETES_MELLITUS_PATIENTS_WITH_METABOLIC_SYNDROME_AND_THEIR_FIRST_DEGREE_RELATIVES/links/56e639ac08ae65dd4cc0e4c7/SOCIODEMOGRAPHIC-CHARACTERISTICS-OF-TYPE-2-DIABETES-MELLITUS-PATIENTS-WITH-METABOLIC-SYNDROME-AND-THEIR-FIRST-DEGREE-RELATIVES.pdf","",195,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,1,,"… (m2). The waist circumference (WC) was taken at the point midway between the inferior margin of the rib cage and the iliac crest to the nearest 0.1cm using the measuring tape. The hip … experience in Ilorin, Nigeria. The Nigerian Journal of General Practice. 2003; 7:1-5. 12 …","https://www.researchgate.net/profile/Ignatius-Ezeani/publication/298110863_SOCIODEMOGRAPHIC_CHARACTERISTICS_OF_TYPE_2_DIABETES_MELLITUS_PATIENTS_WITH_METABOLIC_SYNDROME_AND_THEIR_FIRST_DEGREE_RELATIVES/links/56e639ac08ae65dd4cc0e4c7/SOCIODEMOGRAPHIC-CHARACTERISTICS-OF-TYPE-2-DIABETES-MELLITUS-PATIENTS-WITH-METABOLIC-SYNDROME-AND-THEIR-FIRST-DEGREE-RELATIVES.pdf","https://scholar.google.com/scholar?q=related:hspDubapMRQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
42,"B Bohn, MJ Müller, G Simic-Schleicher, W Kiess…","BMI or BIA: is body mass index or body fat mass a better predictor of cardiovascular risk in overweight or obese children and adolescents?",2015,"Obesity facts","karger.com","https://www.karger.com/Article/Abstract/381227","https://scholar.google.com/scholar?cites=14314873999737646709&as_sdt=2005&sciodt=0,5&hl=en",196,"2021-07-17 19:46:17","","","","",,,,,42,7.00,8,5,6,"… An alternative is using the waist circumference (WC), a good surrogate of visceral obesity [7]. However, findings from recently published studies indicate no major benefits compared to BMI standard deviation score (SDS) [8,9]. Moreover, a systematic review by Browning et al …","https://www.karger.com/article/FullText/381227","https://scholar.google.com/scholar?q=related:dW7WLg-mqMYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"BA Boateng, SO Shittu, INO Sakyi-Djan","Obesity and hypertension among market men and women in the Tamale metropolis",2015,"","ir.ucc.edu.gh","https://ir.ucc.edu.gh/xmlui/handle/123456789/4813","",197,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,3,6,"… Using waist circumference as indicator of central obesity, about 21.0% and 30.0% were overweight … Activi- ty pattern, energy intake and obesity among Nigerian urban market women … of abdominal obesity and hypertension amongst adults in Ogbomoso, Nigeria: original research …","https://ir.ucc.edu.gh/xmlui/bitstream/handle/123456789/4813/Obesity%20and%20hypertension%20among%20market%20men%20and%20women%20in%20the.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:IzY3BPdKofYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
9,"SR Jain, KH Shah, HN Acharya, K Barot…","Prevalence and predictors of metabolic syndrome in young asymptomatic Gujarati population",2015,"International journal of …","hindawi.com","https://www.hindawi.com/journals/ijcd/2015/365217/","https://scholar.google.com/scholar?cites=9773290461821868139&as_sdt=2005&sciodt=0,5&hl=en",198,"2021-07-17 19:46:17","HTML","","","",,,,,9,1.50,2,5,6,"… TG: triglyceride, HDL-C: high-density lipoprotein cholesterol; WC: waist circumference; CAD: coronary … This pattern of lipid abnormality was documented in a recent Nigerian study [14 … determinants of the metabolic syndrome in apparently healthy adult Nigerians,” Tropical Doctor …","https://www.hindawi.com/journals/ijcd/2015/365217/","https://scholar.google.com/scholar?q=related:axib1-SzoYcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
16,"K González-Ruíz, JE Correa-Bautista, R Ramírez-Vélez","Body adiposity and its relationship of metabolic syndrome components in Colombian adults",2015,"","repository.urosario.edu.co","https://repository.urosario.edu.co/handle/10336/22680","https://scholar.google.com/scholar?cites=12436594216110262078&as_sdt=2005&sciodt=0,5&hl=en",199,"2021-07-17 19:46:17","","","","",,,,,16,2.67,5,3,6,"… The Body Adiposity Index (Hip Cir- cumference / Height(1.5)) Is Not a More Accurate Measure of Adiposity Than Is BMI, Waist Circumference, or Hip Circum … Relation between body mass index and body fat in black population samples from Nigeria, Jamaica, and the United States …","https://repository.urosario.edu.co/bitstream/handle/10336/22680/9164.pdf?sequence=1","https://scholar.google.com/scholar?q=related:PgfuMoyol6wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
7,"C Duodu, TK Awuni, P Attito…","Assessment of Overweight and Obesity Prevalence Among Practicing Nurses and Midwives in the Hohoe Municipality of the Volta Region, Ghana",2015,"Science Journal of Public …","researchgate.net","https://www.researchgate.net/profile/Charles-Duodu/publication/293011361_Assessment_of_Overweight_and_Obesity_Prevalence_Among_Practicing_Nurses_and_Midwives_in_the_Hohoe_Municipality_of_the_Volta_Region_Ghana/links/5c2cc19792851c22a3553a0b/Assessment-of-Overweight-and-Obesity-Prevalence-Among-Practicing-Nurses-and-Midwives-in-the-Hohoe-Municipality-of-the-Volta-Region-Ghana.pdf","https://scholar.google.com/scholar?cites=14422949296379870321&as_sdt=2005&sciodt=0,5&hl=en",200,"2021-07-17 19:46:17","PDF","","","",,,,,7,1.17,2,4,6,"… A systematic review on prevalence of overweight and obesity in adult Nigerians showed that … the prevalence of obesity ranged from 8.1%– 22.2% [7]. Studies in Nigeria and the … assessed using three measures which were body mass index (BMI), waist circumference (WC), and …","https://www.researchgate.net/profile/Charles-Duodu/publication/293011361_Assessment_of_Overweight_and_Obesity_Prevalence_Among_Practicing_Nurses_and_Midwives_in_the_Hohoe_Municipality_of_the_Volta_Region_Ghana/links/5c2cc19792851c22a3553a0b/Assessment-of-Overweight-and-Obesity-Prevalence-Among-Practicing-Nurses-and-Midwives-in-the-Hohoe-Municipality-of-the-Volta-Region-Ghana.pdf","https://scholar.google.com/scholar?q=related:cTwxEPibKMgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
3,"J Reilly","The pandemic of low physical activity in children and adolescents",2015,"Aspetar Sports Medicine Journal","strathprints.strath.ac.uk","https://strathprints.strath.ac.uk/60162/","https://scholar.google.com/scholar?cites=13068215319541606019&as_sdt=2005&sciodt=0,5&hl=en",201,"2021-07-17 19:46:17","","","","",,,,,3,0.50,3,1,6,"… for example, fail grades (D) were assigned to Colombia, Ghana and South Africa3 and C grades (which mean that only 40 to 59% of children and adolescents met the recommendation) were assigned to Nigeria, Kenya and … 64.9 cm (25.6"") Waist circumference 66.2 cm (26.1"") …","https://strathprints.strath.ac.uk/60162/1/Reilly_ASMJ_2015_The_pandemic_of_low_physical_activity_in_children.pdf","https://scholar.google.com/scholar?q=related:g2aYQZigW7UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
10,"DF Vander Veen","Obesity, obesity health risks, resilience, and acculturation in black African immigrants",2015,"International Journal of Migration, Health and …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/IJMHSC-06-2014-0021/full/html","https://scholar.google.com/scholar?cites=11645887091168690447&as_sdt=2005&sciodt=0,5&hl=en",202,"2021-07-17 19:46:17","","10.1108/IJMHSC-06-2014-0021","","",,,,,10,1.67,10,1,6,"… Kenya 10 18.2 Nigeria 7 12.7 Ghana 6 10.9 … Max. Sk K α BMIa 55 28.45 8.68 17.50 60.00 1.82 3.86 na Waist circumference 55 34.25 5.19 26.00 47.00 0.44 −0.20 na Notes: M, mean; SD, standard deviation; Min, minimum score; Max, maximum score; Sk, skewness; K, kurtosis …","","https://scholar.google.com/scholar?q=related:D8FqW5uAnqEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"A Pormehr, H HamayeliMehrabani…","Lifestyle and eating-related behaviors of overweight/obese women compared with normal weight group",2015,"American Journal of …","eprints.hums.ac.ir","http://eprints.hums.ac.ir/3429/","",203,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,3,6,"… DISSCUSSION In this study, there were a positive relation between BMI and the number of parities, waist circumference and education level of the studied subjects and … In a study conducted in Nigeria, it was found that overweight and obesity is a sign of richness and welfare …","http://eprints.hums.ac.ir/3429/1/eating-_related_behaviors.pdf","https://scholar.google.com/scholar?q=related:JxED6NnkW8kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"OM NLEMADIM","… OF THE DIETARY IRON INTAKE AND NUTRITIONAL STATUS OF LACTATING MOTHERS IN OWERRI NORTH LOCAL GOVERNMENT AREA, IMO STATE, NIGERIA",2015,"","41.184.122.20","http://41.184.122.20/handle/123456789/147","",204,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,1,6,"… Nigeria. The survey showed that only 13% infants below six months weregiven exclusive breastfeeding … infections. Anthropometric indicators from the 2008 NDHS show that overall, 41% of Nigerian Children were stunted (short for their age), 14% were wasted (thin for their …","http://41.184.122.20/bitstream/123456789/147/1/ui_dis_nlemadim.o.m_assessment_2015_full_work.pdf","https://scholar.google.com/scholar?q=related:ScoFMtxoX9IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"A Pormehr, H HamayeliMehrabani…","Am. J. Life. Sci. Res.",2015,"Am. J. Life. Sci …","mcrc.resv.hums.ac.ir","http://mcrc.resv.hums.ac.ir/uploads/eating-_related_behaviors.pdf","",205,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,3,6,"… DISSCUSSION In this study, there were a positive relation between BMI and the number of parities, waist circumference and education level of the studied subjects and … In a study conducted in Nigeria, it was found that overweight and obesity is a sign of richness and welfare …","http://mcrc.resv.hums.ac.ir/uploads/eating-_related_behaviors.pdf","https://scholar.google.com/scholar?q=related:Wcs9saVdU-8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
7,"M Dadgarmoghaddam, M Khajedaluee…","Risk factors for non-communicable disease: a population based study in Mashhad (Iran)",2015,"Journal of Advances …","journaljammr.com","http://journaljammr.com/index.php/JAMMR/article/view/13379","https://scholar.google.com/scholar?cites=13632631394526536999&as_sdt=2005&sciodt=0,5&hl=en",206,"2021-07-17 19:46:17","","","","",,,,,7,1.17,2,3,6,"… (3) Anonymous, Egypt. (4) Anonymous, Italy. (5) C. E Ekpenyong, Department of Physiology, College of Health Sciences, University of Uyo, Akwa Ibom State, Nigeria … Height, weight, waist circumference, blood pressure and blood biochemical factors were measured …","http://journaljammr.com/index.php/JAMMR/article/download/13379/24524","https://scholar.google.com/scholar?q=related:J6WXSAbWML0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"MR Devi, O Padmini, KV Vadlamani","Degree of association of body mass index and waist hip ratio with type 2 DM-a comparative study",2015,"JOURNAL OF EVOLUTION …","researchgate.net","https://www.researchgate.net/profile/Dorra-Driss/publication/269290069_Isolation_and_characterization_of_starch_from_industrial_fresh_pasta_by-product_and_its_potential_use_in_sugar-snap_cookie_making/links/57288d9c08ae0acc4f488f7c/Isolation-and-characterization-of-starch-from-industrial-fresh-pasta-by-product-and-its-potential-use-in-sugar-snap-cookie-making.pdf","",207,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,3,6,"… Though all anthropometric measures (BMI, waist circumference, waist–hip ratio and waist–height ratio) performed similarly in predicting risk the … REFERENCES: 1. Atkintewe TA Adetuibi A: obesity and hypertension in Diabetic Nigerians Tropical Geog raphic Medicine 1986, 38(2 …","https://www.researchgate.net/profile/Dorra-Driss/publication/269290069_Isolation_and_characterization_of_starch_from_industrial_fresh_pasta_by-product_and_its_potential_use_in_sugar-snap_cookie_making/links/57288d9c08ae0acc4f488f7c/Isolation-and-characterization-of-starch-from-industrial-fresh-pasta-by-product-and-its-potential-use-in-sugar-snap-cookie-making.pdf","https://scholar.google.com/scholar?q=related:RDHMtERoyXIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"AAAMF FMCP","Fragmented Qrs and other depolarization abnormalities in Nigerians with heart failure: prevalence and clinical correlates",,"researchgate.net","","https://www.researchgate.net/profile/Abiodun-Akintunde/publication/317283627_Fragmented_QRS_and_other_depolarization_abnormalities_in_Nigerians_with_heart_failure_Prevalence_and_clinical_correlates/links/5948659da6fdcc70635a2ad1/Fragmented-QRS-and-other-depolarization-abnormalities-in-Nigerians-with-heart-failure-Prevalence-and-clinical-correlates.pdf","",208,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,1,,"… Height, weight, waist circumference, average systolic and diastolic blood pres- sure, and heart rate were obtained … Systemic analysis of sudden natural deaths at Braithwaite Specialist Hospital, Port Harcourt, Nigeria. Nigerian Health J 2012;12:47-51. 10 …","https://www.researchgate.net/profile/Abiodun-Akintunde/publication/317283627_Fragmented_QRS_and_other_depolarization_abnormalities_in_Nigerians_with_heart_failure_Prevalence_and_clinical_correlates/links/5948659da6fdcc70635a2ad1/Fragmented-QRS-and-other-depolarization-abnormalities-in-Nigerians-with-heart-failure-Prevalence-and-clinical-correlates.pdf","https://scholar.google.com/scholar?q=related:EnRUDgq-ciUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"GK Pal","Clinical & Experimental Physiology",2015,"International Journal","researchgate.net","https://www.researchgate.net/profile/Ayu-Agbecha/publication/325265838_Relationship_of_serum_alkaline_phosphatase_with_atherogenic_indices_in_apparently_healthy_men_Makurdi_Nigeria/links/5b7c874892851c1e12268428/Relationship-of-serum-alkaline-phosphatase-with-atherogenic-indices-in-apparently-healthy-men-Makurdi-Nigeria.pdf","",209,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,1,6,"… In addition, anthropometry, waist circumference, body mass index, and systolic and diastolic blood pressure (DBP) were determined … Address for correspondence: Dr. Ayu Agbecha, Department of Chemical Pathology, Federal Medical Centre, Makurdi, Nigeria …","https://www.researchgate.net/profile/Ayu-Agbecha/publication/325265838_Relationship_of_serum_alkaline_phosphatase_with_atherogenic_indices_in_apparently_healthy_men_Makurdi_Nigeria/links/5b7c874892851c1e12268428/Relationship-of-serum-alkaline-phosphatase-with-atherogenic-indices-in-apparently-healthy-men-Makurdi-Nigeria.pdf","https://scholar.google.com/scholar?q=related:G8obRGdsm3oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
