Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"GUP Iloh, JN Ofoedu, OK Iro","Cardiovascular risk factors in a sampled cluster of geriatric Nigerians in a tertiary hospital in South-Eastern Nigeria: Implications for primary care geriatric …",2018,"New Nigerian Journal of Clinical …","mdcan-uath.org","https://www.mdcan-uath.org/article.asp?issn=2250-9658;year=2018;volume=7;issue=12;spage=60;epage=68;aulast=Pascal","",160,"2021-07-17 22:32:59","HTML","","","",,,,,0,0.00,0,3,3,"… Prevalence and family biosocial predictors of abdominal obesity among adult Nigerian Africans in a … study of the prevalence and associated family socio-biological factors in Eastern Nigeria … Impairment of health and quality of life in people with large waist circumference …","https://www.mdcan-uath.org/article.asp?issn=2250-9658;year=2018;volume=7;issue=12;spage=60;epage=68;aulast=Pascal","https://scholar.google.com/scholar?q=related:SGLQVqu4mUcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"DVM Farid Saad, MD Ahmad Haider…","HYPOGONADAL PATIENT SUFFERS TWO MAJOR CARDIOVASCULAR EVENTS BEFORE DECIDING TO COMMENCE TESTOSTERONE TREATMENT UNDER …",2018,"Endocrine …","search.proquest.com","https://search.proquest.com/openview/5c507a2f98285f5f3c23ad05ea50ee0e/1?pq-origsite=gscholar&cbl=1896353","",161,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,3,3,"… In the following 3 years, he loses 10 kg, his waist circumference declines from 132 to 123 cm, BMI from 36.3 to 33.3 kg/m2 … PREVALENCE OF HYPOVITAMINOSIS D AND ITS RELATIONSHIP WITH CARDIOVASCULAR RISK FACTORS IN KANO, NORTHWESTERN NIGERIA …","",""
3,"OO Olaitan, GT Fadupin, AA Adebiyi","Dietary pattern, lifestyle and nutritional status of hypertensive outpatients attending University College Hospital, Ibadan, Nigeria",2018,"African Journal of Biomedical …","ajol.info","https://www.ajol.info/index.php/ajbr/article/view/165963","https://scholar.google.com/scholar?cites=10462026702543455477&as_sdt=2005&sciodt=0,5&hl=en",162,"2021-07-17 22:32:59","","","","",,,,,3,1.00,1,3,3,"… Hospital, Ibadan, Nigeria Olaitan OO *, Fadupin GT, Adebiyi A. A Department of Human Nutrition, Faculty of Public Health, University of Ibadan, Ibadan, Oyo State, Nigeria ABSTRACT Inappropriate eating habits and sedentary lifestyle predispose to hypertension …","https://www.ajol.info/index.php/ajbr/article/download/165963/155400","https://scholar.google.com/scholar?q=related:9QTBE9uVMJEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
4,"SJ Monica, S John, R Madhanagopal, SJ Monica…","Lifestyle Determinants of Hypertension among Female School Teachers",2018,"Int. J of Life …","academia.edu","https://www.academia.edu/download/58173298/34._IJLSCI_0684.pdf","https://scholar.google.com/scholar?cites=6773429687571780212&as_sdt=2005&sciodt=0,5&hl=en",163,"2021-07-17 22:32:59","PDF","","","",,,,,4,1.33,1,5,3,"… Factors such as increased waist circumference and sedentariness were found to be associated with it … 289:2560-2572. Erhum WO, Olayiwola G, Agbani EO, Omotoso NS (2005) Prevalence of hypertension in a university community in South West Nigeria. Afr J Biomed Sci …","https://www.academia.edu/download/58173298/34._IJLSCI_0684.pdf","https://scholar.google.com/scholar?q=related:dBLN5mkOAF4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
22,"G Cosansu, S Celik, S Özcan, N Olgun, N Yıldırım…","Determining type 2 diabetes risk factors for the adults: A community based study from Turkey",2018,"Primary care …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1751991818300883","https://scholar.google.com/scholar?cites=15420901227623400297&as_sdt=2005&sciodt=0,5&hl=en",164,"2021-07-17 22:32:59","","","","",,,,,22,7.33,4,6,3,"… Among participants, BMI value of 65.1% was 25 kg/m 2 and higher, waist circumference of 58% was over the threshold value; and 50.7% did not engage in sufficient physical activity … Women's mean waist circumference was 86.09 ± 12.47 cm and men's was 94.87 ± 10.47 cm …","","https://scholar.google.com/scholar?q=related:acPgjPYLAtYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"OO Ajayi","Thyroid hormones and obesity in Nigerian women with breast cancer",2018,"African Journal of Medicine and Medical Sciences","ojshostng.com","http://www.ojshostng.com/index.php/ajmms/article/view/393","",165,"2021-07-17 22:32:59","HTML","","","",,,,,0,0.00,0,1,3,"… investigate the relationships among thyroid hormones, E2 and adiposity in Nigerian pre and … Only waist circumference had inverse relationships with TSH in both pre cases and post … Department of Chemical Pathology, College of Medicine, University of Ibadan, Ibadan, Nigeria …","http://www.ojshostng.com/index.php/ajmms/article/view/393","https://scholar.google.com/scholar?q=related:mklj8_5bEkYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
11,"A Gebrie, N Gnanasekaran, M Menon…","Evaluation of lipid profiles and hematological parameters in hypertensive patients: laboratory-based cross-sectional study",2018,"SAGE open …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/2050312118756663","https://scholar.google.com/scholar?cites=18079207371142451107&as_sdt=2005&sciodt=0,5&hl=en",166,"2021-07-17 22:32:59","","10.1177/2050312118756663","","",,,,,11,3.67,3,4,3,"Introduction:Hypertension and dyslipidemia are the two coexisting and synergizing major risk factors for cardiovascular diseases. The cellular constituents of blood affect the volume and viscosity ...","https://journals.sagepub.com/doi/pdf/10.1177/2050312118756663","https://scholar.google.com/scholar?q=related:o8-R-VA_5voJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
4,"AO Babiker, LAG Kaddam","Risk factors of metabolic syndrome among adult Sudanese sickle cell anemia patients",2018,"BMC hematology","bmchematol.biomedcentral.com","https://bmchematol.biomedcentral.com/articles/10.1186/s12878-018-0110-7","https://scholar.google.com/scholar?cites=17210902604521110110&as_sdt=2005&sciodt=0,5&hl=en",167,"2021-07-17 22:32:59","HTML","10.1186/s12878-018-0110-7","","",,,,,4,1.33,2,2,3,"Sickle cell disease is a hereditary disorder characterized by haematological anaemia. Several studies assumed that adult sickle patients might develop metabolic syndrome features as hyperglycaemia, hypertension and dyslipidaemia. The aim of this study was to evaluate the …","https://bmchematol.biomedcentral.com/articles/10.1186/s12878-018-0110-7","https://scholar.google.com/scholar?q=related:XnpTRrto2e4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"AU Solarin, MO Adekunle, OA Olutekunbi…","Nutritional assessment of children with nephrotic syndrome in a tertiary institution: A case controlled study: Nutritional assessment in children with nephrotic syndrome",2018,"Tropical Journal of …","tjn-online.com","http://tjn-online.com/index.php/tjn/article/view/161","",168,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,4,3,"… out at the nephrology clinic and outpatient unit of Lagos State University Teaching Hospital, (LASUTH) Ikeja, Nigeria … Waist circumference land mark was midpoint between the edge of the iliac crest and the lower margin of the … Nigerian Journal of Paediatrics.1985;12:111-117 10 …","https://tjn-online.com/index.php/tjn/article/download/161/151","https://scholar.google.com/scholar?q=related:VdaOin8VzTsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"A Miladitiya","Sensitivitas Dan Spesifisitas Lingkar Pinggang Dalam Mengidentifikasi Kelebihan Berat Badan Dan Obesitas Pada Wanita Dewasa",2018,"Interest: Jurnal Ilmu Kesehatan","jurnalinterest.com","http://www.jurnalinterest.com/index.php/int/article/view/64","",169,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"… nilai sensitivitas tetapi tidak sama dalam kategori nilai spesifisitas lingkar pinggang dengan penelitian di Nigeria yang dilakukan pada … Relationship of Waist Circumference, Waist Hip Ratio and Body Mass Index as Predictors of Obesity in Adult Nigerians.Pakistan Journal …","http://www.jurnalinterest.com/index.php/int/article/download/64/63","https://scholar.google.com/scholar?q=related:sgvBli9IPIIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
16,"A Osoti, TM Temu, N Kirui, EK Ngetich…","Metabolic syndrome among antiretroviral therapy-naive versus experienced HIV-infected patients without preexisting cardiometabolic disorders in Western Kenya",2018,"AIDS patient care and …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/apc.2018.0052","https://scholar.google.com/scholar?cites=17399758084018500784&as_sdt=2005&sciodt=0,5&hl=en",170,"2021-07-17 22:32:59","","10.1089/apc.2018.0052","","",,,,,16,5.33,3,5,3,"… The most common MetS criteria were increased waist circumference, low HDL, and high triglyceride levels for both ART naive and ART … conducted in African countries with comparable diagnostic criteria, including in Cameroon (16%), 33 Burkina Faso (18%), 34 and Nigeria (17 …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5982154/","https://scholar.google.com/scholar?q=related:sHSnH8pbePEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
9,"HMK Akalanka, S Ekanayake…","Could anthropometric and lipid parameters reflect susceptibility to breast cancer? Comparison of newly diagnosed breast cancer and apparently healthy …",2018,"Asian Pacific journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6249451/","https://scholar.google.com/scholar?cites=15143892072326553579&as_sdt=2005&sciodt=0,5&hl=en",171,"2021-07-17 22:32:59","HTML","","","",,,,,9,3.00,3,3,3,"… patients were in the risk category with respect to waist circumference (72%) and waist: hip ratio (88.7%) according to the proposed cut-off values for Asia-Pacific region (Misra et al., 2006). Waist: hip ratio is a significant predictor of breast cancer risk in Nigerian women (Okobia et …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6249451/","https://scholar.google.com/scholar?q=related:69_gn5rpKdIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
3,"OA Michael, AO Gbadebo, AT Akinlade","Prevalence, pattern and determinants of myths and misconceptions among patients with diabetes mellitus in south West Nigeria",2018,"Annals of Medical and Health …","amhsr.org","https://www.amhsr.org/abstract/prevalence-pattern-and-determinants-of-myths-and-misconceptions-among-patients-with-diabetes-mellitus-in-south-west-nige-4478.html","https://scholar.google.com/scholar?cites=6998593804542629406&as_sdt=2005&sciodt=0,5&hl=en",172,"2021-07-17 22:32:59","","","","",,,,,3,1.00,1,3,3,"… Comprehensive health educational programs for Nigerian patients with diabetes must include sessions to … The hospital is located in south-western, Nigeria and receives patients from Oyo … The overall waist circumference and hip circumference were 93.05 ± 17.93 cm and 94.00 …","https://www.amhsr.org/articles/prevalence-pattern-and-determinants-of-myths-and-misconceptions-among-patients-with-diabetes-mellitus-in-south-west-nige.pdf","https://scholar.google.com/scholar?q=related:HlYDL_z_H2EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
1,"SJ Monica, S John","Risk Factors Contributing to Dyslipidemia among Female School Teachers.",2018,"Journal of Krishna Institute of Medical …","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=22314261&AN=131080403&h=z3vsQfsNQsPERDxW%2ByDBTT%2F01LQZ6qyVrtnlGKZWihOtJgyXSkz%2B85R%2BH54PBpT8B8%2F7NYxiWtZ4FLeP62rXtA%3D%3D&crl=c","https://scholar.google.com/scholar?cites=16387746033489326548&as_sdt=2005&sciodt=0,5&hl=en",173,"2021-07-17 22:32:59","","","","",,,,,1,0.33,1,2,3,"… vascular disease. Consumption of fried and junk foods have been associated with risk of hypertension [28] diabetes [29] low HDL levels, larger waist circumference [30] and generalized obesity [31] … Prevalence of hypertension in a university community in South West Nigeria …","","https://scholar.google.com/scholar?q=related:1LFyAzH4bOMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
5,"GS Begum, A Jabeen, C Kumar…","Comparative study of lipid profile with body mass index in young healthy medical students",2018,"International Journal of …","ripublication.com","http://www.ripublication.com/ijbb18/ijbbv14n1_04.pdf","https://scholar.google.com/scholar?cites=12622918779414963625&as_sdt=2005&sciodt=0,5&hl=en",174,"2021-07-17 22:32:59","PDF","","","",,,,,5,1.67,1,4,3,"… [17] Wang J, Thornton JC, Bari S, Williamson B, Gallagher D et al: Comparison of waist circumference measured at 4 sites. Am J clinNutr 2003;77:379-384 [18] Akpa Mr, Agomouh Dl, Alasia DD. Lipid profile of healthy adult Nigerians in Port Harcourt, Nigeria …","http://www.ripublication.com/ijbb18/ijbbv14n1_04.pdf","https://scholar.google.com/scholar?q=related:qeWiM8CdLa8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"J Abuo, AO Ndep, BN Ekpenyong, GME Nja…","Overweight and obesity among staff of University of Calabar, Calabar, Nigeria",2018,"… Society of Nigeria","jeson.org.ng","https://jeson.org.ng/index.php/jeson/article/view/18","",175,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,5,3,"… Other tools for assessing body fat include the measurement of: skin fold thickness, Waist Circumference (WC), Waist-to-Hip Ratio (WHR), total body water, total … Obesity epidemic has emerged among Nigerians … National Population Commission (NPC) [Nigeria] and ICF Macro …","https://jeson.org.ng/index.php/jeson/article/download/18/23","https://scholar.google.com/scholar?q=related:wyu4dv-eMsUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"C Chigbu","Epidemiology of adult obesity in Enugu Southeast Nigeria",2018,"","edoc.ub.uni-muenchen.de","https://edoc.ub.uni-muenchen.de/23153/","",176,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"… endocrine diseases. The waist circumference can be challenging to measure in individuals with BMI greater than 35[10] … well-urbanised cities of Nigeria. 2.4 … Studies involving Nigerian populations indicated that BMI hereditability was in the range of 45-70%[43, 46, 52] …","https://edoc.ub.uni-muenchen.de/23153/1/Chigbu_Chibuike.pdf","https://scholar.google.com/scholar?q=related:Jb_OP-7LCG4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
27,"W Qian, D Zheng, J Liu, F Li…","Atherogenic index of plasma is a novel predictor of non-alcoholic fatty liver disease in obese participants: a cross-sectional study",2018,"Lipids in health and …","lipidworld.biomedcentral.com","https://lipidworld.biomedcentral.com/articles/10.1186/s12944-018-0932-0","https://scholar.google.com/scholar?cites=11117763048070813022&as_sdt=2005&sciodt=0,5&hl=en",177,"2021-07-17 22:32:59","HTML","10.1186/s12944-018-0932-0","","",,,,,27,9.00,5,5,3,"The atherogenic index of plasma showed to be related with some chronic disease like cardiovascular diseases and atherosclerosis. Body mass index which was commonly used in clinical practice is not an accurate index to predict non-alcoholic fatty liver disease. The aim of …","https://lipidworld.biomedcentral.com/articles/10.1186/s12944-018-0932-0","https://scholar.google.com/scholar?q=related:XpU5eZY6SpoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
11,"L Zhao, X Fan, L Zuo, Q Guo, X Su, G Xi, Z Zhang…","Estrogen receptor 1 gene polymorphisms are associated with metabolic syndrome in postmenopausal women in China",2018,"BMC endocrine …","Springer","https://link.springer.com/article/10.1186/s12902-018-0289-4","https://scholar.google.com/scholar?cites=13150747561834226348&as_sdt=2005&sciodt=0,5&hl=en",178,"2021-07-17 22:32:59","HTML","10.1186/s12902-018-0289-4","","",,,,,11,3.67,1,8,3,"… significant differences. The minor alleles of the XbaI and PvuII gene polymorphisms in both homozygous and heterozygous forms showed associations with elevated waist circumference, fasting serum insulin and HOMA-IR. The …","https://link.springer.com/article/10.1186/s12902-018-0289-4","https://scholar.google.com/scholar?q=related:rKL2WTvXgLYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
