Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
46,"JA Dave, NS Levitt, IL Ross, M Lacerda, G Maartens…","Anti-retroviral therapy increases the prevalence of dyslipidemia in South African HIV-infected patients",2016,"PloS one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0151911","https://scholar.google.com/scholar?cites=2076323851276608073&as_sdt=2005&sciodt=0,5&hl=en",189,"2021-07-17 20:25:16","HTML","","","",,,,,46,9.20,8,6,5,"… most striking lipid abnormality in ART-naïve participants was markedly low HDLC, consistent with other studies from Nigeria and Uganda … Women on ART had higher BMI, waist circumference and WHR, but calf circumference was lower, probably due to exposure to stavudine …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0151911","https://scholar.google.com/scholar?q=related:SWIDuoqV0BwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
41,"TD Habtewold, SM Alemu, YG Haile","Sociodemographic, clinical, and psychosocial factors associated with depression among type 2 diabetic outpatients in Black Lion General Specialized …",2016,"BMC psychiatry","Springer","https://link.springer.com/article/10.1186/s12888-016-0809-6","https://scholar.google.com/scholar?cites=13061512845687691519&as_sdt=2005&sciodt=0,5&hl=en",190,"2021-07-17 20:25:16","HTML","10.1186/s12888-016-0809-6","","",,,,,41,8.20,14,3,5,"… Depression was most strongly associated with functional impairment [1], large waist circumference [19], glycosylated hemoglobin level [1, 3], body mass index [7, 12], blood glucose level [3], diabetic retinopathy [23], diabetic neuropathy [1, 12, 19, 23], diabetic nephropathy [19 …","https://link.springer.com/article/10.1186/s12888-016-0809-6","https://scholar.google.com/scholar?q=related:_5hq9LrQQ7UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
10,"GC Batista-Jorge, AS Barcala-Jorge…","Nutritional status associated to skipping breakfast in Brazilian health service patients",2016,"Annals of Nutrition and …","karger.com","https://www.karger.com/Article/Abstract/447363","https://scholar.google.com/scholar?cites=2828659312984481351&as_sdt=2005&sciodt=0,5&hl=en",191,"2021-07-17 20:25:16","","","","",,,,,10,2.00,3,3,5,"… The present study aimed to address the association between omitting breakfast and the presence of overweight/obesity, by controlling demographic characteristics, habits and behaviors, and anthropometric (BMI and waist circumference, WC), nutritional and biochemical …","","https://scholar.google.com/scholar?q=related:R14KhahqQScJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
37,"Q Ren, C Su, H Wang, Z Wang, W Du…","Change in body mass index and its impact on incidence of hypertension in 18–65-year-old Chinese adults",2016,"International journal of …","mdpi.com","https://www.mdpi.com/128936","https://scholar.google.com/scholar?cites=15423622814996573155&as_sdt=2005&sciodt=0,5&hl=en",192,"2021-07-17 20:25:16","","","","",,,,,37,7.40,6,6,5,"… Overweight and obesity are well-known independent risk factors for the incidence of hypertension [1,4,5,6]. The prevalence of overweight and obesity is increasing worldwide and in China [7,8]. Body mass index (BMI), waist circumference (WC), waist:hip ratio (WHR) and waist …","https://www.mdpi.com/1660-4601/13/3/257/pdf","https://scholar.google.com/scholar?q=related:4yt7fTu3C9YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
5,"KS Akinlade, OO Satope, VO Lasebikan…","Metabolically healthy obesity and metabolic syndrome in Nigerian adults with major mental illness",2016,"Egyptian Journal of …","new.ejpsy.eg.net","https://new.ejpsy.eg.net/article.asp?issn=1110-1105;year=2016;volume=37;issue=2;spage=97;epage=103;aulast=Akinlade","https://scholar.google.com/scholar?cites=4834352632645875924&as_sdt=2005&sciodt=0,5&hl=en",193,"2021-07-17 20:25:16","HTML","","","",,,,,5,1.00,1,4,5,"… greater than or equal to 130/85 mmHg or on treatment for hypertension, waist circumference (WC) up to … of urbanization and gender on frequency of metabolic syndrome among native Abuja settlers in Nigeria … The psychological condition of a cohort of Nigerian diabetic subjects …","https://new.ejpsy.eg.net/article.asp?issn=1110-1105;year=2016;volume=37;issue=2;spage=97;epage=103;aulast=Akinlade","https://scholar.google.com/scholar?q=related:1PjUGxsSF0MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
1,"DM Abdel-Salam","Prevalence of obesity and its associated factors among female students at AlJouf University, Saudi Arabia",2016,"National J. Research in Community Medicine","researchgate.net","https://www.researchgate.net/profile/Doaa-Abdel-Salam-2/publication/337474070_obesity/links/5dda27f4a6fdccdb44600874/obesity.pdf","https://scholar.google.com/scholar?cites=7067649845363455080&as_sdt=2005&sciodt=0,5&hl=en",194,"2021-07-17 20:25:16","PDF","","","",,,,,1,0.20,1,1,5,"… increase with age. Similar results were reported in the other studies regarding waist circumference based obesity 28-30. Also, BMI of urban girls in Nigeria was found to be significantly correlated with age 31. There is significant …","https://www.researchgate.net/profile/Doaa-Abdel-Salam-2/publication/337474070_obesity/links/5dda27f4a6fdccdb44600874/obesity.pdf","https://scholar.google.com/scholar?q=related:aLS7nRZWFWIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
5,"P Nimkuntod, P Tongdee","Atherosclerotic index and traditional anthropometry for predicting carotid intima media thickness in perimenopausal/menopausal women",2016,"J Med Assoc Thai","thaiscience.info","https://www.thaiscience.info/Journals/Article/JMAT/10986464.pdf","https://scholar.google.com/scholar?cites=17518746268960487240&as_sdt=2005&sciodt=0,5&hl=en",195,"2021-07-17 20:25:16","PDF","","","",,,,,5,1.00,3,2,5,"… Significant difference at p<0.05 Atherosclerosis Atherosclerotic Body mass index Waist circumference Waist-hip ratio index of plasma … Atherogenic index of plasma as useful predictor of cardiovascular risk among postmenopausal women in Enugu, Nigeria …","https://www.thaiscience.info/Journals/Article/JMAT/10986464.pdf","https://scholar.google.com/scholar?q=related:SPeWz-kWH_MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
14,"GR Melam, AA Alhusaini, S Buragadda…","Impact of brisk walking and aerobics in overweight women",2016,"Journal of physical …","jstage.jst.go.jp","https://www.jstage.jst.go.jp/article/jpts/28/1/28_jpts-2015-764/_article/-char/ja/","https://scholar.google.com/scholar?cites=7456830690059821887&as_sdt=2005&sciodt=0,5&hl=en",196,"2021-07-17 20:25:16","","","","",,,,,14,2.80,4,4,5,"… walking and aerobics in combination with diet therapy 3 days/week, for 10 weeks, did not lead to a significant reduction in BMI or waist circumference24) … [Medline] 21) Ahmad MM, Ahmed H, Airede KI: Triceps skin fold thickness as a measure of body fat in Nigerian adolescents …","https://www.jstage.jst.go.jp/article/jpts/28/1/28_jpts-2015-764/_pdf","https://scholar.google.com/scholar?q=related:PyM_LwH8e2cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"G Kaur, N Sudhera","Duration of onset of NIDDM and central obesity in males of Malwa region of",2016,"","researchgate.net","https://www.researchgate.net/profile/Ginjinder-Kaur/publication/306065681_Duration_of_onset_of_NIDDM_and_central_obesity_in_males_of_Malwa_region_of_Punjab/links/57ad932a08ae42ba52b3d199/Duration-of-onset-of-NIDDM-and-central-obesity-in-males-of-Malwa-region-of-Punjab.pdf","",197,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,2,5,"… sexes are negatively associated with markers of glucose metabolism independently of the waist circumference whereas a larger waist circumference is associated with a higher risk … Correlation of Various Anthropometric Indices among Nigerians with Type 2 Diabetes Mellitus …","https://www.researchgate.net/profile/Ginjinder-Kaur/publication/306065681_Duration_of_onset_of_NIDDM_and_central_obesity_in_males_of_Malwa_region_of_Punjab/links/57ad932a08ae42ba52b3d199/Duration-of-onset-of-NIDDM-and-central-obesity-in-males-of-Malwa-region-of-Punjab.pdf",""
0,"OO OYEKUNLE","… AND PATTERN OF CHRONIC KIDNEY DISEASE AND ITS ASSOCIATED RISK FACTORS IN AIYEPE, A RURAL COMMUNITY, OGUN STATE NIGERIA.",2016,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/426/767","",198,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,1,5,"… WHR Waist hip ratio. WC Waist circumference. SUMMARY … Page 27. 27 The leading causes of chronic renal failure among Nigerians have been documented to include … studies in Nigeria have documented chronic glomerulonephritis and hypertension as the …","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/426/767","https://scholar.google.com/scholar?q=related:mF_t5XD9d60J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
2,"MK Patsa, D Pal, S Sen, M Ganguly…","Relationship of menstrual disorders with nutritional status of college girls from Bankura District, West Bengal, India",2016,"International Journal of …","academia.edu","https://www.academia.edu/download/44372283/Relationship_of_menstrual_disorders_with_nutritional_status_of_college_girls_from_Bankura_district.pdf","https://scholar.google.com/scholar?cites=9546798477538069510&as_sdt=2005&sciodt=0,5&hl=en",199,"2021-07-17 20:25:16","PDF","","","",,,,,2,0.40,0,5,5,"… WHR = Waist circumference (cm)/hip circumference (cm) [19] WHtR= Waist circumference (cm)/height (cm) [20] Cindex = Waist Circumference (m) / [0.109 … girls of Brazil [32], Korea [33], Uganda [34], Ethiopia, [35], Malaysia [36], Kuwait [37], Jordan [38], Nigeria [39], Bangladesh …","https://www.academia.edu/download/44372283/Relationship_of_menstrual_disorders_with_nutritional_status_of_college_girls_from_Bankura_district.pdf","https://scholar.google.com/scholar?q=related:BozlW6IKfYQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"M Hamzath","Relationship between obesity and type of occupation among the civilservants of Male'Maldives",2016,"","saruna.mnu.edu.mv","http://saruna.mnu.edu.mv/jspui/handle/123456789/1606","",200,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"… It has been established that sedentary lifestyles affects weight and waist circumference of people … Obesity (based on body mass index) and fat deposits (based on waist circumference (WC)) were defined using WHO criteria …","http://saruna.mnu.edu.mv/xmlui/bitstream/handle/123456789/1606/Mohamed%20Hamzath%20November%202016.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:nmjlFfx4v6IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
1,"MA Bamashmos, ZA Atef","The prevalence of metabolic syndrome in Yemeni patients with hypothyroidism",2016,"Middle East Journal of Family …","platform.almanhal.com","https://platform.almanhal.com/Files/Articles/92674","https://scholar.google.com/scholar?cites=14410557218215547899&as_sdt=2005&sciodt=0,5&hl=en",201,"2021-07-17 20:25:16","","","","",,,,,1,0.20,1,2,5,"… WS=waist circumference, BP= blood pressure, FBS = fasting blood sugar, TG = triglyceride, HDL = high density lipoprotein, MS = metabolic syndrome … with subclinical hypothyroidism was 28.5% which is comparable to that found among hypothyroid patients in Nigeria (40%) in …","https://www.researchgate.net/profile/Mohammed-Bamashmos-2/publication/351103000_The_prevalence_of_metabolic_syndrome_in_Yemeni_patients_with_hypothyroidism/links/608714aa881fa114b42dc4c1/The-prevalence-of-metabolic-syndrome-in-Yemeni-patients-with-hypothyroidism.pdf","https://scholar.google.com/scholar?q=related:-9Mth3CV_McJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"T Tembhare, SV Jambhulkar","COMPARATIVE STUDY OF NUTRITIONAL STATUS OF MENOPAUSAL WOMEN (45-55) FROM RURAL AND URBAN AREA",,"Hip","ijrbat.in","https://ijrbat.in/upload_papers/2705201712060275.pdf","",202,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,2,,"… Waist Circumference (cm) From the above table it is observed that waist circumference of the women from urban area was higher ie 90.41 ± 10.29 as compared to the women from … M.(2011): Age at Natural Menopause among Nigerian Women in Zaria, Nigeria'.Asian Journal …","https://ijrbat.in/upload_papers/2705201712060275.pdf","https://scholar.google.com/scholar?q=related:yK-ihLAltp0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
2,"R Abbas, NS Mahdieh, R Abdoreza, T Hamidreza…","Longitudinal Study of Blood Pressure during 8 Years; Patterns and Correlates: Yazd Healthy Heart Project",2016,"J Hypertens","researchgate.net","https://www.researchgate.net/profile/Seyedeh-Mahdieh-Namayandeh/publication/292589729_The_Importance_of_the_Troponin_Biomarker_in_Myocardial_Infarction/links/5a77043b45851541ce5a40a1/The-Importance-of-the-Troponin-Biomarker-in-Myocardial-Infarction.pdf","https://scholar.google.com/scholar?cites=10105588088023089197&as_sdt=2005&sciodt=0,5&hl=en",203,"2021-07-17 20:25:16","PDF","","","",,,,,2,0.40,0,5,5,"… impaired glucose tolerance test, body mass index, and waist circumference were significantly correlated to hypertension [9]. Some predictors of hypertension have been mentioned in various longitudinal studies. A cross sectional study in South-East Nigeria revealed that the …","https://www.researchgate.net/profile/Seyedeh-Mahdieh-Namayandeh/publication/292589729_The_Importance_of_the_Troponin_Biomarker_in_Myocardial_Infarction/links/5a77043b45851541ce5a40a1/The-Importance-of-the-Troponin-Biomarker-in-Myocardial-Infarction.pdf","https://scholar.google.com/scholar?q=related:LQAJCdNCPowJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
11,"TM Kika, EV Kintoki…","Uncontrolled hypertension among patients managed in primary healthcare facilities in Kinshasa, Democratic Republic of the Congo: cardiovascular topics",2016,"… journal of Africa","journals.co.za","https://journals.co.za/doi/abs/10.5830/CVJA-2016-036","https://scholar.google.com/scholar?cites=7749242263813495364&as_sdt=2005&sciodt=0,5&hl=en",204,"2021-07-17 20:25:16","","10.5830/CVJA-2016-036","","",,,,,11,2.20,4,3,5,"… DHT, duration of hypertension; FH-HT, family history of hypertension; FH-DM, family history of diabetes mellitus; BMI, body mass index; WC, waist circumference; SBP, systolic blood pressure; DBP, diastolic blood pressure; MBP, mean blood pressure; PP … (29.4%)24 in Nigeria …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5409201/","https://scholar.google.com/scholar?q=related:RBoMHcjWimsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"J Moreno-Jiménez","LMS tables for waist circumference and waist-to-height ratio among Colombian children and adolescents: The FUPRECOL study",2016,"","repository.urosario.edu.co","https://repository.urosario.edu.co/handle/10336/12314","",205,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"… overweight and obesity in Benue State, Nigeria. Trop Med Int Health. 2012;17(11):1369- 75. 39 … 41. Hirschler V, Molinari C, Maccallini G, Hidalgo M, Gonzalez C. Waist Circumference Percentiles in Indigenous Argentinean School Children Living at High Altitudes. Child Obes …","https://repository.urosario.edu.co/bitstream/handle/10336/12314/Trabajo%20de%20Grado%20Javier%20Moreno%20Jimenez.pdf?sequence=1","https://scholar.google.com/scholar?q=related:_KuU7OmV258J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
4,"S BaiSakhiya, S Singh, P Manjhi","Correlation between Age, Gender, Waist-Hip Ratio and Intra Ocular Pressure in Adult North Indian Population",2016,"Journal of clinical and diagnostic …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5296421/","https://scholar.google.com/scholar?cites=9303556440394079378&as_sdt=2005&sciodt=0,5&hl=en",206,"2021-07-17 20:25:16","HTML","","","",,,,,4,0.80,1,3,5,"… Recent study done on Nigerian population suggests a positive correlation between obesity, blood pressure and IOP [9]. Positive correlation between BMI … study [7]. Most investigators in past have used BMI as a measure of obesity while WHR and waist circumference has been …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5296421/","https://scholar.google.com/scholar?q=related:kpx8SUrfHIEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
