Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"OG Osaigbovo, ER Ogbolu…","Prevalence and pattern of sleep disorder among final year medical students in a teaching hospital in sub-Saharan Africa",2020,"Journal of Medicine in …","jmedtropics.org","https://www.jmedtropics.org/article.asp?issn=2276-7096;year=2020;volume=22;issue=2;spage=86;epage=92;aulast=Osaigbovo","",259,"2021-07-18 00:07:43","HTML","","","",,,,,0,0.00,0,3,1,"… between sleep disorder and male gender, weight, height, abnormal body mass index, waist circumference, waist hip … Prevalence and correlates of snoring among adults in Nigeria … and its association with indices of general and abdominal obesity in a Nigerian family practice …","https://www.jmedtropics.org/article.asp?issn=2276-7096;year=2020;volume=22;issue=2;spage=86;epage=92;aulast=Osaigbovo","https://scholar.google.com/scholar?q=related:jsA5W0036ucJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"S Alsulami, DA Nyakotey, K Dudek, AM Bawah…","Interaction between Metabolic Genetic Risk Score and Dietary Fatty Acid Intake on Central Obesity in a Ghanaian Population",2020,"Nutrients","mdpi.com","https://www.mdpi.com/754098","https://scholar.google.com/scholar?cites=12589482633969578533&as_sdt=2005&sciodt=0,5&hl=en",260,"2021-07-18 00:07:43","","","","",,,,,1,1.00,0,5,1,"… including in Africa [1,2]. Obesity prevalence varies widely between African countries with a range of 5.3% in Uganda to 30% in Nigeria and 45.7% in … Height, weight, percentage of body fat and visceral fat, waist circumference (WC) and hip circumference (HC) were measured …","https://www.mdpi.com/2072-6643/12/7/1906/pdf","https://scholar.google.com/scholar?q=related:JbK078DTtq4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"O Kubeyinje, EFEA Agharese","Anthropometric changes following aerobic and resistance training programs among HIV-seropositive female patients",2020,"Turkish Journal of Kinesiology","dergipark.org.tr","https://dergipark.org.tr/en/pub/turkjkin/issue/56537/735636","",261,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,2,1,"… Page 4. 104 Kubeyinje & Efe-Aigbovo, 2020 Turk J Kinesiol 2020 6(3): 101-108 Nigeria to ensure that the research was conducted in accordance to Helsinki declaration … The landmark for the waist circumference was the midpoint between the last rib and the iliac crest …","https://dergipark.org.tr/en/download/article-file/1098221","https://scholar.google.com/scholar?q=related:wQsEqKmJazsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
3,"A Gebrie, B Tesfaye, T Gebru…","Diabetes mellitus and its associated risk factors in patients with human immunodeficiency virus on anti-retroviral therapy at referral hospitals of Northwest …",2020,"Diabetology & …","dmsjournal.biomedcentral.com","https://dmsjournal.biomedcentral.com/articles/10.1186/s13098-020-00527-1","https://scholar.google.com/scholar?cites=14319610896483030101&as_sdt=2005&sciodt=0,5&hl=en",262,"2021-07-18 00:07:43","HTML","10.1186/s13098-020-00527-1","","",,,,,3,3.00,1,4,1,"The use of highly active anti- retroviral therapy (HAART) as well as human immunodeficiency virus (HIV) per se have been shown to be related with diabetes among patients living with HIV. There is limited evidence on the prevalence of diabetes among HIV-infected patients in developing …","https://dmsjournal.biomedcentral.com/articles/10.1186/s13098-020-00527-1","https://scholar.google.com/scholar?q=related:VRSv5j16ucYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"WA Kamel, WF Elbaz, AA Emam…","Study of interleukin-18 (IL18) and high sensitive C-reactive protein (CRP) in type 2 diabetes (T2D) with or without obesity",2020,"Arab Journal of …","ajnsa.journals.ekb.eg","https://ajnsa.journals.ekb.eg/article_79801.html","",263,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,4,1,"… Serum IL-18 levels are directly correlated with BMI, waist circumference, hip circumference and waist/hip ratio in all the studied groups and with HbA1c in the diabetic groups … Waist circumference (cm) 103.6±2.9 95.0±3.4 103.8±3.3 96.1±2.5 <0.001 …","https://ajnsa.journals.ekb.eg/article_79801_58d00b5e76cf7d069e6cf62c34a1364f.pdf","https://scholar.google.com/scholar?q=related:eYwCjpMutyAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
2,"R Hemayati, F Kaseb…","The relationship between microalbuminuria, overweight and obesity.",2020,"Journal of …","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=22518363&AN=144467941&h=TgpoRlOsEHxGKVU8ibS7lW5lvodEvtwaKiYlLC6WLB5FExRlwl6TtGcaMAXgiDUmjfPgOlS4PoeJPwJxMtGENg%3D%3D&crl=c","https://scholar.google.com/scholar?cites=7798399666099226974&as_sdt=2005&sciodt=0,5&hl=en",264,"2021-07-18 00:07:43","","","","",,,,,2,2.00,1,3,1,"… Liu Y, Tong G, Tong W, Lu L, Qin X. Can body mass index, waist circumference, waist-hip ratio and waist-height ratio predict … Unuigbe E, Ighorojeb A, Imariagbe F, Aloziea O. Screening for microalbuminuria amongst medical students in University of Benin, Nigeria: a pilot study …","","https://scholar.google.com/scholar?q=related:Xoleui17OWwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"M Mashahit, D Khattab, O Zaki…","Relation between ABO/Rh blood groups and metabolic syndrome",2020,"Fayoum University …","fumj.journals.ekb.eg","https://fumj.journals.ekb.eg/article_77466_b251d85055d653887e1927aa7d0eaa77.pdf","",265,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,4,1,"… syndrome components was also investigated in this study. As regards waist circumference, there was no statistically significant difference between different ABO and Rh blood groups … 2016 (18) in Saudi Arabia, Chuemere et al. 2015 (19) in Nigeria, and Sukalingam et al. 2015 …","https://fumj.journals.ekb.eg/article_77466_b251d85055d653887e1927aa7d0eaa77.pdf","https://scholar.google.com/scholar?q=related:XWlwxWSeHGgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
2,"AA Zerga, AM Bezabih","Metabolic syndrome and lifestyle factors among type 2 diabetes mellitus patients in Dessie Referral Hospital, Amhara region, Ethiopia",2020,"PloS one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0241432","https://scholar.google.com/scholar?cites=2791047452565342326&as_sdt=2005&sciodt=0,5&hl=en",266,"2021-07-18 00:07:43","HTML","","","",,,,,2,2.00,1,2,1,"… mg/dl for women, blood pressure (BP) > 130/ 85 millimeter mercury (mmHg), fasting blood glucose (FBG) > 100 mg/dl and waist circumference (WC) >102 … In sharp contrast to the current study findings, MetS was higher among men than women from urban North-Central Nigeria …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0241432","https://scholar.google.com/scholar?q=related:dohq2d7KuyYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"AS Karadag, TK Uzuncakmak, E Ozlu…","Introduction of a novel quantitative scoring system for acanthosis nigricans and its validation in a pilot study",2020,"Dermatologic …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/dth.14450","",267,"2021-07-18 00:07:43","","10.1111/dth.14450","","",,,,,0,0.00,0,4,1,"… obese controls or children. There are some drawbacks in using BMI or waist circumference to determine obesity … 37. Ogbera AO, Akinlade A, Ajose O, Awobusuyi J. Prevalence of acanthosis nigricans and its correlates in a cross-section of Nigerians with type 2 diabetes mellitus …","","https://scholar.google.com/scholar?q=related:3a6HQ8WMXX8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"SP Møller, H Amare, DL Christensen…","HIV and metabolic syndrome in an Ethiopian population",2020,"Annals of Human …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/03014460.2020.1781929","",268,"2021-07-18 00:07:43","","10.1080/03014460.2020.1781929","","",,,,,0,0.00,0,4,1,"… Information was collected on components of MS: waist circumference, triglycerides, high-density lipoprotein cholesterol (HDL-C), blood pressure and fasting plasma glucose (FPG) … Waist circumference, cm, 73, 75, .15, 69, 68, .98. (70; 78), (72; 80), (66; 74), (64; 78) …","","https://scholar.google.com/scholar?q=related:uGEWktWu8aUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
4,"ME Al-Sofiani, S Langan, AM Kanaya…","The relationship of acculturation to cardiovascular disease risk factors among US South Asians: Findings from the MASALA study",2020,"Diabetes research and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0168822719312835","https://scholar.google.com/scholar?cites=145121254100002961&as_sdt=2005&sciodt=0,5&hl=en",269,"2021-07-18 00:07:43","","","","",,,,,4,4.00,1,4,1,"… 0.05). Women in the assimilation class had significantly lower triglycerides, BMI, and waist circumference and higher HDL compared to women in the separation class after adjusting for age, study site, and years in the US. After …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7445080/","https://scholar.google.com/scholar?q=related:kWj9_wKTAwIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"DH Ko, SE Kim, JY Lee","Prevalence of Low Testosterone According to Health Behavior in Older Adults Men. Healthcare 2021, 9, 15",2020,"","search.proquest.com","https://search.proquest.com/openview/71df12045125ebb2576e95e8e0ad1e13/1?pq-origsite=gscholar&cbl=2032390","",270,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,3,1,"… consumption on testosterone, luteinizing hormone and follicle stimulating hormone levels in males residing in Nnewi Metropolis, Anambra state, Nigeria … Ayu, A.; Saa-Aondo, GJ Association of waist-height-ratio, waist circumference, and body mass index with serum testosterone …","","https://scholar.google.com/scholar?q=related:pDqCTQNi_nAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"AK Nimawat, VK Gupta, BS Natani…","Neck Circumference as a Screening Tool for Overweight and Obesity in Children",2020,"Asian Journal of …","journalajpr.com","http://www.journalajpr.com/index.php/AJPR/article/view/30123","",271,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,4,1,"… Reviewers: (1) John Ogedengbe, University of Abuja, Nigeria … Waist circumference (cm) was measured by using plastic tape to the nearest 0.1 cm with the child standing at the midpoint between the inferior margin of the lowest rib and the iliac crest at the end of normal expiration …","http://www.journalajpr.com/index.php/AJPR/article/download/30123/56518","https://scholar.google.com/scholar?q=related:lGlw0XRDCNEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
2,"CY Lin, CM Lin","Occupational Assessments of Risk Factors for Cardiovascular Diseases in Labors: An Application of Metabolic Syndrome Scoring Index",2020,"International Journal of Environmental Research and …","mdpi.com","https://www.mdpi.com/858632","https://scholar.google.com/scholar?cites=1599077337720802105&as_sdt=2005&sciodt=0,5&hl=en",272,"2021-07-18 00:07:43","","","","",,,,,2,2.00,1,2,1,"… Waist circumference was the largest loading factor compared with the other MS components … Of the MS components, waist circumference had the highest factor loadings, which suggests that it contributed the most to MS risk and affected men to a greater extent …","https://www.mdpi.com/1660-4601/17/20/7539/pdf","https://scholar.google.com/scholar?q=related:Ocs5y10QMRYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"AM Adeoye, O Adebayo, B Abiola…","The Association Between Selected Molecular Biomarkers and Ambulatory Blood Pressure Patterns in African Chronic Kidney Disease and Hypertensive …",2020,"JMIR research …","researchprotocols.org","https://www.researchprotocols.org/2020/1/e14820/?fbclid=IwAR1gUbb4aSwdhuKpoFYWgmNhj3Ymx2B7gRf7vAx6_APttGK7SU4VUrnFuUs&utm_source=TrendMD&utm_medium=cpc&utm_campaign=JMIR_TrendMD_0","https://scholar.google.com/scholar?cites=2519780312666939830&as_sdt=2005&sciodt=0,5&hl=en",273,"2021-07-18 00:07:43","HTML","","","",,,,,1,1.00,0,4,1,"… A>C and ACE I/D polymorphisms and their interaction with environmental factors in Nigerians with CKD … of CKD and the associated adverse outcomes are on the increase in Nigeria [4,5,9 … The effects of these polymorphisms on Nigerian CKD patients either in the context of BP …","https://www.researchprotocols.org/2020/1/e14820/?fbclid=IwAR1gUbb4aSwdhuKpoFYWgmNhj3Ymx2B7gRf7vAx6_APttGK7SU4VUrnFuUs&utm_source=TrendMD&utm_medium=cpc&utm_campaign=JMIR_TrendMD_0","https://scholar.google.com/scholar?q=related:tiGJENgO-CIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
2,"AC Jemilohun, KO Akande, OO Adeleye…","Functional Bowel Disorders, Psychosocial Correlates and Health-related Quality of Life in a Nigerian Community: Ilisan-Remo Functional Bowel Disorders Project …",2020,"… Research Journal of …","journalirjgh.com","http://journalirjgh.com/index.php/IRJGH/article/view/30106","https://scholar.google.com/scholar?cites=16820761306988263218&as_sdt=2005&sciodt=0,5&hl=en",274,"2021-07-18 00:07:43","","","","",,,,,2,2.00,1,4,1,"… limitations due to pain; the MCS12 involves participants' limitations in social activity, emotional state, and level of distraction. 4.6.10 Waist circumference … Irritable bowel syndrome in Nigeria: Disparity between the North and the South. Nigerian J Gastroenterol Hepatol …","http://journalirjgh.com/index.php/IRJGH/article/download/30106/56484","https://scholar.google.com/scholar?q=related:Mrer2klZb-kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"A Jacob, V Verma, R Singla","A Cross Sectional Study on Middle Finger Tip Pinch, Ring Finger Tip Pinch, Little Finger Tip Pinch Strengths: The Correlations with Anthropometric Variables in …",2020,"EXECUTIVE EDITOR","researchgate.net","https://www.researchgate.net/profile/Riyaj-Ahmad-Kalaburgi/publication/343584200_IJPHRD_July_2020_pre_releas_page_1024/links/5f32bdb0458515b7291821b1/IJPHRD-July-2020-pre-releas-page-1024.pdf#page=125","",275,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,3,1,"… and Nutr. 2005; 56 (5): 303-307. 7. De K. Waist circumference, WHR, BMI in assessing nutritional status and central obesity in adolescents. Glob J. Arch and Anthropology … 9. Michael AI, Iyun AO. Normal values of key pinch strength in a healthy Nigerian population. Ann Ibd. Pg …","https://www.researchgate.net/profile/Riyaj-Ahmad-Kalaburgi/publication/343584200_IJPHRD_July_2020_pre_releas_page_1024/links/5f32bdb0458515b7291821b1/IJPHRD-July-2020-pre-releas-page-1024.pdf#page=125","https://scholar.google.com/scholar?q=related:Ly6cpRn9e88J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
4,"Y Li, J Lv, Z Du, S Feng, J Sheng, Z Jin, K Liu…","The levels of phthalate exposure and associations with obesity in an elderly population in China",2020,"Ecotoxicology and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0147651320305881","https://scholar.google.com/scholar?cites=6408854541518408294&as_sdt=2005&sciodt=0,5&hl=en",276,"2021-07-18 00:07:43","","","","",,,,,4,4.00,1,8,1,"… liquid chromatography–tandem mass spectrometry method. General obesity was determined based on body mass index, and abdominal obesity based on waist circumference. Binary logistic regression models were utilized …","","https://scholar.google.com/scholar?q=related:Zopa_D_T8FgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"AJ Hasan","Role of leptin and inhibin B in infertile males with metabolic syndrome",2020,"Journal of Techniques","journal.mtu.edu.iq","http://journal.mtu.edu.iq/index.php/MTU/article/view/109","",277,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,1,1,"… For all participants, waist circumference (WC), body mass index BMI was calculated for each male in patients and control groups [12] … ""Male Sexual Dysfunction, Leptin, Pituitary and Gonadal Hormones in Nigerian Males with Metabolic Syndrome and Type 2 Diabetes Mellitus"" …","https://journal.mtu.edu.iq/index.php/MTU/article/download/109/27","https://scholar.google.com/scholar?q=related:6MkrWwRsLgsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
