"","label","cites","author","title","year","source","publisher","articleurl","citesurl","gsrank","querydate","type","DOI","ISSN","citationurl","volume","issue","startpage","endpage","ECC","citesperyear","citesperauthor","authorcount","age","abstract","fulltexturl","relatedurl"
"549","ref_247",15,"IR Nasution, S Setiati and HB Trisnohadi…","Insulin resistance and metabolic syndrome in elderly women living in nursing homes",2006,"Acta Med …","inaactamedica.org","http://www.inaactamedica.org/archives/2006/16479027.pdf","https://scholar.google.com/scholar?cites=4869711311587534615&as_sdt=2005&sciodt=0,5&hl=en",247,"2021-07-17 17:21:18","PDF","",NA,NA,NA,NA,NA,NA,15,1,4,4,15,"… A study in Nigeria showed 35% prevalence of insulin resistance and 20 … Age (years) Systolic blood pressure (mmHg) Diastolic blood pressure (mmHg) Waist circumference (cm) Height (cm … and other cardiovascu- lar disease risk factors in healthy elderly southwestern nigerians …","http://www.inaactamedica.org/archives/2006/16479027.pdf","https://scholar.google.com/scholar?q=related:F2fgFaOwlEMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"550","ref_248",715,"J Addo, L Smeeth and DA Leon","Hypertension in sub-saharan Africa: a systematic review",2007,"Hypertension","Am Heart Assoc","https://www.ahajournals.org/doi/abs/10.1161/hypertensionaha.107.093336","https://scholar.google.com/scholar?cites=12074663799495918376&as_sdt=2005&sciodt=0,5&hl=en",248,"2021-07-17 17:21:18","","10.1161/hypertensionaha.107.093336",NA,NA,NA,NA,NA,NA,715,51.07,238,3,14,"Hypertension is an important public health challenge worldwide. Information on the burden of disease from hypertension is essential in developing effective prevention and control strategies. An up-...","https://www.ahajournals.org/doi/full/10.1161/hypertensionaha.107.093336","https://scholar.google.com/scholar?q=related:KAM5V8DSkacJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"551","ref_249",117,"M Cruz, A Valladares‐Salgado…","Candidate gene association study conditioning on individual ancestry in patients with type 2 diabetes and metabolic syndrome from Mexico City",2010,"Diabetes/metabolism …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/dmrr.1082","https://scholar.google.com/scholar?cites=536994673654620294&as_sdt=2005&sciodt=0,5&hl=en",249,"2021-07-17 17:21:18","","10.1002/dmrr.1082",NA,NA,NA,NA,NA,NA,117,10.64,39,3,11,"Abstract Background Type 2 diabetes (T2D) is influenced by diverse environmental and genetic risk factors. Metabolic syndrome (MS) increases the risk of cardiovascular disease and diabetes. We anal...","https://onlinelibrary.wiley.com/doi/pdf/10.1002/dmrr.1082","https://scholar.google.com/scholar?q=related:huB1gc_JcwcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"552","ref_250",349,"A Onat, H Uyarel, G Hergenç…","Serum uric acid is a determinant of metabolic syndrome in a population-based study",2006,"American journal of …","academic.oup.com","https://academic.oup.com/ajh/article-abstract/19/10/1055/524421","https://scholar.google.com/scholar?cites=1598802925282676954&as_sdt=2005&sciodt=0,5&hl=en",250,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,349,23.27,87,4,15,"… min apart was recorded. Waist circumference was measured to the nearest 1 cm, with the subject standing and wearing only underwear, at the level midway between the lower rib margin and the iliac crest. With regard to cigarette …","https://academic.oup.com/ajh/article/19/10/1055/524421","https://scholar.google.com/scholar?q=related:2lBUK8oWMBYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"553","ref_251",118,"VC Tuei and GK Maiyoh and CE Ha","Type 2 diabetes mellitus and obesity in sub‐Saharan Africa",2010,"Diabetes/metabolism research …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/dmrr.1106","https://scholar.google.com/scholar?cites=2737785668841331611&as_sdt=2005&sciodt=0,5&hl=en",251,"2021-07-17 17:21:18","","10.1002/dmrr.1106",NA,NA,NA,NA,NA,NA,118,10.73,39,3,11,"… These include reports from several different countries in SSA: Western Africa (Cameroon, Ghana, Mauritania, Nigeria, Mali, Guinea, and Togo) 12, 17-27, Eastern Africa (Sudan, Tanzania, and Kenya) 12, 15, 16, 28-31, and Southern Africa (South Africa, Zimbabwe, Réunion …","https://www.academia.edu/download/62897182/dmrr.1106.pdf","https://scholar.google.com/scholar?q=related:m1txdo-R_iUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"554","ref_252",98,"AE Sumner, J Zhou, A Doumatey and OE Imoisili…","Low HDL-cholesterol with normal triglyceride levels is the most common lipid pattern in West Africans and African Americans with metabolic syndrome: implications for …",2010,"CVD prevention and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S187545701000080X","https://scholar.google.com/scholar?cites=479029590720452613&as_sdt=2005&sciodt=0,5&hl=en",252,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,98,8.91,20,5,11,"… The AADM recruited West Africans from three urban centers in Nigeria: Enugu, Ibadan and … Three-hundred and sixty-four non-diabetic, unrelated Nigerian and Ghanaian participants who … Waist circumference (WC) was measured to the nearest 0.1 cm at the narrowest part of the …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2989612/","https://scholar.google.com/scholar?q=related:BRjL79_apQYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"555","ref_253",17,"AAM Stellinga-Boelen and PA Wiegersma…","Obesity in asylum seekers' children in The Netherlands—the use of national reference charts",2007,"European journal of …","academic.oup.com","https://academic.oup.com/eurpub/article-abstract/17/6/555/472213","https://scholar.google.com/scholar?cites=9829740489792316476&as_sdt=2005&sciodt=0,5&hl=en",253,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,17,1.21,6,3,14,"… accepted. 20 , 21 Other anthropometric measurement such as mid-upper-arm circumference, triceps skin fold thickness, waist circumference, hip circumference and the waist-hip ratio are used to asses body fat distribution. 22 …","https://academic.oup.com/eurpub/article/17/6/555/472213","https://scholar.google.com/scholar?q=related:PGRYMOVAaogJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"556","ref_254",3,"GC Onyemelukwe, D Ogoina and AG Bakari","Serum leptin levels in antiretroviral therapy naive HIV-1 infected patients in Zaria, Nigeria",2009,"","sid.ir","https://www.sid.ir/en/journal/ViewPaper.aspx?ID=185024","https://scholar.google.com/scholar?cites=14498020802971150504&as_sdt=2005&sciodt=0,5&hl=en",254,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,3,0.25,1,3,12,"… in wasted HIV infected patients when compared to normal weight HIV infected patients from Zaria, Nigeria … This hypo- thesis requires confirmatory prospective studies in Nigerians … Waist circumference measure- ment is equally a simple and reliable marker of abdominal fat that …","https://www.sid.ir/en/vewssid/j_pdf/101120090302.pdf","https://scholar.google.com/scholar?q=related:qKhRQxtRM8kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"557","ref_255",57,"PM Lizarelli and WP Martins and CS Vieira and GM Soares…","Both a combined oral contraceptive and depot medroxyprogesterone acetate impair endothelial function in young women",2009,"Contraception","Elsevier","https://www.sciencedirect.com/science/article/pii/S0010782408004289","https://scholar.google.com/scholar?cites=5084524579281260785&as_sdt=2005&sciodt=0,5&hl=en",255,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,57,4.75,11,5,12,"… All women were evaluated for brachial flow-mediated dilation (FMD), intima-media thickness, carotid distensibility and stiffness index, arterial pressure, body mass index, waist circumference, heart rate and lipid profile. Results …","","https://scholar.google.com/scholar?q=related:8VDNdyrcj0YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"558","ref_256",11,"BO Tayo, R Harders, A Luke, X Zhu…","Latent common genetic components of obesity traits",2008,"International journal of …","nature.com","https://www.nature.com/articles/ijo2008194","https://scholar.google.com/scholar?cites=1256762534434897818&as_sdt=2005&sciodt=0,5&hl=en",256,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,11,0.85,2,5,13,"Obesity is rapidly becoming a global epidemic. Unlike many complex human diseases, obesity is defined not just by a single trait or phenotype, but jointly by measures of anthropometry and metabolic status. We applied maximum likelihood factor analysis to identify common latent …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc2830146/","https://scholar.google.com/scholar?q=related:mv8C0N3qcBEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"559","ref_257",37,"LN Dapi, U Janlert, C Nouedoui, H Stenlund, L Håglin","Socioeconomic and gender differences in adolescents' nutritional status in urban Cameroon, Africa",2009,"Nutrition Research","Elsevier","https://www.sciencedirect.com/science/article/pii/S0271531709000803","https://scholar.google.com/scholar?cites=4737831444546214558&as_sdt=2005&sciodt=0,5&hl=en",257,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,37,3.08,7,5,12,"… [1]. Waist circumference (cm) was measured between the lowest rib and the iliac crest, and hip circumference (cm) at the level of the greater trochanters between the waist and the knees; the measurements were made to the nearest centimeter using a flexible tape …","https://www.diva-portal.org/smash/record.jsf?pid=diva2:287673","https://scholar.google.com/scholar?q=related:nlrawZgowEEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"560","ref_258",28,"V Eapen and AA Mabrouk, S Yousef","Metabolic syndrome among the young obese in the United Arab Emirates",2010,"Journal of tropical pediatrics","academic.oup.com","https://academic.oup.com/tropej/article-abstract/56/5/325/1628709","https://scholar.google.com/scholar?cites=3366718217431203437&as_sdt=2005&sciodt=0,5&hl=en",258,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,28,2.55,9,3,11,"… by Cook for use in young people [5]. MS as defined by this criteria includes having at least three features among: (i) triglyceride level of ≥110 mg dl −1 ; (ii) high-density lipoprotein (HDL) level of <40 mg dl −1 ; (iii) abdominal obesity as indicated by waist circumference of ≥90th …","https://academic.oup.com/tropej/article/56/5/325/1628709","https://scholar.google.com/scholar?q=related:bb7SkGH8uC4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"561","ref_259",169,"K Fujioka, F Greenway, J Sheard, Y Ying","The effects of grapefruit on weight and insulin resistance: relationship to the metabolic syndrome",2006,"Journal of medicinal food","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/jmf.2006.9.49","https://scholar.google.com/scholar?cites=11092900405479187398&as_sdt=2005&sciodt=0,5&hl=en",259,"2021-07-17 17:21:18","","10.1089/jmf.2006.9.49",NA,NA,NA,NA,NA,NA,169,11.27,42,4,15,"… Comparative effects of peel extract from Nigerian grown citrus on body weight, liver weight and serum lipids in rats fed a high … A 12-week randomized double-blind parallel pilot trial of Sinetrol XPur on body weight, abdominal fat, waist circumference, and muscle metabolism in …","","https://scholar.google.com/scholar?q=related:xqNfZSXm8ZkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"562","ref_260",299,"Y He, B Jiang, J Wang, K Feng, Q Chang, L Fan…","Prevalence of the metabolic syndrome and its relation to cardiovascular disease in an elderly Chinese population",2006,"Journal of the American …","jacc.org","https://www.jacc.org/doi/abs/10.1016/j.jacc.2005.11.074","https://scholar.google.com/scholar?cites=18276627377544474065&as_sdt=2005&sciodt=0,5&hl=en",260,"2021-07-17 17:21:18","","10.1016/j.jacc.2005.11.074",NA,NA,NA,NA,NA,NA,299,19.93,43,7,15,"… Health Organization (WHO) (7,8). In April 2005, the International Diabetes Federation (IDF) proposed a new definition of MetS that includes central obesity as a prerequisite and gender- and ethnicity-specific cutoff points for central obesity as measured by waist circumference (9 …","https://www.sciencedirect.com/science/article/pii/S0735109706002993/pdf?md5=5e1452a4c37ccf0069206a10088b52d5&pid=1-s2.0-S0735109706002993-main.pdf&_valck=1","https://scholar.google.com/scholar?q=related:0a23IsSfo_0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"563","ref_261",0,"U Dimkpa and AC Ugwu","Post-exercise systolic blood pressure recovery and adiposity in adults",2010,"Comparative Exercise Physiology","cambridge.org","https://www.cambridge.org/core/journals/comparative-exercise-physiology/article/postexercise-systolic-blood-pressure-recovery-and-adiposity-in-adults/1F6076153D5FA1D9B3B7CD89056DA4AB","",261,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,0,0,0,2,11,"… Nigeria 2Department of Physiology, School of Basic Medical Sciences, University of Benin, Benin City, Edo State, Nigeria * Corresponding author … blood pressure (SBP) ratio and delayed SBPR among four obesity indices – body mass index (BMI), waist circumference, waist-to …","https://www.researchgate.net/profile/Uchechukwu-Dimkpa/publication/259403441_Post-exercise_systolic_blood_pressure_recovery_and_adiposity_in_adults/links/559c5e9f08ae0035df247f0c/Post-exercise-systolic-blood-pressure-recovery-and-adiposity-in-adults.pdf","https://scholar.google.com/scholar?q=related:8_P14py1dGIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"564","ref_262",352,"M Prince and CP Ferri, D Acosta, E Albanese, R Arizaga…","The protocols for the 10/66 dementia research group population-based research programme",2007,"BMC public health","Springer","https://link.springer.com/article/10.1186/1471-2458-7-165","https://scholar.google.com/scholar?cites=5176208632101177489&as_sdt=2005&sciodt=0,5&hl=en",262,"2021-07-17 17:21:18","HTML","10.1186/1471-2458-7-165",NA,NA,NA,NA,NA,NA,352,25.14,59,6,14,"… Cross-sectional comprehensive one phase surveys have been conducted of all residents aged 65 and over of geographically defined catchment areas in ten low and middle income countries (India, China, Nigeria, Cuba, Dominican Republic, Brazil, Venezuela, Mexico, Peru …","https://link.springer.com/article/10.1186/1471-2458-7-165","https://scholar.google.com/scholar?q=related:kYizf1OW1UcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"565","ref_263",3,"N Jain, S Koley and JS Sandhu","A Study of Correlation between Intra-abdominal Fat and Lipid Profiles and Some Anthropometric Parameters in Vegetarian and Non-vegetarian Middle Aged Women …",2009,"The Anthropologist","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/09720073.2009.11891086","https://scholar.google.com/scholar?cites=6416836983834397616&as_sdt=2005&sciodt=0,5&hl=en",263,"2021-07-17 17:21:18","","10.1080/09720073.2009.11891086",NA,NA,NA,NA,NA,NA,3,0.25,1,3,12,"… Okosun S, Richard ICS, Richard BO, Cooper S, Forrester T 2000. Association of waist circumference with risk of hypertension and type 2 Diabetes in Nigerians, Jamaicans and African-Americans. Diabetes Care, 21: 1836-1842. Pascot A, Despres JP, Lemieux I 2000 …","https://www.researchgate.net/profile/Shyamal-Koley/publication/237272922_A_Study_of_Correlation_between_Intra-abdominal_Fat_and_Lipid_Profiles_and_Some_Anthropometric_Parameters_in_Vegetarian_and_Non-vegetarian_Middle_Aged_Women_of_Jabalpur_Madhya_Pradesh/links/53eb2e330cf2fb1b9b6af9bf/A-Study-of-Correlation-between-Intra-abdominal-Fat-and-Lipid-Profiles-and-Some-Anthropometric-Parameters-in-Vegetarian-and-Non-vegetarian-Middle-Aged-Women-of-Jabalpur-Madhya-Pradesh.pdf","https://scholar.google.com/scholar?q=related:sMsJKz0vDVkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"566","ref_264",49,"E Gualdi‐Russo, A Zironi and GV Dallari…","Migration and health in Italy: a multiethnic adult sample",2009,"Journal of Travel …","academic.oup.com","https://academic.oup.com/jtm/article-abstract/16/2/88/1800650","https://scholar.google.com/scholar?cites=2023300302439028290&as_sdt=2005&sciodt=0,5&hl=en",264,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,49,4.08,12,4,12,"… Moroccans, Tunisians, and Pakistanis). Ethnic ancestry was self‐reported. Anthropometric (height, weight, and waist circumference) and blood pressure data were collected during the survey. Results. The prevalence of overweight …","https://academic.oup.com/jtm/article/16/2/88/1800650","https://scholar.google.com/scholar?q=related:QpbRuOc0FBwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
