"","x","x_6","x_5","x_4","x_3","x_2","x_1","label","cites","author","title","year","source","publisher","articleurl","citesurl","gsrank","querydate","type","doi","issn","citationurl","volume","issue","startpage","endpage","ecc","citesperyear","citesperauthor","authorcount","age","abstract","fulltexturl","relatedurl","n_duplicates","screened_abstracts","notes"
"465",2622,2622,2622,2622,2622,2622,2658,"ref_150",58,"SS Moon","Additive effect of heavy metals on metabolic syndrome in the Korean population: the Korea National Health and Nutrition Examination Survey (KNHANES) 2009–2010",2014,"Endocrine","Springer","https://link.springer.com/article/10.1007/s12020-013-0061-5","https://scholar.google.com/scholar?cites=10030158773018869786&as_sdt=2005&sciodt=0,5&hl=en",150,"2021-07-17 19:16:05","","10.1007/s12020-013-0061-5",NA,NA,NA,NA,NA,NA,58,8.29,58,1,7,"… MS was defined according to the National Cholesterol Education Program Adult Treatment Panel III criteria [27] and the Korean abdominal obesity criteria for waist circumference [28], which required at least three of the following criteria: (1) elevated blood pressure (systolic …","","https://scholar.google.com/scholar?q=related:GsCOEkNIMosJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"466",2627,2627,2627,2627,2627,2627,2663,"ref_155",58,"MY O'Connor and CK Thoreson, M Ricks…","Worse cardiometabolic health in African immigrant men than African American men: reconsideration of the healthy immigrant effect",2014,"… syndrome and related …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/met.2014.0026","https://scholar.google.com/scholar?cites=2780128332436107062&as_sdt=2005&sciodt=0,5&hl=en",155,"2021-07-17 19:16:05","","10.1089/met.2014.0026",NA,NA,NA,NA,NA,NA,58,8.29,15,4,7,"… (A) Correlation between visceral adipose tissue (VAT) and waist circumference. (B) Subcutaneous adipose tissue (SAT) and waist circumference … Table 2. Multiple Regression of Abdominal Fat Compartment on Waist Circumference. Model A: Visceral adipose tissue …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4117257/","https://scholar.google.com/scholar?q=related:Nm_aFP3_lCYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"467",2629,2629,2629,2629,2629,2629,2665,"ref_157",24,"MO Owolabi and RO Akinyemi…","Randomized controlled trial of a multipronged intervention to improve blood pressure control among stroke survivors in Nigeria",2014,"… Journal of Stroke","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1111/ijs.12331","https://scholar.google.com/scholar?cites=4982343020094365828&as_sdt=2005&sciodt=0,5&hl=en",157,"2021-07-17 19:16:05","","10.1111/ijs.12331",NA,NA,NA,NA,NA,NA,24,3.43,8,3,7,"… Randomized Controlled Trial of a Multipronged Intervention to Improve Blood Pressure Control among Stroke Survivors in Nigeria. Mayowa O. Owolabi, Rufus O. Akinyemi, Mulugeta Gebregziabher, Olanrewaju Olaniyan, Babatunde L. Salako, Oyedunni Arulogun, and Bruce …","","https://scholar.google.com/scholar?q=related:hCDfRZTWJEUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"468",2633,2633,2633,2633,2633,2633,2669,"ref_161",129,"A Shiny and YS Bibin and CS Shanthirani…","Association of neutrophil-lymphocyte ratio with glucose intolerance: an indicator of systemic inflammation in patients with type 2 diabetes",2014,"Diabetes technology …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/dia.2013.0264","https://scholar.google.com/scholar?cites=16076615986483917531&as_sdt=2005&sciodt=0,5&hl=en",161,"2021-07-17 19:16:05","","10.1089/dia.2013.0264",NA,NA,NA,NA,NA,NA,129,18.43,32,4,7,"… Regression analysis showed a linear increase in NLR with increasing severity of glucose intolerance even after adjusting for age, waist circumference, blood pressure, triglycerides, and smoking … Waist circumference (cm), 85.9±11.3, 89.8±8.2, 90.5±9.8 bc …","https://www.researchgate.net/profile/Shiny-Abhijit/publication/259880649_Association_of_Neutrophil-Lymphocyte_Ratio_with_Glucose_Intolerance_An_Indicator_of_Systemic_Inflammation_in_Patients_with_Type_2_Diabetes/links/57172b9708ae377f0bd62094/Association-of-Neutrophil-Lymphocyte-Ratio-with-Glucose-Intolerance-An-Indicator-of-Systemic-Inflammation-in-Patients-with-Type-2-Diabetes.pdf","https://scholar.google.com/scholar?q=related:23K96A-dG98J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"469",2636,2636,2636,2636,2636,2636,2672,"ref_164",45,"V Dulskiene, R Kuciene, J Medzioniene…","Association between obesity and high blood pressure among Lithuanian adolescents: a cross-sectional study",2014,"Italian journal of …","Springer","https://link.springer.com/article/10.1186/s13052-014-0102-6","https://scholar.google.com/scholar?cites=5853098833608765781&as_sdt=2005&sciodt=0,5&hl=en",164,"2021-07-17 19:16:05","HTML","10.1186/s13052-014-0102-6",NA,NA,NA,NA,NA,NA,45,6.43,11,4,7,"… Data on the body mass index (BMI), waist circumference (WC), and BP were analysed in 7,457 adolescents aged 12–15 years … Waist circumference (WC) was measured with a flexible measuring tape (SECA) at a level midway between the lower rib margin and the iliac crest …","https://link.springer.com/article/10.1186/s13052-014-0102-6","https://scholar.google.com/scholar?q=related:VfGAzGBiOlEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"470",2644,2644,2644,2644,2644,2644,2680,"ref_172",11,"CE Osakwe, L Jacobs and BC Anisiuba and MB Ndiaye…","Heart rate variability on antihypertensive drugs in black patients living in sub-Saharan Africa",2014,"Blood …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.3109/08037051.2013.836810","https://scholar.google.com/scholar?cites=4749024872231474579&as_sdt=2005&sciodt=0,5&hl=en",172,"2021-07-17 19:16:05","","10.3109/08037051.2013.836810",NA,NA,NA,NA,NA,NA,11,1.57,2,5,7,"… Six centres located in Cameroon (n = 2), Gabon (n = 1), Nigeria (n = 2) and Senegal (n = 1) enrolled patients … characteristics among all analysed patients (p ≥ 0.06) as well as among those in the cohort analysis (p ≥ 0.09) with the exception of waist circumference (p = 0.04 …","https://www.tandfonline.com/doi/pdf/10.3109/08037051.2013.836810","https://scholar.google.com/scholar?q=related:kxXauvXs50EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"471",2652,2652,2652,2652,2652,2652,2688,"ref_180",24,"BJ Lee and JY Kim","Predicting visceral obesity based on facial characteristics",2014,"BMC complementary and …","bmccomplementmedtherapies …","https://bmccomplementmedtherapies.biomedcentral.com/articles/10.1186/1472-6882-14-248","https://scholar.google.com/scholar?cites=8657515346838801019&as_sdt=2005&sciodt=0,5&hl=en",180,"2021-07-17 19:16:05","HTML","10.1186/1472-6882-14-248",NA,NA,NA,NA,NA,NA,24,3.43,12,2,7,"Visceral obesity is associated with facial characteristics and chronic disease, but no studies on the best predictor of visceral obesity based on facial characteristics have been reported. The aims of the present study were to investigate the association of visceral obesity with facial …","https://bmccomplementmedtherapies.biomedcentral.com/articles/10.1186/1472-6882-14-248","https://scholar.google.com/scholar?q=related:e8rRpVasJXgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"472",2657,2657,2657,2657,2657,2657,2693,"ref_185",40,"F Ramezani Tehrani, S Behboudi-Gandevani…","Effect of menopause on cardiovascular disease and its risk factors: a 9-year follow-up study",2014,"…","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.3109/13697137.2013.828197","https://scholar.google.com/scholar?cites=2036033242501380383&as_sdt=2005&sciodt=0,5&hl=en",185,"2021-07-17 19:16:05","","10.3109/13697137.2013.828197",NA,NA,NA,NA,NA,NA,40,5.71,13,3,7,"… 90 mmHg; dyslipidemia was defined as total cholesterol ≥ 240 mg/dl or low density lipoprotein cholesterol ≥ 160 mg/dl or triglycerides ≥ 200 mg/dl or high density lipoprotein cholesterol < 35 mg/dl; waist-to-hip ratio was calculated as waist circumference divided by hip …","http://www.aapec.org/images/BibliotecaVirtual/2.1.1.Climacteric_2014_CVD_and_menopause.pdf","https://scholar.google.com/scholar?q=related:H3kuWnJxQRwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"473",2659,2659,2659,2659,2659,2659,2695,"ref_187",27,"H Chen and WN Nembhard and HG Stockwell","Sex-specific effects of fetal exposure to the 1959–1961 Chinese famine on risk of adult hypertension",2014,"Maternal and child health journal","Springer","https://link.springer.com/content/pdf/10.1007/s10995-013-1268-z.pdf","https://scholar.google.com/scholar?cites=8946306108571784703&as_sdt=2005&sciodt=0,5&hl=en",187,"2021-07-17 19:16:05","","10.1007/s10995-013-1268-z",NA,NA,NA,NA,NA,NA,27,3.86,9,3,7,"… All subjects 24.12 (3.35) 24.27 (3.30) 23.96 (3.38) 0.45 Waist circumference (cm) Men 86.36 (10.06) 85.83 (10.35) 85.65 (9.67) 0.71 … the fetal-infant exposed group compared to other groups among their Nigerian cohort. Huang et al …","","https://scholar.google.com/scholar?q=related:_xVUlQGqJ3wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"474",2661,2661,2661,2661,2661,2661,2697,"ref_189",111,"E Hoare, H Skouteris, M Fuller‐Tyszkiewicz…","Associations between obesogenic risk factors and depression among adolescents: a systematic review",2014,"Obesity …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/obr.12069","https://scholar.google.com/scholar?cites=12491200478487835832&as_sdt=2005&sciodt=0,5&hl=en",189,"2021-07-17 19:16:05","","10.1111/obr.12069",NA,NA,NA,NA,NA,NA,111,15.86,28,4,7,"… BMI OR body mass index OR weight status OR overweight OR obes* OR waist circumference OR skin fold* OR central adiposity (50 … 30, 33-38, 40-43, 45, 47, two in Australia 27, 32, and one each in Korea 28, Serbia 31, Finland 39, United Kingdom 44, Norway 46 and Nigeria 23 …","","https://scholar.google.com/scholar?q=related:uPR0aqeoWa0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"475",2662,2662,2662,2662,2662,2662,2698,"ref_190",26,"N Thengchaisri, W Theerapun…","Abdominal obesity is associated with heart disease in dogs",2014,"BMC Veterinary …","bmcvetres.biomedcentral.com","https://bmcvetres.biomedcentral.com/articles/10.1186/1746-6148-10-131","https://scholar.google.com/scholar?cites=14449757179947698415&as_sdt=2005&sciodt=0,5&hl=en",190,"2021-07-17 19:16:05","HTML","10.1186/1746-6148-10-131",NA,NA,NA,NA,NA,NA,26,3.71,9,3,7,"The relationship between overall obesity and fat distribution in dogs and the development of heart disease is unclear. In the present study we evaluated the association between overall obesity and fat distribution and clinical heart disease by morphometric and computed tomography …","https://bmcvetres.biomedcentral.com/articles/10.1186/1746-6148-10-131","https://scholar.google.com/scholar?q=related:78hu2ZjZh8gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"476",2668,2668,2668,2668,2668,2668,2704,"ref_196",24,"K Heitzinger and SM Montano…","A community-based cluster randomized survey of noncommunicable disease and risk factors in a peri-urban shantytown in Lima, Peru",2014,"BMC …","bmcinthealthhumrights …","https://bmcinthealthhumrights.biomedcentral.com/articles/10.1186/1472-698X-14-19","https://scholar.google.com/scholar?cites=15020397838594750509&as_sdt=2005&sciodt=0,5&hl=en",196,"2021-07-17 19:16:05","HTML","10.1186/1472-698X-14-19",NA,NA,NA,NA,NA,NA,24,3.43,8,3,7,"An estimated 863 million people–a third of the world's urban population–live in slums, yet there is little information on the disease burden in these settings, particularly regarding chronic preventable diseases. From March to May 2012, we conducted a cluster randomized survey to …","https://bmcinthealthhumrights.biomedcentral.com/articles/10.1186/1472-698X-14-19","https://scholar.google.com/scholar?q=related:LTh8skAsc9AJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"477",2674,2674,2674,2674,2674,2674,2710,"ref_202",41,"M Guerchet, P Mbelesso, B Ndamba-Bandzouzi…","Epidemiology of dementia in Central Africa (EPIDEMCA): protocol for a multicentre population-based study in rural and urban areas of the Central African …",2014,"Springerplus","Springer","https://link.springer.com/article/10.1186/2193-1801-3-338","https://scholar.google.com/scholar?cites=16294415199808192774&as_sdt=2005&sciodt=0,5&hl=en",202,"2021-07-17 19:16:05","HTML","10.1186/2193-1801-3-338",NA,NA,NA,NA,NA,NA,41,5.86,10,4,7,"… In the 90s in Nigeria, the Indianapolis-Ibadan Dementia Project estimated the age-adjusted prevalence of dementia (according to DSM-IV/ICD-10 criteria) at 2.3% in the Yorubas aged 65 and over living in Ibadan, and the prevalence of AD at 1.4% (Hendrie et al. 1995) …","https://link.springer.com/article/10.1186/2193-1801-3-338","https://scholar.google.com/scholar?q=related:BgFL70pkIeIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"478",2677,2677,2677,2677,2677,2677,2713,"ref_205",28,"A Luke, P Bovet, J Plange-Rhule…","A mixed ecologic-cohort comparison of physical activity & weight among young adults from five populations of African origin",2014,"BMC public …","bmcpublichealth.biomedcentral.com","https://bmcpublichealth.biomedcentral.com/articles/10.1186/1471-2458-14-397","https://scholar.google.com/scholar?cites=16697178505586206122&as_sdt=2005&sciodt=0,5&hl=en",205,"2021-07-17 19:16:05","HTML","10.1186/1471-2458-14-397",NA,NA,NA,NA,NA,NA,28,4,7,4,7,"Examination of patterns and intensity of physical activity (PA) across cultures where obesity prevalence varies widely provides insight into one aspect of the ongoing epidemiologic transition. The primary hypothesis being addressed is whether low levels of PA are associated with …","https://bmcpublichealth.biomedcentral.com/articles/10.1186/1471-2458-14-397","https://scholar.google.com/scholar?q=related:quXAqGJLuOcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
